SA1_CODE_2021,Median_rent_weekly,Median_tot_hhd_inc_weekly,Median_tot_prsnl_inc_weekly,Median_age_persons,Average_household_size,rent_to_income_ratio,rental_stress,severe_rental_stress,stress_category,low_income_households,total_households,low_income_pct,high_low_income_concentration,public_housing_dwellings,total_rental_dwellings,total_dwellings,public_housing_rate,estimated_demand,public_housing_gap,supply_demand_ratio,critical_housing_gap,unemployment_rate,labour_force_participation,norm_rent_income_ratio,norm_low_income_pct,norm_public_housing_gap,norm_unemployment,norm_public_housing_rate,rental_stress_score,displacement_risk_score,stress_risk_category,displacement_risk_category,investment_priority_score,investment_priority,Area sqkm,latitude,longitude,dist_to_0,dist_to_1,dist_to_2,dist_to_3,dist_to_4,dist_to_5,dist_to_6,dist_to_7,dist_to_8,dist_to_9,dist_to_10,dist_to_11,dist_to_12,dist_to_13,dist_to_14,dist_to_15,nearest_employment_center_km,nearest_center_name,employment_accessibility_score,accessibility_category,estimated_pt_quality,state_code,pt_multiplier,public_transport_score,estimated_weekly_transport_cost,transport_to_income_ratio,housing_transport_burden,severe_combined_burden,optimal_location_score,new_dwellings,new_total_public_housing,new_public_housing_rate,new_public_housing_gap
11203155208,300,734,521,59,1.9,0.4087193460490463,1,0,Moderate Stress (30-50%),154,161,95.65217391304348,1,0,81,42,0.0,154,154,0.0,1,10.2,34.4,0.0,0.0,0.6489849377865095,0.102,1.0,23.99969875573019,22.040000000000003,Low (0-25),Low (0-25),30.08942763588736,Moderate Priority,0.1146,-37.97,147.53,563.5660857825138,225.91347668869375,1275.056341263101,866.830845456214,2947.440239870225,546.4697634656688,3283.1752777294605,331.3401363618214,557.7488721665794,679.9608121061694,496.10538785790686,278.09485418346515,1234.0289937972648,1361.298835775838,2081.7126884503487,2347.053642069494,225.91347668869375,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2724795640326976,0.6811989100817439,1,27.04471381794368,50,50,119.04761904761905,104
11203155212,320,754,491,68,1.8,0.4244031830238727,1,0,Moderate Stress (30-50%),269,273,98.53479853479854,1,6,34,22,27.27272727272727,269,263,0.0223048327137546,1,5.6,29.0,0.0,0.0,0.7203667321545514,0.0559999999999999,0.9090909090909092,24.05824373400012,19.30181818181818,Low (0-25),Low (0-25),31.794299458236587,Moderate Priority,0.243,-38.03,147.47,572.0586723839788,221.20130117550508,1283.3369314244285,864.2476837683248,2942.6080826468096,539.6639117049541,3285.6836131822174,339.6468143688909,566.2308146272388,688.4471781380258,504.5995117667824,272.3372428474119,1242.3886183110906,1369.534175783709,2088.1962077947574,2353.284936117652,221.20130117550508,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2652519893899204,0.6896551724137931,1,27.897149729118293,50,56,254.54545454545453,213
11203155213,400,753,478,77,1.6,0.5312084993359893,1,1,Severe Stress (50%+),277,286,96.85314685314684,1,0,35,21,0.0,277,277,0.0,1,4.8,13.1,0.0,0.0,0.7295350360183366,0.048,1.0,25.07070072036673,20.96,Moderate (25-50),Low (0-25),32.39433136869679,Moderate Priority,1.8692,-38.02,147.48,570.6434109660971,221.9704284489948,1281.956685150638,864.6723421973524,2943.4117628495774,540.7951329187271,3285.263758025826,338.2617753404921,564.8172838770749,687.0329289076482,503.1840118239803,273.2863608893227,1240.9952954971277,1368.1614316672485,2087.1143996059377,2352.245166585182,221.9704284489948,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2656042496679947,0.796812749003984,1,28.197165684348395,50,50,238.0952380952381,227
11301125635,330,1021,658,52,2.2,0.3232125367286974,1,0,Moderate Stress (30-50%),233,342,68.12865497076024,1,16,153,74,21.62162162162162,233,217,0.0686695278969957,1,3.0,39.3,0.0,0.0,0.6902423051735429,0.03,0.927927927927928,23.38412538275014,19.15855855855856,Low (0-25),Low (0-25),30.36091930830634,Moderate Priority,1.2186,-33.0,147.5,357.4763319465424,582.47104252258,812.02221314641,847.9389115357418,2959.1049866616618,1098.9431322845764,2842.7043845045737,294.654925837377,337.3244801543027,399.5079808843605,351.6843974949559,639.0112175499173,791.2266531123205,886.7294894145693,1529.4379739986623,1796.4843907669865,294.654925837377,7,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1958863858961802,0.5190989226248776,1,27.180459654153168,50,66,89.1891891891892,167
11303126302,295,886,489,68,1.9,0.3329571106094808,1,0,Moderate Stress (30-50%),208,258,80.62015503875969,1,6,83,39,15.384615384615383,208,202,0.0288461538461538,1,3.8,31.2,0.0,0.0,0.6804191224623445,0.038,0.9487179487179488,23.475561936426377,19.73435897435897,Low (0-25),Low (0-25),30.182798448440884,Moderate Priority,0.9737,-32.93,147.57,353.5769846024454,592.1692257322377,801.8695258489354,856.4892793804433,2966.479329204827,1106.826582718891,2841.0339972286743,298.2555481161544,333.40754530705374,393.05491442677936,349.6698726259882,648.8506650590942,781.1449361467404,876.5719505546227,1521.9897906190367,1789.4340196350645,298.2555481161544,7,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2257336343115124,0.5586907449209932,1,27.09139922422044,50,56,143.5897435897436,152
11401127416,365,1096,537,57,2.1,0.333029197080292,1,0,Moderate Stress (30-50%),243,339,71.68141592920354,1,0,123,57,0.0,243,243,0.0,1,6.4,43.1,0.0,0.0,0.7072691552062869,0.064,1.0,24.78538310412574,21.28,Low (0-25),Low (0-25),31.7722278978389,Moderate Priority,0.6647,-37.79,147.71,538.0738343449708,241.34570548721456,1250.2281586901977,875.0819906041982,2962.0809764412897,567.1426181290105,3275.806277213001,306.4783996563985,532.292527261447,654.4894350467458,470.6069035301346,296.20626113316524,1208.9552404734068,1336.6098478656131,2062.3692081945374,2328.466515939246,241.34570548721456,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1824817518248175,0.5155109489051095,1,27.88611394891945,50,50,87.71929824561403,193
11401127815,320,988,610,49,2.0,0.3238866396761133,1,0,Moderate Stress (30-50%),189,262,72.13740458015268,1,0,139,70,0.0,189,189,0.0,1,6.8,47.6,0.0,0.0,0.6719056974459725,0.068,1.0,24.11811394891945,21.36,Low (0-25),Low (0-25),30.48441650294696,Moderate Priority,0.7766,-37.8,147.7,539.4906338620551,240.44142049780797,1251.6069349236054,874.6040683799534,2961.261957719303,565.9845130533901,3276.209505461483,307.85700702839745,533.7071660731926,655.9049841684455,472.0241169370922,295.1695770397805,1210.3480002179997,1337.98075443778,2063.439571578845,2329.494881382154,240.44142049780797,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2024291497975708,0.5263157894736842,1,27.24220825147348,50,50,71.42857142857143,139
11401127909,360,775,431,72,1.8,0.4645161290322581,1,0,Moderate Stress (30-50%),249,271,91.8819188191882,1,0,53,28,0.0,249,249,0.0,1,4.5,18.9,0.0,0.0,0.7111984282907662,0.045,1.0,24.67396856581533,20.9,Low (0-25),Low (0-25),31.65554027504912,Moderate Priority,0.5946,-37.76,147.74,533.8230428818646,244.089222563719,1246.09225195825,876.5293974176143,2964.54199593197,570.6234530149395,3274.60095496282,302.34463425949644,528.04834159664,650.2424612342415,466.3548200315896,299.33633395329616,1204.7771377830886,1332.497647235551,2059.1611748181267,2325.384455063184,244.089222563719,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2580645161290322,0.7225806451612904,1,27.82777013752456,50,50,178.57142857142858,199
11401127922,358,1083,544,52,2.1,0.3305632502308402,1,0,Moderate Stress (30-50%),168,228,73.68421052631578,1,0,143,73,0.0,168,168,0.0,1,10.8,46.0,0.0,0.0,0.6581532416502947,0.108,1.0,24.243064833005896,22.160000000000004,Low (0-25),Low (0-25),30.521823182711195,Moderate Priority,0.4405,-37.83,147.67,543.7406378786994,237.76002640839044,1255.743678300095,873.1839898464026,2958.808871876321,562.516803969107,3277.42354812404,311.9948076062453,537.9508093817687,660.1513026352586,476.2753131662174,292.0800286017273,1214.5264503699527,1342.0939857273618,2066.653705251624,2332.5830019253654,237.76002640839044,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1846722068328716,0.5152354570637119,1,27.2609115913556,50,50,68.4931506849315,118
11401128003,300,783,457,68,1.8,0.3831417624521073,1,0,Moderate Stress (30-50%),185,247,74.89878542510121,1,0,68,34,0.0,185,185,0.0,1,4.7,24.3,0.0,0.0,0.6692861820563196,0.047,1.0,23.8557236411264,20.94,Low (0-25),Low (0-25),30.090874918140145,Moderate Priority,0.7647,-37.72,147.78,528.1544085670963,247.81671414903505,1240.5787139125575,878.4909711167535,2967.8325843567354,575.2795525795432,3273.004049955613,296.8379652567965,522.3888098527647,644.5790744471783,460.6843429922056,303.5552275605935,1199.2067613117376,1327.0159445150075,2054.890964968713,2321.2821533584306,247.81671414903505,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2554278416347382,0.6385696040868455,1,27.045437459070072,50,50,147.05882352941177,135
11401128006,365,798,494,61,2.0,0.4573934837092732,1,0,Moderate Stress (30-50%),280,337,83.08605341246292,1,0,126,60,0.0,280,280,0.0,1,6.3,35.1,0.0,0.0,0.7314996725605762,0.063,1.0,25.25999345121153,21.26,Moderate (25-50),Low (0-25),32.6789875573019,Moderate Priority,4.6713,-37.69,147.81,523.902252811814,250.662539075162,1236.4443322321763,879.9858029167344,2970.3074300231383,578.7826591223006,3271.8140260695145,292.71194310182506,518.1437081909904,640.330974468866,456.4307127853208,306.7523562954354,1195.0293136989353,1322.9056102546751,2051.693717005908,2318.210789970416,250.662539075162,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2506265664160401,0.7080200501253133,1,28.33949377865095,50,50,83.33333333333334,230
11401128219,300,712,496,56,1.9,0.4213483146067415,1,0,Moderate Stress (30-50%),239,238,100.42016806722688,1,23,144,68,33.82352941176471,239,216,0.0962343096234309,1,4.0,33.2,0.0,0.0,0.6895874263261297,0.04,0.8872549019607843,23.06429754613044,18.545098039215688,Low (0-25),Low (0-25),30.313341808236064,Moderate Priority,0.348,-37.66,147.84,519.6495179345322,253.54982510502307,1232.310628352701,881.5008020027797,2972.788178727336,582.2950474053721,3270.630573213294,288.5895284233712,513.8982274810779,636.0824002027962,452.1764221237063,309.9767930757263,1190.8521655297177,1318.7961007510016,2048.501134500134,2315.1440476972143,253.54982510502307,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2808988764044944,0.7022471910112359,1,27.15667090411803,50,73,107.35294117647058,166
11401128305,345,985,566,52,2.2,0.350253807106599,1,0,Moderate Stress (30-50%),178,279,63.799283154121866,1,0,81,41,0.0,178,178,0.0,1,9.4,48.3,0.0,0.0,0.664702030124427,0.094,1.0,24.23404060248854,21.880000000000003,Low (0-25),Low (0-25),30.574677144728227,Moderate Priority,2.7191,-37.7,147.8,525.3197025794194,249.70925513717117,1237.8223848728592,879.4852801350943,2969.481824909218,577.6139179793175,3272.20997101474,294.08689195909096,519.5587846058582,641.7470607461358,457.8486629778487,305.6835713059406,1196.421763525267,1324.2756307799348,2052.758949226135,2319.234065393567,249.70925513717117,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2030456852791878,0.5532994923857868,1,27.287338572364117,50,50,121.95121951219512,128
11401128307,335,865,510,66,1.9,0.3872832369942196,1,0,Moderate Stress (30-50%),220,306,71.89542483660131,1,0,52,24,0.0,220,220,0.0,1,5.6,28.9,0.0,0.0,0.6922069417157826,0.0559999999999999,1.0,24.404138834315653,21.12,Low (0-25),Low (0-25),31.087863785199737,Moderate Priority,1.1386,-37.68,147.82,522.4847386965653,251.62042944856023,1235.0663549011676,880.4885665140615,2971.133691030089,579.9524315426567,3271.4188112389697,291.3373949919868,516.7285896575655,638.9148354919681,455.0126892086677,307.8241752858505,1193.6368971428813,1321.535681367581,2050.629003168771,2317.188028003779,251.62042944856023,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2312138728323699,0.6184971098265896,1,27.54393189259987,50,50,208.33333333333334,170
11402128431,450,1086,737,68,1.7,0.4143646408839779,1,0,Moderate Stress (30-50%),220,353,62.3229461756374,1,3,203,99,3.0303030303030303,220,217,0.0136363636363636,1,5.2,37.9,0.0,0.0,0.6902423051735429,0.052,0.98989898989899,24.22383600246076,20.8379797979798,Low (0-25),Low (0-25),30.916803556190587,Moderate Priority,0.5138,-37.74,142.76,874.621379621317,193.79621929083152,1490.7966179906834,486.2611370295517,2528.076931470018,690.3216494196488,3049.4108299169416,631.3689535655458,861.54273038606,977.0126219747616,817.9902755788311,147.6587593020047,1466.2961084087433,1566.549653275708,2092.263985194666,2333.970481359899,147.6587593020047,11,0.2341240697995275,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1841620626151013,0.5985267034990792,1,27.528638999035152,50,53,53.535353535353536,167
11501129415,900,1104,632,77,1.9,0.8152173913043478,1,1,Severe Stress (50%+),207,338,61.24260355029586,1,0,30,15,0.0,207,207,0.0,1,2.6,19.7,0.0,0.0,0.6836935166994106,0.026,1.0,23.93387033398821,20.520000000000003,Low (0-25),Low (0-25),30.3443536345776,Moderate Priority,2.3693,-32.6,147.9,338.5590256871682,638.0856538248112,753.9592699934816,897.3598192267707,3001.5777334474155,1144.4178978661776,2833.740585057638,318.95780913442303,318.5248232889636,364.76592731662726,343.9274030563951,695.3705163595516,733.5827454776241,828.646531956721,1487.3697825674471,1756.6717753779276,318.5248232889636,8,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.181159420289855,0.9963768115942028,1,27.1721768172888,50,50,333.33333333333337,157
11501155412,230,641,462,84,1.3,0.358814352574103,1,0,Moderate Stress (30-50%),690,624,110.57692307692308,1,0,234,120,0.0,690,690,0.0,1,4.8,1.3,0.0,0.0,1.0,0.048,1.0,30.48,20.96,Moderate (25-50),Low (0-25),42.672,Moderate Priority,0.4777,-33.03,147.47,359.21901240878395,578.3195004893361,816.3722780398192,844.2879698639374,2955.952244869119,1095.574578509023,2843.433417040681,293.2032231881318,339.07903697280875,402.3172277372888,352.63035474299977,634.7975521534008,795.5465835452208,891.0817967701057,1532.640880861304,1799.516487135057,293.2032231881318,7,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.31201248049922,0.6708268330733229,1,33.336,50,50,41.66666666666667,640
11502129713,500,929,686,59,2.0,0.5382131324004306,1,1,Severe Stress (50%+),196,249,78.714859437751,1,0,77,41,0.0,196,196,0.0,1,4.8,43.2,0.0,0.0,0.676489849377865,0.048,1.0,24.0097969875573,20.96,Low (0-25),Low (0-25),30.378614276358874,Moderate Priority,0.2476,-32.62,142.88,786.7092366911681,607.6646847169087,1131.1984647941867,471.4496361684451,2534.188748275669,1205.734953568828,2554.6300819012704,647.797656363557,766.8103226549241,832.7127435453871,769.2724687452468,629.3690086917305,1131.2947059251433,1186.4418850930026,1536.5498219285043,1770.0162882172629,471.4496361684451,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2152852529601722,0.7534983853606028,1,27.18930713817944,50,50,121.95121951219512,146
11602163326,190,625,516,72,1.3,0.304,1,0,Moderate Stress (30-50%),391,322,121.42857142857142,1,0,44,22,0.0,391,391,0.0,1,8.2,18.8,0.0,0.0,0.8041912246234446,0.0819999999999999,1.0,26.903824492468896,21.64,Moderate (25-50),Low (0-25),35.7072665356909,Moderate Priority,0.1118,-38.19,142.31,932.7786546783074,236.19510133503323,1554.2929641934998,491.1132465590336,2495.3687566235626,672.0197057687693,3077.7652632488844,688.2034606636578,920.143921751086,1036.6011291196903,874.9612396788685,179.41003222832634,1529.492500104672,1630.186224440248,2149.630696507229,2389.338597137958,179.41003222832634,11,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.32,0.624,1,29.85363326784545,50,50,227.27272727272728,341
11603131645,425,1174,655,38,2.3,0.3620102214650766,1,0,Moderate Stress (30-50%),310,416,74.51923076923077,1,0,147,75,0.0,310,310,0.0,1,4.1,49.1,0.0,0.0,0.7511460379829732,0.0409999999999999,1.0,25.43292075965946,20.82,Moderate (25-50),Low (0-25),33.11754944335298,Moderate Priority,0.2077,-38.4,147.1,624.3747128778285,198.0058843788501,1334.4430132529862,850.2162362947029,2913.3491998657746,498.754721495708,3301.7207980787443,391.0260103269631,618.493819584344,740.7321796939253,556.9198899773382,240.6382483781047,1293.9526498951072,1420.3736122056432,2128.557558056587,2392.0918489560977,198.0058843788501,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1703577512776831,0.5323679727427597,1,28.55877472167649,50,50,66.66666666666666,260
11603131951,232,540,469,71,1.6,0.4296296296296296,1,0,Moderate Stress (30-50%),201,172,116.86046511627907,1,38,159,78,48.71794871794872,201,163,0.1890547263681592,1,13.1,20.9,0.0,0.0,0.6548788474132285,0.131,0.8376068376068376,22.783645324332948,19.37213675213676,Low (0-25),Low (0-25),30.069823552130035,Moderate Priority,0.3108,-38.44,147.06,630.0247322259067,196.19196515857143,1339.9718046669943,848.898685693004,2910.2423258303925,494.4520974619128,3303.5127737288503,396.5927671469722,624.1392671193814,746.379538403345,562.5699047578142,237.6687333595673,1299.5280473932326,1425.8748309763623,2132.9589438432445,2396.325445737347,196.19196515857143,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.3703703703703703,0.7999999999999999,1,27.034911776065016,50,88,112.82051282051282,113
11703133129,490,1433,1028,33,1.7,0.3419399860432658,1,0,Moderate Stress (30-50%),356,666,53.453453453453456,1,122,1041,521,23.41650671785029,356,234,0.3426966292134831,1,7.3,60.1,0.0,0.0,0.7013752455795678,0.073,0.9219449776071658,23.976954687663017,19.89889955214332,Low (0-25),Low (0-25),31.36203924245224,Moderate Priority,0.0487,-33.16,147.34,367.2476255342991,560.3644228510776,835.2150044421375,828.5637588503104,2942.3440907894924,1081.0487738434167,2846.6835218745728,287.56959257344187,347.1867797515509,414.7768429794314,357.289492124338,616.561627304428,814.2605941587831,909.9353317438276,1546.593877290944,1812.727373684012,287.56959257344187,7,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1395673412421493,0.4815073272854151,0,27.68101962122612,50,172,33.01343570057582,184
11703163905,500,1437,962,29,1.6,0.34794711203897,1,0,Moderate Stress (30-50%),173,546,31.684981684981683,0,0,928,465,0.0,173,173,0.0,1,8.8,67.5,0.0,0.0,0.6614276358873609,0.088,1.0,24.10855271774722,21.76,Low (0-25),Low (0-25),30.36625016371972,Moderate Priority,0.0094,-33.2,147.3,369.868497081832,554.8516606409293,841.01029099035,823.7579594203536,2938.1746467364987,1076.6030165673674,2847.7132271159653,286.05722638310124,349.84035632470574,418.6996783149508,358.9022767126546,610.958436047909,820.0168634005445,915.734289758644,1550.910835895589,1816.8154380269968,286.05722638310124,7,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.139178844815588,0.487125956854558,0,27.18312508185986,50,50,10.75268817204301,123
11703164617,460,1294,744,30,1.5,0.3554868624420402,1,0,Moderate Stress (30-50%),155,281,55.16014234875445,1,10,254,127,7.874015748031496,155,145,0.064516129032258,1,12.3,70.3,0.0,0.0,0.6430910281597905,0.123,0.973753280839895,23.829353371594763,21.935065616797903,Low (0-25),Low (0-25),30.05447219343161,Moderate Priority,0.0106,-33.08,147.42,362.2164827173928,571.406878484513,823.6209346618156,838.2214324963545,2950.707980183384,1089.97392762998,2844.665979534036,290.9085699620575,342.1017835403098,407.0554175353063,354.3155233596767,627.779198869057,802.7453805553627,898.3344033202565,1537.9933275476064,1804.5838595844143,290.9085699620575,7,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1545595054095827,0.5100463678516229,1,27.027236096715804,50,60,47.24409448818898,95
12003167812,600,1353,628,28,2.3,0.4434589800443459,1,0,Moderate Stress (30-50%),250,681,36.71071953010279,0,0,1081,542,0.0,250,250,0.0,1,11.5,50.8,0.0,0.0,0.7118533071381794,0.115,1.0,25.3870661427636,22.3,Moderate (25-50),Low (0-25),32.66042567125081,Moderate Priority,0.0582,-37.83,147.67,543.7406378786994,237.76002640839044,1255.743678300095,873.1839898464026,2958.808871876321,562.516803969107,3277.42354812404,311.9948076062453,537.9508093817687,660.1513026352586,476.2753131662174,292.0800286017273,1214.5264503699527,1342.0939857273618,2066.653705251624,2332.5830019253654,237.76002640839044,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1478196600147819,0.5912786400591279,1,28.330212835625407,50,50,9.22509225092251,200
12103141122,441,992,786,55,1.7,0.4445564516129032,1,0,Moderate Stress (30-50%),204,260,78.46153846153847,1,0,162,84,0.0,204,204,0.0,1,4.6,48.3,0.0,0.0,0.6817288801571709,0.046,1.0,24.09457760314342,20.92,Low (0-25),Low (0-25),30.54969744597249,Moderate Priority,0.1337,-33.43,147.07,386.21491434937593,523.2709559595336,874.3104800930976,796.4372316037751,2914.3639373269843,1051.264571172342,2853.9037925396974,279.4799444824844,366.4389204122281,441.99400334558857,369.7350779463349,578.8168683347897,853.0976833048973,949.0585597654248,1575.9433351264636,1840.5281173564856,279.4799444824844,7,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2016129032258064,0.6461693548387096,1,27.27484872298625,50,50,59.523809523809526,154
12202142120,625,872,557,73,1.7,0.716743119266055,1,1,Severe Stress (50%+),303,380,79.73684210526316,1,0,47,26,0.0,303,303,0.0,1,3.9,25.7,0.0,0.0,0.7465618860510805,0.039,1.0,25.32123772102161,20.78,Moderate (25-50),Low (0-25),32.91535166994106,Moderate Priority,0.6251,-38.35,142.15,953.546840430961,253.3262590581778,1576.8277124552253,494.9157666221984,2484.1364658927523,666.7449828247082,3088.171206482918,708.6089446838923,941.0606825689468,1057.8284102701389,895.351624641559,194.4055879613762,1551.9214759631689,1652.7718082061212,2170.1281962936523,2409.146440822458,194.4055879613762,11,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2293577981651376,0.9461009174311928,1,28.45767583497053,50,50,192.30769230769232,253
12203142433,355,771,579,75,1.6,0.4604409857328145,1,0,Moderate Stress (30-50%),235,277,84.83754512635379,1,0,22,14,0.0,235,235,0.0,1,2.5,28.7,0.0,0.0,0.702030124426981,0.025,1.0,24.29060248853962,20.5,Low (0-25),Low (0-25),31.02714472822528,Moderate Priority,0.1311,-38.32,147.18,613.0712603769254,202.07155915507053,1323.387463262031,852.9693151825243,2919.5961069698296,507.4343193191469,3298.170770566412,379.8985009283999,607.2001452359323,729.4344347698966,545.6161882899316,246.86996395496865,1282.8022350159622,1409.373932619399,2119.7766234149503,2383.6466995511387,202.07155915507053,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2594033722438392,0.7198443579766537,1,27.51357236411264,50,50,357.14285714285717,185
12203142523,515,964,710,62,1.8,0.5342323651452282,1,1,Severe Stress (50%+),226,334,67.66467065868264,1,0,120,59,0.0,226,226,0.0,1,2.8,38.8,0.0,0.0,0.696136214800262,0.0279999999999999,1.0,24.20272429600524,20.56,Low (0-25),Low (0-25),30.84517616240996,Moderate Priority,0.0944,-38.32,147.18,613.0712603769254,202.07155915507053,1323.387463262031,852.9693151825243,2919.5961069698296,507.4343193191469,3298.170770566412,379.8985009283999,607.2001452359323,729.4344347698966,545.6161882899316,246.86996395496865,1282.8022350159622,1409.373932619399,2119.7766234149503,2383.6466995511387,202.07155915507053,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2074688796680498,0.741701244813278,1,27.422588081204974,50,50,84.7457627118644,176
12203169217,1520,944,660,67,1.9,1.6101694915254237,1,1,Severe Stress (50%+),191,250,76.4,1,0,21,10,0.0,191,191,0.0,1,5.9,34.2,0.0,0.0,0.673215455140799,0.059,1.0,24.05430910281597,21.180000000000003,Low (0-25),Low (0-25),30.408187295350363,Moderate Priority,0.1541,-37.58,147.92,508.306087068892,261.44167758497747,1221.2908448029652,885.6386650362233,2979.4322654903435,591.7056389595175,3267.5068900999595,277.6155211421946,502.5751577742455,624.7505899102534,440.8284296391958,318.7026603946295,1179.7146551206677,1307.8415569470449,2040.0105886448343,2306.988828043701,261.44167758497747,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.211864406779661,1.8220338983050848,1,27.20409364767518,50,50,500.0,141
12403146424,430,784,615,72,1.4,0.548469387755102,1,1,Severe Stress (50%+),313,346,90.46242774566474,1,0,137,71,0.0,313,313,0.0,1,3.3,22.9,0.0,0.0,0.7531106745252129,0.033,1.0,25.392213490504258,20.66,Moderate (25-50),Low (0-25),33.08020563195809,Moderate Priority,1.2112,-37.91,147.59,555.0710688988778,230.85073696672316,1266.7779446800405,869.498089801819,2952.296513357919,553.3191415682082,3280.6928954894647,323.0425295405,549.2651413650557,671.4723766655497,487.60857174429503,283.9979166443327,1225.6701679245782,1353.0662609418796,2075.246881869387,2340.840027009336,230.85073696672316,1,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2551020408163265,0.8035714285714286,1,28.540102815979044,50,50,70.4225352112676,263
12503148031,280,840,599,50,1.8,0.3333333333333333,1,0,Moderate Stress (30-50%),141,177,79.66101694915254,1,0,225,114,0.0,141,141,0.0,1,12.1,34.0,0.0,0.0,0.6404715127701375,0.121,1.0,24.01943025540276,22.42,Low (0-25),Low (0-25),30.031917485265225,Moderate Priority,0.0831,-32.74,147.76,344.22651475434867,618.5681749180789,774.2943943471521,879.9114297232904,2986.6208412027577,1128.386088388706,2836.717318366281,309.460407011291,324.08782177012444,376.3106254365059,345.59434989310574,675.6088415397902,753.7673444742725,848.986468077299,1501.9557101083567,1770.4735638126433,309.460407011291,7,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.238095238095238,0.5714285714285714,1,27.015958742632613,50,50,43.859649122807014,91
12504148917,350,566,460,77,1.5,0.6183745583038869,1,1,Severe Stress (50%+),142,133,106.76691729323308,1,0,52,24,0.0,142,142,0.0,1,13.2,16.6,0.0,0.0,0.6411263916175508,0.132,1.0,24.14252783235101,22.64,Low (0-25),Low (0-25),30.21080288146693,Moderate Priority,0.0772,-32.68,142.82,790.7940917366866,603.0400950653338,1139.2811074981998,463.0619115370898,2527.9487809200264,1201.0916638527915,2557.407356087323,649.5463831366926,770.9289848927824,837.78438598541,772.6863857562719,624.0346066654856,1139.1550078748162,1194.7141591203351,1544.5006765835112,1777.5805565349622,463.0619115370898,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.3533568904593639,0.9717314487632508,1,27.105401440733463,50,50,208.33333333333334,92
12504149120,501,718,562,67,1.7,0.6977715877437326,1,1,Severe Stress (50%+),315,305,103.27868852459017,1,0,64,34,0.0,315,315,0.0,1,4.5,32.1,0.0,0.0,0.7544204322200393,0.045,1.0,25.53840864440079,20.9,Moderate (25-50),Low (0-25),33.2979764243615,Moderate Priority,0.1951,-32.65,142.85,788.7433064338545,605.3417996359085,1135.2392643909498,467.2536887563508,2531.066129134224,1203.4083793959396,2556.014728607224,648.6590166477683,768.8610954560272,835.242044185428,770.9700521660315,626.6929286565766,1135.223997453817,1190.5778268628928,1540.524102242054,1773.7969057560986,467.2536887563508,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2785515320334262,0.9763231197771588,1,28.64898821218075,50,50,147.05882352941177,265
12602150023,425,900,680,50,1.6,0.4722222222222222,1,0,Moderate Stress (30-50%),182,219,83.10502283105022,1,0,134,68,0.0,182,182,0.0,1,5.8,48.0,0.0,0.0,0.6673215455140799,0.0579999999999999,1.0,23.9264309102816,21.16,Low (0-25),Low (0-25),30.17021872953504,Moderate Priority,0.054,-38.52,141.98,975.656609637124,272.3488813270175,1600.7467016496885,500.1069164906189,2472.4351015849493,661.8744798489346,3099.410383006338,730.3843437004293,963.323416769376,1080.4007335182102,917.0821449021252,211.7649246458637,1575.728533498723,1676.7453392172206,2191.960679471255,2430.2582140741024,211.7649246458637,11,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2222222222222222,0.6944444444444444,1,27.08510936476752,50,50,73.52941176470588,132
