SA1_CODE_2021,Median_rent_weekly,Median_tot_hhd_inc_weekly,Median_tot_prsnl_inc_weekly,Median_age_persons,Average_household_size,rent_to_income_ratio,rental_stress,severe_rental_stress,stress_category,low_income_households,total_households,low_income_pct,high_low_income_concentration,public_housing_dwellings,total_rental_dwellings,total_dwellings,public_housing_rate,estimated_demand,public_housing_gap,supply_demand_ratio,critical_housing_gap,unemployment_rate,labour_force_participation,norm_rent_income_ratio,norm_low_income_pct,norm_public_housing_gap,norm_unemployment,norm_public_housing_rate,rental_stress_score,displacement_risk_score,stress_risk_category,displacement_risk_category,investment_priority_score,investment_priority,Area sqkm,latitude,longitude,dist_to_0,dist_to_1,dist_to_2,dist_to_3,dist_to_4,dist_to_5,dist_to_6,dist_to_7,dist_to_8,dist_to_9,dist_to_10,dist_to_11,dist_to_12,dist_to_13,dist_to_14,dist_to_15,nearest_employment_center_km,nearest_center_name,employment_accessibility_score,accessibility_category,estimated_pt_quality,state_code,pt_multiplier,public_transport_score,estimated_weekly_transport_cost,transport_to_income_ratio,housing_transport_burden,severe_combined_burden,optimal_location_score,new_dwellings,new_total_public_housing,new_public_housing_rate,new_public_housing_gap
11902157318,325,1074,508,31,2.9,0.3026070763500931,1,0,Moderate Stress (30-50%),123,208,59.13461538461539,1,28,321,158,17.72151898734177,123,95,0.2276422764227642,1,13.0,41.8,0.0,0.0,0.610347085789129,0.13,0.940928270042194,22.91622441620452,21.418565400843885,Low (0-25),Low (0-25),28.77690234015568,Moderate Priority,0.0473,-32.77,142.73,797.0453286819074,596.2643695038429,1151.4127021112213,450.5126038578055,2518.628542057552,1194.2011728117216,2561.63297235697,652.363306623658,777.2338618045098,845.4883671246887,777.946521102586,616.1683493108286,1150.9580899634282,1207.1253765041251,1556.4439319320725,1788.949468540966,450.5126038578055,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.186219739292365,0.4888268156424581,0,26.38845117007784,43,71,44.936708860759495,52
11902157320,380,1182,563,32,3.4,0.3214890016920473,1,0,Moderate Stress (30-50%),77,146,52.73972602739726,1,0,193,98,0.0,77,77,0.0,1,18.0,43.9,0.0,0.0,0.5985592665356909,0.18,1.0,23.771185330713816,23.6,Low (0-25),Low (0-25),29.265252128356256,Moderate Priority,0.1404,-32.85,142.65,802.724143570138,590.4083424699044,1162.203659225306,439.3922364605842,2510.3842412842137,1188.1522639269324,2565.448930294433,655.0600892147442,782.9631571316207,852.4311207729878,782.7598467802283,609.3167070806204,1161.461945214347,1218.1601657414028,1567.0768173704057,1799.0773872073887,439.3922364605842,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1692047377326565,0.4906937394247038,0,26.63262606417813,35,35,35.714285714285715,42
11902157321,340,1027,503,29,3.1,0.3310613437195716,1,0,Moderate Stress (30-50%),89,148,60.13513513513513,1,0,205,106,0.0,89,89,0.0,1,11.9,39.3,0.0,0.0,0.6064178127046497,0.119,1.0,23.318356254093,22.38,Low (0-25),Low (0-25),28.709876882776687,Moderate Priority,0.1531,-32.84,142.66,802.0081006032707,591.1315964738345,1160.8544258634097,440.7804244335589,2511.412689148201,1188.9044320631492,2564.968865336957,654.7131547401317,782.2406652747773,851.5584855975741,782.1511908076973,610.1657719320746,1160.1483513287255,1216.7806915496385,1565.746864774172,1797.8102698864454,440.7804244335589,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1947419668938656,0.5258033106134372,1,26.35493844138834,40,40,37.735849056603776,49
11902157322,555,1656,601,34,3.7,0.3351449275362319,1,0,Moderate Stress (30-50%),23,143,16.083916083916083,0,0,95,50,0.0,23,23,0.0,1,9.4,40.9,0.0,0.0,0.5631958087753766,0.094,1.0,22.203916175507533,21.880000000000003,Low (0-25),Low (0-25),26.71744073346431,Moderate Priority,0.1384,-32.83,142.67,801.293816227646,591.8573677472549,1159.5052950619802,442.1691520386252,2512.4417354319944,1189.657731255287,2564.489676450995,654.3690209474763,781.5199711137896,850.6872100484098,781.5445219106399,611.0169650592782,1158.834930466822,1215.401252373687,1564.4171510839192,1796.543472991569,442.1691520386252,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1207729468599033,0.4559178743961352,0,25.35872036673216,10,10,20.0,13
11902157324,350,1068,520,33,2.8,0.3277153558052434,1,0,Moderate Stress (30-50%),83,145,57.24137931034483,1,0,167,82,0.0,83,83,0.0,1,19.4,49.8,0.0,0.0,0.6024885396201702,0.1939999999999999,1.0,23.989770792403405,23.880000000000003,Low (0-25),Low (0-25),29.61056450556647,Moderate Priority,0.033,-32.81,142.69,799.8705438166369,593.316427162079,1156.8073438489755,444.9482083565208,2514.5016205497777,1191.1677152462246,2563.533929161465,653.6891750923451,780.083997567738,848.9487562246173,780.3371656270493,612.7257025921814,1156.208611453331,1212.6424807657895,1561.758443694148,1794.010843897892,444.9482083565208,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1872659176029962,0.5149812734082397,1,26.80528225278324,37,37,45.1219512195122,46
11902157325,370,1125,489,29,3.2,0.3288888888888889,1,0,Moderate Stress (30-50%),76,145,52.41379310344828,1,0,176,88,0.0,76,76,0.0,1,15.2,44.9,0.0,0.0,0.5979043876882777,0.152,1.0,23.47808775376556,23.040000000000003,Low (0-25),Low (0-25),28.84836673215456,Moderate Priority,0.0506,-32.8,142.7,799.1615660807449,594.049697860634,1155.4585247991763,446.3385283081228,2515.532458030759,1191.9243962682372,2563.0573718904843,653.3534728068504,779.3687290451497,848.0815871782165,779.736488383296,613.583230284948,1154.8957151311913,1211.2631491866723,1560.429451637483,1792.7450134134208,446.3385283081228,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1777777777777777,0.5066666666666667,1,26.42418336607728,34,34,38.63636363636363,42
11902157328,350,1125,495,35,2.8,0.3111111111111111,1,0,Moderate Stress (30-50%),69,121,57.02479338842975,1,0,105,52,0.0,69,69,0.0,1,15.5,39.6,0.0,0.0,0.593320235756385,0.155,1.0,23.4164047151277,23.1,Low (0-25),Low (0-25),28.71616895874263,Moderate Priority,0.0518,-32.77,142.73,797.0453286819074,596.2643695038429,1151.4127021112213,450.5126038578055,2518.628542057552,1194.2011728117216,2561.63297235697,652.363306623658,777.2338618045098,845.4883671246887,777.946521102586,616.1683493108286,1150.9580899634282,1207.1253765041251,1556.4439319320725,1788.949468540966,450.5126038578055,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1777777777777777,0.4888888888888889,0,26.358084479371318,31,31,59.61538461538461,38
11902157329,340,1010,553,30,2.8,0.3366336633663366,1,0,Moderate Stress (30-50%),71,137,51.82481751824818,1,22,196,99,22.22222222222222,71,49,0.3098591549295774,1,17.6,42.1,0.0,0.0,0.5802226588081205,0.176,0.925925925925926,22.62371243542168,22.03851851851852,Low (0-25),Low (0-25),28.216164738412285,Moderate Priority,0.0432,-32.76,142.74,796.3434987243917,597.0075176321142,1150.0643083410482,451.9049869367324,2519.661758346936,1194.962336541958,2561.159931820312,652.0389141033721,776.5259036868815,844.6267383236254,777.3539037302365,617.0342067369767,1149.645905936091,1205.7461944044155,1555.1159136202975,1787.684938659687,451.9049869367324,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.198019801980198,0.5346534653465347,1,26.108082369206144,22,44,44.44444444444444,27
11902157405,330,1047,514,33,2.7,0.3151862464183381,1,0,Moderate Stress (30-50%),98,144,68.05555555555556,1,40,178,94,42.5531914893617,98,58,0.4081632653061224,1,8.7,43.5,0.0,0.0,0.5861165684348395,0.087,0.8581560283687943,21.173891652384736,18.90312056737589,Low (0-25),Low (0-25),26.92305371399908,Moderate Priority,0.0412,-32.8,142.7,799.1615660807449,594.049697860634,1155.4585247991763,446.3385283081228,2515.532458030759,1191.9243962682372,2563.0573718904843,653.3534728068504,779.3687290451497,848.0815871782165,779.736488383296,613.583230284948,1154.8957151311913,1211.2631491866723,1560.429451637483,1792.7450134134208,446.3385283081228,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1910219675262655,0.5062082139446036,1,25.46152685699954,26,66,70.2127659574468,32
11902157410,420,1389,450,33,3.4,0.3023758099352052,1,0,Moderate Stress (30-50%),74,135,54.81481481481482,1,0,69,38,0.0,74,74,0.0,1,6.5,38.4,0.0,0.0,0.5965946299934513,0.065,1.0,22.58189259986903,21.3,Low (0-25),Low (0-25),27.580595939751145,Moderate Priority,0.0943,-32.85,142.65,802.724143570138,590.4083424699044,1162.203659225306,439.3922364605842,2510.3842412842137,1188.1522639269324,2565.448930294433,655.0600892147442,782.9631571316207,852.4311207729878,782.7598467802283,609.3167070806204,1161.461945214347,1218.1601657414028,1567.0768173704057,1799.0773872073887,439.3922364605842,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1439884809215262,0.4463642908567314,0,25.79029796987557,33,33,86.8421052631579,41
11902157417,360,1129,609,28,3.0,0.3188662533215234,1,0,Moderate Stress (30-50%),76,193,39.37823834196891,0,0,291,146,0.0,76,76,0.0,1,10.2,46.6,0.0,0.0,0.5979043876882777,0.102,1.0,22.97808775376556,22.040000000000003,Low (0-25),Low (0-25),28.14836673215456,Moderate Priority,0.0328,-32.78,142.72,797.7489533446977,595.5236777182029,1152.7612032402444,449.1207302845663,2517.5959194592187,1193.4411269347866,2562.1068929235557,652.6905337639826,777.9436557109323,846.3513879778225,778.5411610496226,615.3045619262944,1152.2704534595464,1208.504596623908,1557.772194927207,1790.2143248712832,449.1207302845663,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1771479185119575,0.4960141718334809,0,26.07418336607728,34,34,23.28767123287671,42
11902157418,345,900,525,33,2.5,0.3833333333333333,1,0,Moderate Stress (30-50%),93,107,86.91588785046729,1,14,145,70,20.0,93,79,0.1505376344086021,1,4.1,43.3,0.0,0.0,0.5998690242305174,0.0409999999999999,0.9333333333333332,21.74071381794368,19.486666666666668,Low (0-25),Low (0-25),27.102356254092992,Moderate Priority,0.0382,-32.77,142.73,797.0453286819074,596.2643695038429,1151.4127021112213,450.5126038578055,2518.628542057552,1194.2011728117216,2561.63297235697,652.363306623658,777.2338618045098,845.4883671246887,777.946521102586,616.1683493108286,1150.9580899634282,1207.1253765041251,1556.4439319320725,1788.949468540966,450.5126038578055,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.2222222222222222,0.6055555555555555,1,25.551178127046494,35,49,70.0,44
11902165908,370,1176,658,37,2.5,0.314625850340136,1,0,Moderate Stress (30-50%),68,115,59.130434782608695,1,0,130,66,0.0,68,68,0.0,1,7.0,43.5,0.0,0.0,0.5926653569089718,0.07,1.0,22.55330713817944,21.4,Low (0-25),Low (0-25),27.50128356254093,Moderate Priority,0.0288,-32.97,142.53,811.4519675960742,581.9288354339625,1178.4022171291556,422.7777723544308,2498.0897911359075,1179.2151588368868,2571.277836225639,659.4399282529563,791.7713171446974,863.0071374246766,790.2168655287721,599.2970224610374,1177.2382421699565,1234.7164354851343,1583.0545890812314,1814.3074803764048,422.7777723544308,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1700680272108843,0.4846938775510203,0,25.750641781270467,31,31,46.96969696969697,37
11902165918,443,1357,549,39,2.4,0.3264554163596168,1,0,Moderate Stress (30-50%),90,188,47.87234042553192,0,12,200,99,12.12121212121212,90,78,0.1333333333333333,1,8.0,50.1,0.0,0.0,0.5992141453831041,0.08,0.9595959595959596,22.38024250362168,20.791919191919195,Low (0-25),Low (0-25),27.728521362941795,Moderate Priority,0.0609,-32.97,142.53,811.4519675960742,581.9288354339625,1178.4022171291556,422.7777723544308,2498.0897911359075,1179.2151588368868,2571.277836225639,659.4399282529563,791.7713171446974,863.0071374246766,790.2168655287721,599.2970224610374,1177.2382421699565,1234.7164354851343,1583.0545890812314,1814.3074803764048,422.7777723544308,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1473839351510685,0.4738393515106853,0,25.864260681470896,35,47,47.474747474747474,43
11902165920,380,1230,532,40,2.3,0.3089430894308943,1,0,Moderate Stress (30-50%),95,206,46.11650485436893,0,20,256,124,16.129032258064516,95,75,0.2105263157894736,1,8.7,43.0,0.0,0.0,0.5972495088408645,0.087,0.946236559139785,22.27735576821514,20.664731182795705,Low (0-25),Low (0-25),27.698427572511992,Moderate Priority,0.0629,-33.05,142.45,817.4064526849348,576.4854276228745,1189.2088485425213,411.74917856082817,2489.9420011448733,1173.349347236474,2575.233326535941,662.5791154796398,797.7822320371565,870.1623759630291,795.3424511363509,592.7954852205359,1187.76879233641,1245.7563660538626,1593.7248029528332,1824.485726873243,411.74917856082817,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1626016260162601,0.4715447154471545,0,25.849213786255994,34,54,43.54838709677419,41
11902165929,383,1212,599,36,2.6,0.316006600660066,1,0,Moderate Stress (30-50%),49,98,50.0,0,10,143,69,14.492753623188406,49,39,0.2040816326530612,1,6.3,37.4,0.0,0.0,0.5736738703339882,0.063,0.9516908212560388,21.62038561924015,20.293816425120774,Low (0-25),Low (0-25),26.488370357715706,Moderate Priority,0.0281,-32.96,142.54,810.7152199673534,582.6211971392487,1177.051804723778,424.1591162136644,2499.1110048860924,1179.9536063044293,2570.787302833376,659.059779013048,791.0276729198262,862.1185407839582,789.5847598889035,600.1198845729715,1175.922641481706,1233.3365735048285,1581.7218324565897,1813.0365837730744,424.1591162136644,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.165016501650165,0.481023102310231,0,25.24418517885785,18,28,40.57971014492754,21
11902166010,380,1264,637,35,2.7,0.300632911392405,1,0,Moderate Stress (30-50%),71,149,47.651006711409394,0,0,171,83,0.0,71,71,0.0,1,11.4,41.6,0.0,0.0,0.5946299934512115,0.114,1.0,23.03259986902423,22.28,Low (0-25),Low (0-25),28.19193975114604,Moderate Priority,0.0385,-32.95,142.55,809.9801697884083,583.3161816976125,1175.7014869915083,425.5410577091989,2500.1328252357434,1180.693207627628,2570.297638666942,658.6823694012143,790.2857619533111,861.2312495687471,788.9545805452209,600.9449775458842,1174.6072032110997,1231.9567415939014,1580.3893051249916,1811.7659975145336,425.5410577091989,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1582278481012658,0.4588607594936708,0,26.09596987557302,32,32,38.55421686746988,39
11902166013,400,1177,563,36,2.5,0.3398470688190314,1,0,Moderate Stress (30-50%),104,220,47.27272727272727,0,6,269,136,4.411764705882353,104,98,0.0576923076923076,1,14.0,42.1,0.0,0.0,0.6123117223313687,0.14,0.9852941176470588,23.499175623097965,22.50588235294118,Low (0-25),Low (0-25),29.16902191918025,Moderate Priority,0.074,-32.92,142.58,807.7852545418938,585.4167840980297,1171.651108262392,429.69041664442034,2503.2019190330643,1182.9189156621712,2568.833867252904,657.5666303934186,788.0704818981566,858.5772530328749,787.0756508720564,603.4335549732212,1170.6618715552183,1227.8174303128897,1576.393106774264,1807.956109103481,429.69041664442034,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1699235344095157,0.5097706032285471,1,26.584510959590126,44,50,36.76470588235294,54
11902166016,390,1262,675,34,2.4,0.3090332805071315,1,0,Moderate Stress (30-50%),61,112,54.46428571428571,1,0,146,73,0.0,61,61,0.0,1,9.4,43.0,0.0,0.0,0.5880812049770793,0.094,1.0,22.701624099541583,21.880000000000003,Low (0-25),Low (0-25),27.663085789129013,Moderate Priority,0.0216,-32.89,142.61,805.6057987831559,587.5406742676714,1167.6016048548802,433.8449720179868,2506.276447598172,1185.1549398059412,2567.3779394791727,656.4757344884075,785.8709933749775,855.9351662442858,785.2142400252814,605.9418991502226,1166.7180329545083,1223.6784042557344,1572.3990005538265,1804.149043748317,433.8449720179868,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1584786053882725,0.4675118858954041,0,25.831542894564507,27,27,36.986301369863014,34
11902166017,520,1578,485,39,3.2,0.329531051964512,1,0,Moderate Stress (30-50%),41,153,26.79738562091504,0,0,130,69,0.0,41,41,0.0,1,10.4,33.9,0.0,0.0,0.5749836280288146,0.104,1.0,22.53967256057629,22.08,Low (0-25),Low (0-25),27.30537786509496,Moderate Priority,0.1339,-32.88,142.62,804.8827727178641,588.2537716094282,1166.2519679550442,435.2309557589365,2507.302494995406,1185.9025647824876,2566.894375917108,656.1176470710913,785.1413647869875,855.0571382798843,784.5976864490233,606.7823664792706,1165.4037559840708,1222.298794201684,1571.0681004579503,1802.880653219519,435.2309557589365,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1267427122940431,0.4562737642585551,0,25.65268893254748,18,18,26.08695652173913,23
11902166019,380,1263,626,35,2.5,0.3008709422011085,1,0,Moderate Stress (30-50%),93,199,46.733668341708544,0,0,258,131,0.0,93,93,0.0,1,8.1,43.3,0.0,0.0,0.6090373280943026,0.081,1.0,22.99074656188605,21.62,Low (0-25),Low (0-25),28.27741846758349,Moderate Priority,0.0654,-32.86,142.64,803.4419399948629,589.6876144838238,1163.552994474309,438.0045926345268,2509.356392518141,1187.4012287387702,2565.929870755804,655.4098194180651,783.6874412715167,853.3051109908894,783.3704847577612,608.4697789226396,1162.7757112187978,1219.5396745270978,1568.4070080576375,1800.3448241026183,438.0045926345268,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1583531274742676,0.4592240696753761,0,26.138709233791744,42,42,32.06106870229007,51
11902166021,350,817,533,41,2.2,0.4283965728274174,1,0,Moderate Stress (30-50%),72,99,72.72727272727273,1,38,145,74,51.35135135135135,72,34,0.5277777777777778,1,5.5,44.8,0.0,0.0,0.5703994760969221,0.055,0.8288288288288288,20.246277810226733,17.67657657657658,Low (0-25),Low (0-25),25.76049540699836,Moderate Priority,0.0217,-32.94,142.56,809.2468221146833,584.0137802662636,1174.3512645738435,426.9235916722022,2501.155251499694,1181.4339608989171,2569.8088442996154,658.3077046347097,789.5455895704042,860.3452682286015,788.3263325549119,601.7722927026165,1173.291928221298,1230.5769401550565,1579.0570078737844,1810.4957224293232,426.9235916722022,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.244798041615667,0.6731946144430845,1,24.88024770349918,15,53,71.62162162162163,19
11902166107,558,1843,735,43,2.8,0.3027672273467173,1,0,Moderate Stress (30-50%),13,66,19.69696969696969,0,0,15,7,0.0,13,13,0.0,1,4.9,50.6,0.0,0.0,0.5566470203012442,0.049,1.0,21.622940406024888,20.98,Low (0-25),Low (0-25),25.83858677144728,Moderate Priority,0.0759,-32.88,142.62,804.8827727178641,588.2537716094282,1166.2519679550442,435.2309557589365,2507.302494995406,1185.9025647824876,2566.894375917108,656.1176470710913,785.1413647869875,855.0571382798843,784.5976864490233,606.7823664792706,1165.4037559840708,1222.298794201684,1571.0681004579503,1802.880653219519,435.2309557589365,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1085187194791101,0.4112859468258274,0,24.91929338572364,6,6,85.71428571428571,7
11902166108,500,1625,734,32,2.3,0.3076923076923077,1,0,Moderate Stress (30-50%),52,162,32.098765432098766,0,0,149,73,0.0,52,52,0.0,1,3.6,54.0,0.0,0.0,0.5821872953503602,0.036,1.0,22.003745907007204,20.72,Low (0-25),Low (0-25),26.62711722331369,Moderate Priority,0.0633,-32.87,142.63,804.1614847507443,588.9694212741701,1164.902430940028,436.61749752534473,2508.329143528741,1186.6513283922675,2566.41168615292,655.7623403714383,784.413512289188,854.1804516796659,783.9830996704118,607.6249959001368,1164.089648441079,1220.9192174866266,1569.7374360234428,1801.6125797224952,436.61749752534473,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.123076923076923,0.4307692307692308,0,25.313558611656845,23,23,31.506849315068493,29
11902166114,550,1807,652,42,2.8,0.3043718871057,1,0,Moderate Stress (30-50%),51,147,34.69387755102041,0,0,76,39,0.0,51,51,0.0,1,5.9,54.3,0.0,0.0,0.581532416502947,0.059,1.0,22.22064833005894,21.180000000000003,Low (0-25),Low (0-25),26.924231827111985,Moderate Priority,0.0952,-32.91,142.59,807.0570447907451,586.1221717113955,1170.3011756657404,431.0746976322243,2504.22615893536,1183.6631133457245,2568.3476857175565,657.2002312390339,787.3355573008415,857.695228137555,786.4532273024475,604.2674848475855,1169.3470916238057,1226.4377227234838,1575.0615045130062,1806.6867725303691,431.0746976322243,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1106806862202545,0.4150525733259546,0,25.46211591355599,23,23,58.97435897435898,28
11902166208,615,1562,601,46,2.8,0.3937259923175416,1,0,Moderate Stress (30-50%),41,114,35.96491228070175,0,0,44,22,0.0,41,41,0.0,1,5.9,47.6,0.0,0.0,0.5749836280288146,0.059,1.0,22.089672560576297,21.180000000000003,Low (0-25),Low (0-25),26.67537786509496,Moderate Priority,0.0797,-32.87,142.63,804.1614847507443,588.9694212741701,1164.902430940028,436.61749752534473,2508.329143528741,1186.6513283922675,2566.41168615292,655.7623403714383,784.413512289188,854.1804516796659,783.9830996704118,607.6249959001368,1164.089648441079,1220.9192174866266,1569.7374360234428,1801.6125797224952,436.61749752534473,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1280409731113956,0.5217669654289372,1,25.33768893254748,18,18,81.81818181818183,23
11902166211,650,1974,687,40,3.2,0.3292806484295846,1,0,Moderate Stress (30-50%),41,132,31.060606060606062,0,0,44,23,0.0,41,41,0.0,1,4.5,52.2,0.0,0.0,0.5749836280288146,0.045,1.0,21.949672560576296,20.9,Low (0-25),Low (0-25),26.47937786509496,Moderate Priority,0.0985,-32.94,142.56,809.2468221146833,584.0137802662636,1174.3512645738435,426.9235916722022,2501.155251499694,1181.4339608989171,2569.8088442996154,658.3077046347097,789.5455895704042,860.3452682286015,788.3263325549119,601.7722927026165,1173.291928221298,1230.5769401550565,1579.0570078737844,1810.4957224293232,426.9235916722022,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1013171225937183,0.4305977710233029,0,25.23968893254748,18,18,78.26086956521739,23
11902166212,660,2062,756,46,3.0,0.3200775945683802,1,0,Moderate Stress (30-50%),20,89,22.47191011235955,0,0,26,14,0.0,20,20,0.0,1,2.7,51.6,0.0,0.0,0.5612311722331369,0.027,1.0,21.49462344466274,20.54,Low (0-25),Low (0-25),25.7047845448592,Moderate Priority,0.1272,-32.93,142.57,808.51518200908,584.7139840092925,1173.0011381150914,428.3067129978619,2502.1782829934277,1182.1758642120608,2569.320920304177,657.9357899081857,788.807161104718,859.4606012253058,787.7000209769644,602.6018213888394,1171.9768173791504,1229.1971695926866,1577.7249414927803,1809.225759348068,428.3067129978619,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.0969932104752667,0.4170708050436469,0,24.8523922724296,9,9,64.28571428571429,11
11902166218,650,2054,850,41,2.7,0.3164556962025316,1,0,Moderate Stress (30-50%),46,168,27.380952380952383,0,8,74,35,22.857142857142858,46,38,0.1739130434782608,1,4.2,57.1,0.0,0.0,0.573018991486575,0.042,0.923809523809524,21.11847506782674,19.31619047619048,Low (0-25),Low (0-25),26.057959771727944,Moderate Priority,0.0596,-32.87,142.63,804.1614847507443,588.9694212741701,1164.902430940028,436.61749752534473,2508.329143528741,1186.6513283922675,2566.41168615292,655.7623403714383,784.413512289188,854.1804516796659,783.9830996704118,607.6249959001368,1164.089648441079,1220.9192174866266,1569.7374360234428,1801.6125797224952,436.61749752534473,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.0973709834469328,0.4138266796494644,0,25.02897988586397,17,25,71.42857142857143,21
11902166221,720,2399,706,42,3.1,0.3001250521050437,1,0,Moderate Stress (30-50%),48,165,29.09090909090909,0,0,38,18,0.0,48,48,0.0,1,3.8,54.1,0.0,0.0,0.5795677799607073,0.038,1.0,21.97135559921415,20.76,Low (0-25),Low (0-25),26.55557563850688,Moderate Priority,0.1491,-32.94,142.56,809.2468221146833,584.0137802662636,1174.3512645738435,426.9235916722022,2501.155251499694,1181.4339608989171,2569.8088442996154,658.3077046347097,789.5455895704042,860.3452682286015,788.3263325549119,601.7722927026165,1173.291928221298,1230.5769401550565,1579.0570078737844,1810.4957224293232,426.9235916722022,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.0833680700291788,0.3834931221342225,0,25.27778781925344,22,22,122.22222222222223,26
11902166222,575,1759,722,48,2.8,0.3268902785673678,1,0,Moderate Stress (30-50%),95,156,60.89743589743589,1,0,37,18,0.0,95,95,0.0,1,3.6,51.9,0.0,0.0,0.610347085789129,0.036,1.0,22.566941715782583,20.72,Low (0-25),Low (0-25),27.6971892599869,Moderate Priority,0.1154,-32.93,142.57,808.51518200908,584.7139840092925,1173.0011381150914,428.3067129978619,2502.1782829934277,1182.1758642120608,2569.320920304177,657.9357899081857,788.807161104718,859.4606012253058,787.7000209769644,602.6018213888394,1171.9768173791504,1229.1971695926866,1577.7249414927803,1809.225759348068,428.3067129978619,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1137009664582149,0.4405912450255826,0,25.84859462999345,43,43,238.88888888888889,52
11902166236,580,1666,705,46,2.6,0.3481392557022809,1,0,Moderate Stress (30-50%),109,247,44.12955465587044,0,0,110,59,0.0,109,109,0.0,1,3.4,51.5,0.0,0.0,0.6195153896529142,0.034,1.0,22.730307793058284,20.68,Low (0-25),Low (0-25),28.017584806810746,Moderate Priority,0.1591,-32.89,142.61,805.6057987831559,587.5406742676714,1167.6016048548802,433.8449720179868,2506.276447598172,1185.1549398059412,2567.3779394791727,656.4757344884075,785.8709933749775,855.9351662442858,785.2142400252814,605.9418991502226,1166.7180329545083,1223.6784042557344,1572.3990005538265,1804.149043748317,433.8449720179868,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.120048019207683,0.4681872749099639,0,26.008792403405373,49,49,83.05084745762711,60
11902166237,1015,1937,777,42,2.9,0.5240061951471348,1,1,Severe Stress (50%+),24,70,34.285714285714285,0,0,13,7,0.0,24,24,0.0,1,2.4,50.9,0.0,0.0,0.5638506876227898,0.024,1.0,21.5170137524558,20.48,Low (0-25),Low (0-25),25.762326129666008,Moderate Priority,0.0714,-32.88,142.62,804.8827727178641,588.2537716094282,1166.2519679550442,435.2309557589365,2507.302494995406,1185.9025647824876,2566.894375917108,656.1176470710913,785.1413647869875,855.0571382798843,784.5976864490233,606.7823664792706,1165.4037559840708,1222.298794201684,1571.0681004579503,1802.880653219519,435.2309557589365,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1032524522457408,0.6272586473928756,1,24.881163064833004,11,11,157.14285714285714,13
11902166239,585,1928,695,46,2.7,0.3034232365145228,1,0,Moderate Stress (30-50%),81,205,39.51219512195122,0,0,77,35,0.0,81,81,0.0,1,3.6,52.6,0.0,0.0,0.6011787819253438,0.036,1.0,22.38357563850688,20.72,Low (0-25),Low (0-25),27.34879371316306,Moderate Priority,0.1494,-32.86,142.64,803.4419399948629,589.6876144838238,1163.552994474309,438.0045926345268,2509.356392518141,1187.4012287387702,2565.929870755804,655.4098194180651,783.6874412715167,853.3051109908894,783.3704847577612,608.4697789226396,1162.7757112187978,1219.5396745270978,1568.4070080576375,1800.3448241026183,438.0045926345268,3,0.0,Poor (>60km),50.0,1,1.2,60.0,200.0,0.1037344398340249,0.4071576763485477,0,25.67439685658153,36,36,102.85714285714285,45
