sa1_code,sa2_code,sa3_code,sa4_code,sa1_id,sa2_id,sa3_id,sa4_id
20302148745,203021487,20302,203,21091,693,101,32
20302148746,203021487,20302,203,21092,693,101,32
20302148747,203021487,20302,203,21093,693,101,32
20302148748,203021487,20302,203,21094,693,101,32
20302148749,203021487,20302,203,21095,693,101,32
20302148750,203021487,20302,203,21096,693,101,32
20302148751,203021487,20302,203,21097,693,101,32
20302148752,203021487,20302,203,21098,693,101,32
20302148753,203021487,20302,203,21099,693,101,32
20302148754,203021487,20302,203,21100,693,101,32
20302148755,203021487,20302,203,21101,693,101,32
20302148756,203021487,20302,203,21102,693,101,32
20302148757,203021487,20302,203,21103,693,101,32
20302148758,203021487,20302,203,21104,693,101,32
20302148801,203021488,20302,203,21105,694,101,32
20302148802,203021488,20302,203,21106,694,101,32
20302148803,203021488,20302,203,21107,694,101,32
20302148804,203021488,20302,203,21108,694,101,32
20302148805,203021488,20302,203,21109,694,101,32
20302148806,203021488,20302,203,21110,694,101,32
20302148807,203021488,20302,203,21111,694,101,32
20302148808,203021488,20302,203,21112,694,101,32
20302148809,203021488,20302,203,21113,694,101,32
20302148810,203021488,20302,203,21114,694,101,32
20302148811,203021488,20302,203,21115,694,101,32
20302148812,203021488,20302,203,21116,694,101,32
20302148813,203021488,20302,203,21117,694,101,32
20302148814,203021488,20302,203,21118,694,101,32
20302148815,203021488,20302,203,21119,694,101,32
20302148816,203021488,20302,203,21120,694,101,32
20302148817,203021488,20302,203,21121,694,101,32
20302148818,203021488,20302,203,21122,694,101,32
20302148819,203021488,20302,203,21123,694,101,32
20302148820,203021488,20302,203,21124,694,101,32
20302148821,203021488,20302,203,21125,694,101,32
20302148822,203021488,20302,203,21126,694,101,32
20302148823,203021488,20302,203,21127,694,101,32
20302148824,203021488,20302,203,21128,694,101,32
20302148825,203021488,20302,203,21129,694,101,32
20303104801,203031048,20303,203,21130,695,102,32
20303104802,203031048,20303,203,21131,695,102,32
20303104803,203031048,20303,203,21132,695,102,32
20303104804,203031048,20303,203,21133,695,102,32
20303104805,203031048,20303,203,21134,695,102,32
20303104806,203031048,20303,203,21135,695,102,32
20303104808,203031048,20303,203,21136,695,102,32
20303104809,203031048,20303,203,21137,695,102,32
20303104810,203031048,20303,203,21138,695,102,32
20303104811,203031048,20303,203,21139,695,102,32
20303104812,203031048,20303,203,21140,695,102,32
20303104814,203031048,20303,203,21141,695,102,32
20303104815,203031048,20303,203,21142,695,102,32
20303104816,203031048,20303,203,21143,695,102,32
20303104817,203031048,20303,203,21144,695,102,32
20303104818,203031048,20303,203,21145,695,102,32
20303104819,203031048,20303,203,21146,695,102,32
20303104820,203031048,20303,203,21147,695,102,32
20303104821,203031048,20303,203,21148,695,102,32
20303104822,203031048,20303,203,21149,695,102,32
20303104823,203031048,20303,203,21150,695,102,32
20303104824,203031048,20303,203,21151,695,102,32
20303104825,203031048,20303,203,21152,695,102,32
20303104826,203031048,20303,203,21153,695,102,32
20303104827,203031048,20303,203,21154,695,102,32
20303104828,203031048,20303,203,21155,695,102,32
20303104829,203031048,20303,203,21156,695,102,32
20303104830,203031048,20303,203,21157,695,102,32
20303104831,203031048,20303,203,21158,695,102,32
20303104834,203031048,20303,203,21159,695,102,32
20303104835,203031048,20303,203,21160,695,102,32
20303104836,203031048,20303,203,21161,695,102,32
20303104837,203031048,20303,203,21162,695,102,32
20303104838,203031048,20303,203,21163,695,102,32
20303104839,203031048,20303,203,21164,695,102,32
20303104840,203031048,20303,203,21165,695,102,32
20303104841,203031048,20303,203,21166,695,102,32
20303104842,203031048,20303,203,21167,695,102,32
20303104843,203031048,20303,203,21168,695,102,32
20303104844,203031048,20303,203,21169,695,102,32
20303104845,203031048,20303,203,21170,695,102,32
20303104901,203031049,20303,203,21171,696,102,32
20303104902,203031049,20303,203,21172,696,102,32
20303104903,203031049,20303,203,21173,696,102,32
20303104904,203031049,20303,203,21174,696,102,32
20303104905,203031049,20303,203,21175,696,102,32
20303104906,203031049,20303,203,21176,696,102,32
20303104907,203031049,20303,203,21177,696,102,32
20303104908,203031049,20303,203,21178,696,102,32
20303104909,203031049,20303,203,21179,696,102,32
20303104910,203031049,20303,203,21180,696,102,32
20303104911,203031049,20303,203,21181,696,102,32
20303105101,203031051,20303,203,21182,697,102,32
20303105102,203031051,20303,203,21183,697,102,32
20303105103,203031051,20303,203,21184,697,102,32
20303105104,203031051,20303,203,21185,697,102,32
20303105105,203031051,20303,203,21186,697,102,32
20303105106,203031051,20303,203,21187,697,102,32
20303105107,203031051,20303,203,21188,697,102,32
20303105108,203031051,20303,203,21189,697,102,32
20303105111,203031051,20303,203,21190,697,102,32
20303105113,203031051,20303,203,21191,697,102,32
20303105117,203031051,20303,203,21192,697,102,32
20303105118,203031051,20303,203,21193,697,102,32
20303105119,203031051,20303,203,21194,697,102,32
20303105120,203031051,20303,203,21195,697,102,32
20303105121,203031051,20303,203,21196,697,102,32
20303105122,203031051,20303,203,21197,697,102,32
20303105123,203031051,20303,203,21198,697,102,32
20303105124,203031051,20303,203,21199,697,102,32
20303105125,203031051,20303,203,21200,697,102,32
20303105126,203031051,20303,203,21201,697,102,32
20303105127,203031051,20303,203,21202,697,102,32
20303105128,203031051,20303,203,21203,697,102,32
20303105129,203031051,20303,203,21204,697,102,32
20303105130,203031051,20303,203,21205,697,102,32
20303105131,203031051,20303,203,21206,697,102,32
20303105201,203031052,20303,203,21207,698,102,32
20303105203,203031052,20303,203,21208,698,102,32
20303105204,203031052,20303,203,21209,698,102,32
20303105205,203031052,20303,203,21210,698,102,32
20303105206,203031052,20303,203,21211,698,102,32
20303105207,203031052,20303,203,21212,698,102,32
20303105208,203031052,20303,203,21213,698,102,32
20303105209,203031052,20303,203,21214,698,102,32
20303105210,203031052,20303,203,21215,698,102,32
20303105212,203031052,20303,203,21216,698,102,32
20303105213,203031052,20303,203,21217,698,102,32
20303105214,203031052,20303,203,21218,698,102,32
20303105215,203031052,20303,203,21219,698,102,32
20303105216,203031052,20303,203,21220,698,102,32
20303105301,203031053,20303,203,21221,699,102,32
20303105302,203031053,20303,203,21222,699,102,32
20303105303,203031053,20303,203,21223,699,102,32
20303105304,203031053,20303,203,21224,699,102,32
20303105305,203031053,20303,203,21225,699,102,32
20303105306,203031053,20303,203,21226,699,102,32
20303105307,203031053,20303,203,21227,699,102,32
20303105308,203031053,20303,203,21228,699,102,32
20303105309,203031053,20303,203,21229,699,102,32
20303105310,203031053,20303,203,21230,699,102,32
20303105311,203031053,20303,203,21231,699,102,32
20303105312,203031053,20303,203,21232,699,102,32
20303105313,203031053,20303,203,21233,699,102,32
20303105315,203031053,20303,203,21234,699,102,32
20303105318,203031053,20303,203,21235,699,102,32
20303105319,203031053,20303,203,21236,699,102,32
20303105320,203031053,20303,203,21237,699,102,32
20303105321,203031053,20303,203,21238,699,102,32
20303105322,203031053,20303,203,21239,699,102,32
20303105323,203031053,20303,203,21240,699,102,32
20303105324,203031053,20303,203,21241,699,102,32
20303105325,203031053,20303,203,21242,699,102,32
20303105326,203031053,20303,203,21243,699,102,32
20303105327,203031053,20303,203,21244,699,102,32
20303105329,203031053,20303,203,21245,699,102,32
20303105330,203031053,20303,203,21246,699,102,32
20303105331,203031053,20303,203,21247,699,102,32
20303105333,203031053,20303,203,21248,699,102,32
20303105334,203031053,20303,203,21249,699,102,32
20303105335,203031053,20303,203,21250,699,102,32
20303105336,203031053,20303,203,21251,699,102,32
20303105338,203031053,20303,203,21252,699,102,32
20303105339,203031053,20303,203,21253,699,102,32
20303105340,203031053,20303,203,21254,699,102,32
20303105341,203031053,20303,203,21255,699,102,32
20303105342,203031053,20303,203,21256,699,102,32
20303105343,203031053,20303,203,21257,699,102,32
20303105344,203031053,20303,203,21258,699,102,32
20303105345,203031053,20303,203,21259,699,102,32
20303105346,203031053,20303,203,21260,699,102,32
20303105347,203031053,20303,203,21261,699,102,32
20303105348,203031053,20303,203,21262,699,102,32
20303105349,203031053,20303,203,21263,699,102,32
20303105350,203031053,20303,203,21264,699,102,32
20303105351,203031053,20303,203,21265,699,102,32
20303105352,203031053,20303,203,21266,699,102,32
20303105353,203031053,20303,203,21267,699,102,32
20303148901,203031489,20303,203,21268,700,102,32
20303148902,203031489,20303,203,21269,700,102,32
20303148903,203031489,20303,203,21270,700,102,32
20303148904,203031489,20303,203,21271,700,102,32
20303148905,203031489,20303,203,21272,700,102,32
20303148906,203031489,20303,203,21273,700,102,32
20303148907,203031489,20303,203,21274,700,102,32
20303148908,203031489,20303,203,21275,700,102,32
20303148909,203031489,20303,203,21276,700,102,32
20303148910,203031489,20303,203,21277,700,102,32
20303148911,203031489,20303,203,21278,700,102,32
20303148912,203031489,20303,203,21279,700,102,32
20303148913,203031489,20303,203,21280,700,102,32
20303148914,203031489,20303,203,21281,700,102,32
20303148915,203031489,20303,203,21282,700,102,32
20303148916,203031489,20303,203,21283,700,102,32
20303148917,203031489,20303,203,21284,700,102,32
20303148918,203031489,20303,203,21285,700,102,32
20303148919,203031489,20303,203,21286,700,102,32
20303149001,203031490,20303,203,21287,701,102,32
20303149002,203031490,20303,203,21288,701,102,32
20303149003,203031490,20303,203,21289,701,102,32
20303149004,203031490,20303,203,21290,701,102,32
20303149005,203031490,20303,203,21291,701,102,32
20303149006,203031490,20303,203,21292,701,102,32
20303149007,203031490,20303,203,21293,701,102,32
20303149008,203031490,20303,203,21294,701,102,32
20303149009,203031490,20303,203,21295,701,102,32
20303149010,203031490,20303,203,21296,701,102,32
20303149011,203031490,20303,203,21297,701,102,32
20303149012,203031490,20303,203,21298,701,102,32
20303149013,203031490,20303,203,21299,701,102,32
20303149014,203031490,20303,203,21300,701,102,32
20303149015,203031490,20303,203,21301,701,102,32
20303149016,203031490,20303,203,21302,701,102,32
20303149017,203031490,20303,203,21303,701,102,32
20303149018,203031490,20303,203,21304,701,102,32
20303149019,203031490,20303,203,21305,701,102,32
20303149020,203031490,20303,203,21306,701,102,32
20303149021,203031490,20303,203,21307,701,102,32
20303149022,203031490,20303,203,21308,701,102,32
20303149023,203031490,20303,203,21309,701,102,32
20303149024,203031490,20303,203,21310,701,102,32
20303149025,203031490,20303,203,21311,701,102,32
20303149026,203031490,20303,203,21312,701,102,32
20303149027,203031490,20303,203,21313,701,102,32
20303149028,203031490,20303,203,21314,701,102,32
20303149029,203031490,20303,203,21315,701,102,32
20303149030,203031490,20303,203,21316,701,102,32
20303149031,203031490,20303,203,21317,701,102,32
20303149032,203031490,20303,203,21318,701,102,32
20303149033,203031490,20303,203,21319,701,102,32
20303149034,203031490,20303,203,21320,701,102,32
20303149035,203031490,20303,203,21321,701,102,32
20303149036,203031490,20303,203,21322,701,102,32
20303149037,203031490,20303,203,21323,701,102,32
20303149038,203031490,20303,203,21324,701,102,32
20303149039,203031490,20303,203,21325,701,102,32
20303149040,203031490,20303,203,21326,701,102,32
20401105401,204011054,20401,204,21327,702,103,33
20401105402,204011054,20401,204,21328,702,103,33
20401105403,204011054,20401,204,21329,702,103,33
20401105404,204011054,20401,204,21330,702,103,33
20401105405,204011054,20401,204,21331,702,103,33
20401105406,204011054,20401,204,21332,702,103,33
20401105407,204011054,20401,204,21333,702,103,33
20401105408,204011054,20401,204,21334,702,103,33
20401105409,204011054,20401,204,21335,702,103,33
20401105410,204011054,20401,204,21336,702,103,33
20401105411,204011054,20401,204,21337,702,103,33
20401105412,204011054,20401,204,21338,702,103,33
20401105413,204011054,20401,204,21339,702,103,33
20401105414,204011054,20401,204,21340,702,103,33
20401105415,204011054,20401,204,21341,702,103,33
20401105416,204011054,20401,204,21342,702,103,33
20401105417,204011054,20401,204,21343,702,103,33
20401105418,204011054,20401,204,21344,702,103,33
20401105419,204011054,20401,204,21345,702,103,33
20401105501,204011055,20401,204,21346,703,103,33
20401105502,204011055,20401,204,21347,703,103,33
20401105503,204011055,20401,204,21348,703,103,33
20401105504,204011055,20401,204,21349,703,103,33
20401105505,204011055,20401,204,21350,703,103,33
20401105506,204011055,20401,204,21351,703,103,33
20401105507,204011055,20401,204,21352,703,103,33
20401105508,204011055,20401,204,21353,703,103,33
20401105509,204011055,20401,204,21354,703,103,33
20401105510,204011055,20401,204,21355,703,103,33
20401105511,204011055,20401,204,21356,703,103,33
20401105512,204011055,20401,204,21357,703,103,33
20401105513,204011055,20401,204,21358,703,103,33
20401105514,204011055,20401,204,21359,703,103,33
20401105515,204011055,20401,204,21360,703,103,33
20401105516,204011055,20401,204,21361,703,103,33
20401105517,204011055,20401,204,21362,703,103,33
20401105519,204011055,20401,204,21363,703,103,33
20401105520,204011055,20401,204,21364,703,103,33
20401105521,204011055,20401,204,21365,703,103,33
20401105601,204011056,20401,204,21366,704,103,33
20401105603,204011056,20401,204,21367,704,103,33
20401105604,204011056,20401,204,21368,704,103,33
20401105605,204011056,20401,204,21369,704,103,33
20401105606,204011056,20401,204,21370,704,103,33
20401105607,204011056,20401,204,21371,704,103,33
20401105608,204011056,20401,204,21372,704,103,33
20401105609,204011056,20401,204,21373,704,103,33
20401105610,204011056,20401,204,21374,704,103,33
20401105611,204011056,20401,204,21375,704,103,33
20401105612,204011056,20401,204,21376,704,103,33
20401105614,204011056,20401,204,21377,704,103,33
20401105615,204011056,20401,204,21378,704,103,33
20401105616,204011056,20401,204,21379,704,103,33
20401105618,204011056,20401,204,21380,704,103,33
20401105619,204011056,20401,204,21381,704,103,33
20401105620,204011056,20401,204,21382,704,103,33
20401105621,204011056,20401,204,21383,704,103,33
20401105622,204011056,20401,204,21384,704,103,33
20401105623,204011056,20401,204,21385,704,103,33
20401105624,204011056,20401,204,21386,704,103,33
20401105625,204011056,20401,204,21387,704,103,33
20401105626,204011056,20401,204,21388,704,103,33
20401105627,204011056,20401,204,21389,704,103,33
20401105628,204011056,20401,204,21390,704,103,33
20401105629,204011056,20401,204,21391,704,103,33
20401105630,204011056,20401,204,21392,704,103,33
20401105631,204011056,20401,204,21393,704,103,33
20401105632,204011056,20401,204,21394,704,103,33
20401105633,204011056,20401,204,21395,704,103,33
20401105634,204011056,20401,204,21396,704,103,33
20401105635,204011056,20401,204,21397,704,103,33
20401105636,204011056,20401,204,21398,704,103,33
20401105637,204011056,20401,204,21399,704,103,33
20401105638,204011056,20401,204,21400,704,103,33
20401105701,204011057,20401,204,21401,705,103,33
20401105702,204011057,20401,204,21402,705,103,33
20401105703,204011057,20401,204,21403,705,103,33
20401105704,204011057,20401,204,21404,705,103,33
20401105705,204011057,20401,204,21405,705,103,33
20401105706,204011057,20401,204,21406,705,103,33
20401105708,204011057,20401,204,21407,705,103,33
20401105709,204011057,20401,204,21408,705,103,33
20401105710,204011057,20401,204,21409,705,103,33
20401105711,204011057,20401,204,21410,705,103,33
20401105712,204011057,20401,204,21411,705,103,33
20401105713,204011057,20401,204,21412,705,103,33
20401105714,204011057,20401,204,21413,705,103,33
20401105715,204011057,20401,204,21414,705,103,33
20401105716,204011057,20401,204,21415,705,103,33
20401105717,204011057,20401,204,21416,705,103,33
20401105718,204011057,20401,204,21417,705,103,33
20401105719,204011057,20401,204,21418,705,103,33
20401105720,204011057,20401,204,21419,705,103,33
20401105721,204011057,20401,204,21420,705,103,33
20401105722,204011057,20401,204,21421,705,103,33
20401105723,204011057,20401,204,21422,705,103,33
20401105724,204011057,20401,204,21423,705,103,33
20401105801,204011058,20401,204,21424,706,103,33
20401105802,204011058,20401,204,21425,706,103,33
20401105803,204011058,20401,204,21426,706,103,33
20401105804,204011058,20401,204,21427,706,103,33
20401105805,204011058,20401,204,21428,706,103,33
20401105806,204011058,20401,204,21429,706,103,33
20401105807,204011058,20401,204,21430,706,103,33
20401105808,204011058,20401,204,21431,706,103,33
20401105809,204011058,20401,204,21432,706,103,33
20401105810,204011058,20401,204,21433,706,103,33
20401105811,204011058,20401,204,21434,706,103,33
20401105812,204011058,20401,204,21435,706,103,33
20401105813,204011058,20401,204,21436,706,103,33
20401105814,204011058,20401,204,21437,706,103,33
20401105901,204011059,20401,204,21438,707,103,33
20401105902,204011059,20401,204,21439,707,103,33
20401105903,204011059,20401,204,21440,707,103,33
20401105904,204011059,20401,204,21441,707,103,33
20401105905,204011059,20401,204,21442,707,103,33
20401105906,204011059,20401,204,21443,707,103,33
20401105907,204011059,20401,204,21444,707,103,33
20401105908,204011059,20401,204,21445,707,103,33
20401105909,204011059,20401,204,21446,707,103,33
20401105910,204011059,20401,204,21447,707,103,33
20401105911,204011059,20401,204,21448,707,103,33
20401105912,204011059,20401,204,21449,707,103,33
20401105913,204011059,20401,204,21450,707,103,33
20401105914,204011059,20401,204,21451,707,103,33
20401105915,204011059,20401,204,21452,707,103,33
20401105916,204011059,20401,204,21453,707,103,33
20401105917,204011059,20401,204,21454,707,103,33
20401106001,204011060,20401,204,21455,708,103,33
20401106002,204011060,20401,204,21456,708,103,33
20401106003,204011060,20401,204,21457,708,103,33
20401106004,204011060,20401,204,21458,708,103,33
20401106005,204011060,20401,204,21459,708,103,33
20401106006,204011060,20401,204,21460,708,103,33
20401106007,204011060,20401,204,21461,708,103,33
20401106008,204011060,20401,204,21462,708,103,33
20401106009,204011060,20401,204,21463,708,103,33
20401106010,204011060,20401,204,21464,708,103,33
20401106011,204011060,20401,204,21465,708,103,33
20401106101,204011061,20401,204,21466,709,103,33
20401106201,204011062,20401,204,21467,710,103,33
20401106202,204011062,20401,204,21468,710,103,33
20401106203,204011062,20401,204,21469,710,103,33
20401106204,204011062,20401,204,21470,710,103,33
20401106205,204011062,20401,204,21471,710,103,33
20401106206,204011062,20401,204,21472,710,103,33
20401106207,204011062,20401,204,21473,710,103,33
20401106208,204011062,20401,204,21474,710,103,33
20401106209,204011062,20401,204,21475,710,103,33
20401106210,204011062,20401,204,21476,710,103,33
20402106301,204021063,20402,204,21477,711,104,33
20402106302,204021063,20402,204,21478,711,104,33
20402106303,204021063,20402,204,21479,711,104,33
20402106304,204021063,20402,204,21480,711,104,33
20402106305,204021063,20402,204,21481,711,104,33
20402106306,204021063,20402,204,21482,711,104,33
20402106307,204021063,20402,204,21483,711,104,33
20402106308,204021063,20402,204,21484,711,104,33
20402106309,204021063,20402,204,21485,711,104,33
20402106310,204021063,20402,204,21486,711,104,33
20402106311,204021063,20402,204,21487,711,104,33
20402106312,204021063,20402,204,21488,711,104,33
20402106313,204021063,20402,204,21489,711,104,33
20402106314,204021063,20402,204,21490,711,104,33
20402106315,204021063,20402,204,21491,711,104,33
20402106316,204021063,20402,204,21492,711,104,33
20402106317,204021063,20402,204,21493,711,104,33
20402106318,204021063,20402,204,21494,711,104,33
20402106319,204021063,20402,204,21495,711,104,33
20402106320,204021063,20402,204,21496,711,104,33
20402106321,204021063,20402,204,21497,711,104,33
20402106322,204021063,20402,204,21498,711,104,33
20402106323,204021063,20402,204,21499,711,104,33
20402106324,204021063,20402,204,21500,711,104,33
20402106325,204021063,20402,204,21501,711,104,33
20402106326,204021063,20402,204,21502,711,104,33
20402106327,204021063,20402,204,21503,711,104,33
20402106328,204021063,20402,204,21504,711,104,33
20402106329,204021063,20402,204,21505,711,104,33
20402106401,204021064,20402,204,21506,712,104,33
20402106402,204021064,20402,204,21507,712,104,33
20402106403,204021064,20402,204,21508,712,104,33
20402106404,204021064,20402,204,21509,712,104,33
20402106405,204021064,20402,204,21510,712,104,33
20402106406,204021064,20402,204,21511,712,104,33
20402106407,204021064,20402,204,21512,712,104,33
20402106408,204021064,20402,204,21513,712,104,33
20402106409,204021064,20402,204,21514,712,104,33
20402106501,204021065,20402,204,21515,713,104,33
20402106502,204021065,20402,204,21516,713,104,33
20402106503,204021065,20402,204,21517,713,104,33
20402106504,204021065,20402,204,21518,713,104,33
20402106505,204021065,20402,204,21519,713,104,33
20402106508,204021065,20402,204,21520,713,104,33
20402106509,204021065,20402,204,21521,713,104,33
20402106510,204021065,20402,204,21522,713,104,33
20402106511,204021065,20402,204,21523,713,104,33
20402106512,204021065,20402,204,21524,713,104,33
20402106513,204021065,20402,204,21525,713,104,33
20402106601,204021066,20402,204,21526,714,104,33
20402106602,204021066,20402,204,21527,714,104,33
20402106603,204021066,20402,204,21528,714,104,33
20402106604,204021066,20402,204,21529,714,104,33
20402106605,204021066,20402,204,21530,714,104,33
20402106607,204021066,20402,204,21531,714,104,33
20402106608,204021066,20402,204,21532,714,104,33
20402106609,204021066,20402,204,21533,714,104,33
20402106610,204021066,20402,204,21534,714,104,33
20402106611,204021066,20402,204,21535,714,104,33
20402106612,204021066,20402,204,21536,714,104,33
20402106613,204021066,20402,204,21537,714,104,33
20402106614,204021066,20402,204,21538,714,104,33
20402106615,204021066,20402,204,21539,714,104,33
20402106616,204021066,20402,204,21540,714,104,33
20402106617,204021066,20402,204,21541,714,104,33
20402106618,204021066,20402,204,21542,714,104,33
20402106619,204021066,20402,204,21543,714,104,33
20402106620,204021066,20402,204,21544,714,104,33
20402106621,204021066,20402,204,21545,714,104,33
20402106622,204021066,20402,204,21546,714,104,33
20402106623,204021066,20402,204,21547,714,104,33
20402106624,204021066,20402,204,21548,714,104,33
20402106625,204021066,20402,204,21549,714,104,33
20402106626,204021066,20402,204,21550,714,104,33
20402106627,204021066,20402,204,21551,714,104,33
20402106628,204021066,20402,204,21552,714,104,33
20402106629,204021066,20402,204,21553,714,104,33
20402106630,204021066,20402,204,21554,714,104,33
20402106631,204021066,20402,204,21555,714,104,33
20402106632,204021066,20402,204,21556,714,104,33
20402106633,204021066,20402,204,21557,714,104,33
20402106634,204021066,20402,204,21558,714,104,33
20402106635,204021066,20402,204,21559,714,104,33
20402106636,204021066,20402,204,21560,714,104,33
20402106637,204021066,20402,204,21561,714,104,33
20402106638,204021066,20402,204,21562,714,104,33
20402106639,204021066,20402,204,21563,714,104,33
20402106641,204021066,20402,204,21564,714,104,33
20402106642,204021066,20402,204,21565,714,104,33
20402106643,204021066,20402,204,21566,714,104,33
20402106644,204021066,20402,204,21567,714,104,33
20402106645,204021066,20402,204,21568,714,104,33
20402106646,204021066,20402,204,21569,714,104,33
20402106647,204021066,20402,204,21570,714,104,33
20402106648,204021066,20402,204,21571,714,104,33
20402106649,204021066,20402,204,21572,714,104,33
20402106650,204021066,20402,204,21573,714,104,33
20402106651,204021066,20402,204,21574,714,104,33
20402106701,204021067,20402,204,21575,715,104,33
20402106702,204021067,20402,204,21576,715,104,33
20402106703,204021067,20402,204,21577,715,104,33
20402106704,204021067,20402,204,21578,715,104,33
20402106705,204021067,20402,204,21579,715,104,33
20402106706,204021067,20402,204,21580,715,104,33
20402106707,204021067,20402,204,21581,715,104,33
20402106708,204021067,20402,204,21582,715,104,33
20402106709,204021067,20402,204,21583,715,104,33
20402106710,204021067,20402,204,21584,715,104,33
20402106711,204021067,20402,204,21585,715,104,33
20402106712,204021067,20402,204,21586,715,104,33
20402106713,204021067,20402,204,21587,715,104,33
20402106714,204021067,20402,204,21588,715,104,33
20402106715,204021067,20402,204,21589,715,104,33
20402106716,204021067,20402,204,21590,715,104,33
20402106717,204021067,20402,204,21591,715,104,33
20402106718,204021067,20402,204,21592,715,104,33
20402106719,204021067,20402,204,21593,715,104,33
20402106720,204021067,20402,204,21594,715,104,33
20402106721,204021067,20402,204,21595,715,104,33
20402106722,204021067,20402,204,21596,715,104,33
20402106723,204021067,20402,204,21597,715,104,33
20402106724,204021067,20402,204,21598,715,104,33
20402106725,204021067,20402,204,21599,715,104,33
20402106726,204021067,20402,204,21600,715,104,33
20402106727,204021067,20402,204,21601,715,104,33
20402106728,204021067,20402,204,21602,715,104,33
20402106729,204021067,20402,204,21603,715,104,33
20402106730,204021067,20402,204,21604,715,104,33
20402106731,204021067,20402,204,21605,715,104,33
20403106801,204031068,20403,204,21606,716,105,33
20403106802,204031068,20403,204,21607,716,105,33
20403106803,204031068,20403,204,21608,716,105,33
20403106804,204031068,20403,204,21609,716,105,33
20403106805,204031068,20403,204,21610,716,105,33
20403106806,204031068,20403,204,21611,716,105,33
20403106807,204031068,20403,204,21612,716,105,33
20403106808,204031068,20403,204,21613,716,105,33
20403106809,204031068,20403,204,21614,716,105,33
20403106810,204031068,20403,204,21615,716,105,33
20403106811,204031068,20403,204,21616,716,105,33
20403106812,204031068,20403,204,21617,716,105,33
20403106901,204031069,20403,204,21618,717,105,33
20403106902,204031069,20403,204,21619,717,105,33
20403106903,204031069,20403,204,21620,717,105,33
20403106904,204031069,20403,204,21621,717,105,33
20403106905,204031069,20403,204,21622,717,105,33
20403106906,204031069,20403,204,21623,717,105,33
20403106907,204031069,20403,204,21624,717,105,33
20403106908,204031069,20403,204,21625,717,105,33
20403106909,204031069,20403,204,21626,717,105,33
20403106910,204031069,20403,204,21627,717,105,33
20403106911,204031069,20403,204,21628,717,105,33
20403106912,204031069,20403,204,21629,717,105,33
20403106913,204031069,20403,204,21630,717,105,33
20403106914,204031069,20403,204,21631,717,105,33
20403106915,204031069,20403,204,21632,717,105,33
20403106916,204031069,20403,204,21633,717,105,33
20403106917,204031069,20403,204,21634,717,105,33
20403106918,204031069,20403,204,21635,717,105,33
20403106919,204031069,20403,204,21636,717,105,33
20403106920,204031069,20403,204,21637,717,105,33
20403106921,204031069,20403,204,21638,717,105,33
20403106922,204031069,20403,204,21639,717,105,33
20403106923,204031069,20403,204,21640,717,105,33
20403106924,204031069,20403,204,21641,717,105,33
20403106925,204031069,20403,204,21642,717,105,33
20403106926,204031069,20403,204,21643,717,105,33
20403106927,204031069,20403,204,21644,717,105,33
20403106928,204031069,20403,204,21645,717,105,33
20403106929,204031069,20403,204,21646,717,105,33
20403106930,204031069,20403,204,21647,717,105,33
20403106931,204031069,20403,204,21648,717,105,33
20403107001,204031070,20403,204,21649,718,105,33
20403107002,204031070,20403,204,21650,718,105,33
20403107003,204031070,20403,204,21651,718,105,33
20403107004,204031070,20403,204,21652,718,105,33
20403107005,204031070,20403,204,21653,718,105,33
20403107006,204031070,20403,204,21654,718,105,33
20403107007,204031070,20403,204,21655,718,105,33
20403107008,204031070,20403,204,21656,718,105,33
20403107009,204031070,20403,204,21657,718,105,33
20403107101,204031071,20403,204,21658,719,105,33
20403107102,204031071,20403,204,21659,719,105,33
20403107103,204031071,20403,204,21660,719,105,33
20403107104,204031071,20403,204,21661,719,105,33
20403107105,204031071,20403,204,21662,719,105,33
20403107106,204031071,20403,204,21663,719,105,33
20403107107,204031071,20403,204,21664,719,105,33
20403107108,204031071,20403,204,21665,719,105,33
20403107109,204031071,20403,204,21666,719,105,33
20403107110,204031071,20403,204,21667,719,105,33
20403107111,204031071,20403,204,21668,719,105,33
20403107112,204031071,20403,204,21669,719,105,33
20403107113,204031071,20403,204,21670,719,105,33
20403107114,204031071,20403,204,21671,719,105,33
20403107115,204031071,20403,204,21672,719,105,33
20403107201,204031072,20403,204,21673,720,105,33
20403107202,204031072,20403,204,21674,720,105,33
20403107203,204031072,20403,204,21675,720,105,33
20403107204,204031072,20403,204,21676,720,105,33
20403107205,204031072,20403,204,21677,720,105,33
20403107206,204031072,20403,204,21678,720,105,33
20403107207,204031072,20403,204,21679,720,105,33
20403107208,204031072,20403,204,21680,720,105,33
20403107209,204031072,20403,204,21681,720,105,33
20403107210,204031072,20403,204,21682,720,105,33
20403107211,204031072,20403,204,21683,720,105,33
20403107212,204031072,20403,204,21684,720,105,33
20403107213,204031072,20403,204,21685,720,105,33
20403107214,204031072,20403,204,21686,720,105,33
20403107215,204031072,20403,204,21687,720,105,33
20403107216,204031072,20403,204,21688,720,105,33
20403107217,204031072,20403,204,21689,720,105,33
20403107218,204031072,20403,204,21690,720,105,33
20403107219,204031072,20403,204,21691,720,105,33
20403107220,204031072,20403,204,21692,720,105,33
20403107301,204031073,20403,204,21693,721,105,33
20403107302,204031073,20403,204,21694,721,105,33
20403107303,204031073,20403,204,21695,721,105,33
20403107304,204031073,20403,204,21696,721,105,33
