SA1_CODE_2021,SA2_CODE,state,total_commuters,total_car,car_dependency_ratio,sa2_employment,tod_score
20803119335,208031193,VIC,189,181,0.9576719576719576,11371,90.11535329514705
20804119535,208041195,VIC,184,153,0.8315217391304348,11752,83.55028920410635
20901119705,209011197,VIC,203,179,0.8817733990147784,10528,84.21295287268485
20901119715,209011197,VIC,165,151,0.9151515151515152,10528,82.60374365037919
20901120319,209011203,VIC,171,143,0.8362573099415205,9232,77.57420110265696
20901120321,209011203,VIC,189,165,0.873015873015873,9232,81.772683628305
20902142809,209021428,VIC,173,142,0.8208092485549133,11388,80.52350485632547
20902142827,209021428,VIC,198,176,0.8888888888888888,11388,86.2401596108989
20902142836,209021428,VIC,196,167,0.8520408163265306,11388,84.17691237583698
20902142837,209021428,VIC,182,152,0.8351648351648352,11388,81.92373459767545
20903120924,209031209,VIC,167,148,0.8862275449101796,12319,83.65828562291702
20904122003,209041220,VIC,173,152,0.8786127167630058,8870,78.19518669390658
20904122004,209041220,VIC,175,156,0.8914285714285715,8870,79.16993618703545
20904122022,209041220,VIC,170,159,0.9352941176470588,8870,81.52426283433549
20904122028,209041220,VIC,192,182,0.9479166666666666,8870,84.34897875602321
20904122029,209041220,VIC,181,173,0.9558011049723756,8870,83.99453749426914
20904122033,209041220,VIC,181,171,0.9447513812154696,8870,83.28546267970303
20904122037,209041220,VIC,410,358,0.8731707317073171,8870,84.39479164843044
20904122404,209041224,VIC,227,215,0.947136563876652,11098,85.3689045216163
20904122405,209041224,VIC,178,148,0.8314606741573034,11098,75.57739053726011
20904122414,209041224,VIC,210,193,0.919047619047619,11098,82.7403948872307
20904122417,209041224,VIC,219,213,0.9726027397260274,11098,86.12230511133353
20904122421,209041224,VIC,186,179,0.9623655913978496,11098,83.18920485028853
20904122422,209041224,VIC,247,237,0.9595141700404858,11098,86.82749687276356
20904122426,209041224,VIC,247,238,0.9635627530364372,11098,86.91289410923689
20904122432,209041224,VIC,278,265,0.9532374100719424,11098,86.88515514698598
20904122433,209041224,VIC,225,222,0.9866666666666668,11098,87.37986977987626
20904122440,209041224,VIC,197,171,0.868020304568528,11098,78.99784913302142
20904122442,209041224,VIC,195,184,0.9435897435897436,11098,83.10834856220914
20904122444,209041224,VIC,182,176,0.967032967032967,11098,83.3830984519006
20904122445,209041224,VIC,207,194,0.9371980676328504,11098,83.49247829043838
20904122447,209041224,VIC,192,183,0.953125,11098,83.17423884213707
20904122448,209041224,VIC,164,151,0.9207317073170732,11098,78.72495797989693
20904122451,209041224,VIC,182,182,1.0,11098,85.03145010025224
20904122454,209041224,VIC,260,246,0.946153846153846,11098,86.34911678898882
20904122459,209041224,VIC,223,210,0.9417040358744396,11098,84.66023856383939
20904122460,209041224,VIC,180,177,0.9833333333333332,11098,83.81229850735542
20904122462,209041224,VIC,235,228,0.9702127659574468,11098,86.67807753201598
20904143706,209041437,VIC,245,226,0.9224489795918368,11247,82.57456506692917
20904143708,209041437,VIC,265,233,0.879245283018868,11247,80.6381857689955
20904143710,209041437,VIC,228,189,0.8289473684210527,11247,76.35445962148349
20904143712,209041437,VIC,210,202,0.961904761904762,11247,83.32628629918216
20904143714,209041437,VIC,258,240,0.9302325581395348,11247,83.33302314410969
20904143715,209041437,VIC,182,160,0.8791208791208791,11247,76.26288217422788
20904143717,209041437,VIC,218,196,0.8990825688073395,11247,79.89473738563481
20904143719,209041437,VIC,242,225,0.9297520661157024,11247,82.86627881529003
20904143720,209041437,VIC,252,240,0.9523809523809524,11247,84.53130130951978
20904143722,209041437,VIC,176,151,0.8579545454545454,11247,74.50968687592909
20904143725,209041437,VIC,240,222,0.925,11247,82.48827708966647
20904143726,209041437,VIC,254,232,0.9133858267716536,11247,82.49502791968523
20904143727,209041437,VIC,275,246,0.8945454545454545,11247,81.53863725898435
20904143730,209041437,VIC,174,174,1.0,11247,82.30580169458638
20904143731,209041437,VIC,213,197,0.9248826291079812,11247,81.26272910736692
20904143734,209041437,VIC,222,180,0.8108108108108109,11247,75.42493792789219
20904143735,209041437,VIC,276,249,0.9021739130434784,11247,82.09918031861537
20904143739,209041437,VIC,261,248,0.950191570881226,11247,84.38923946965772
20904143742,209041437,VIC,204,179,0.8774509803921569,11247,77.96241767276376
20904143744,209041437,VIC,281,249,0.8861209964412812,11247,81.13741188464466
20904143745,209041437,VIC,255,218,0.8549019607843137,11247,79.05119742445311
20904143747,209041437,VIC,198,176,0.8888888888888888,11247,78.24440968771866
20904143749,209041437,VIC,201,184,0.9154228855721394,11247,79.9627840833552
20904143753,209041437,VIC,200,174,0.87,11247,77.4783349718647
21003153806,210031538,VIC,179,156,0.8715083798882681,9206,80.93279008661169
21003153816,210031538,VIC,219,190,0.867579908675799,9206,83.60934136806424
21003153820,210031538,VIC,176,166,0.9431818181818182,9206,84.6370657662495
21003153830,210031538,VIC,169,136,0.8047337278106509,9206,76.57097448865518
21003153834,210031538,VIC,236,201,0.8516949152542372,9206,83.68667214507776
21005124602,210051246,VIC,185,174,0.9405405405405406,10807,78.41937546716782
21005124606,210051246,VIC,165,154,0.9333333333333332,10807,75.8476746966463
21005124612,210051246,VIC,174,164,0.942528735632184,10807,77.16613508266902
21005124614,210051246,VIC,165,156,0.9454545454545454,10807,76.62343227240387
21005124617,210051246,VIC,181,177,0.9779005524861878,10807,80.07282983632672
21005124625,210051246,VIC,240,234,0.975,10807,83.3971852564517
21005124631,210051246,VIC,172,163,0.9476744186046512,10807,77.08454939256607
21005124633,210051246,VIC,282,263,0.9326241134751772,10807,81.9437718774096
21005124641,210051246,VIC,201,198,0.9850746268656716,10807,82.04902789777293
21005124648,210051246,VIC,175,169,0.9657142857142856,10807,78.4942765615657
21005124649,210051246,VIC,443,420,0.948081264108352,10807,83.57223956613116
21005124650,210051246,VIC,197,187,0.949238578680203,10807,79.62795400495253
21005124654,210051246,VIC,171,163,0.953216374269006,10807,77.5733853257348
21005144309,210051443,VIC,212,201,0.9481132075471698,9291,77.51160066409471
21005144314,210051443,VIC,182,165,0.9065934065934066,9291,72.61351166966216
21005144318,210051443,VIC,174,161,0.9252873563218392,9291,73.11256940427651
21005144325,210051443,VIC,168,147,0.875,9291,69.21847376732855
21005144326,210051443,VIC,167,157,0.940119760479042,9291,73.07578543249714
21005144328,210051443,VIC,168,157,0.9345238095238096,9291,72.46819032061653
21005144329,210051443,VIC,191,185,0.9685863874345548,9291,76.89979106416803
21005144330,210051443,VIC,273,241,0.8827838827838828,9291,75.70473801461145
21005144338,210051443,VIC,175,156,0.8914285714285715,9291,70.78529095063419
21005144339,210051443,VIC,220,197,0.8954545454545455,9291,74.79273777903452
21005144341,210051443,VIC,167,149,0.8922155688622755,9291,70.15492057538503
21005144342,210051443,VIC,203,191,0.9408866995073892,9291,76.34713358432847
21005144343,210051443,VIC,177,157,0.8870056497175142,9291,70.95161286223541
21005144345,210051443,VIC,174,160,0.9195402298850576,9291,72.29806286444297
21005144347,210051443,VIC,181,169,0.9337016574585636,9291,74.24699124752019
21005144348,210051443,VIC,235,220,0.9361702127659576,9291,77.76653707517819
21005144349,210051443,VIC,192,178,0.9270833333333334,9291,74.54289254739973
21005144503,210051445,VIC,181,173,0.9558011049723756,10757,77.15321093065748
21005144505,210051445,VIC,202,188,0.9306930693069309,10757,77.59032280316407
21005144506,210051445,VIC,172,154,0.8953488372093024,10757,72.36867246777942
21005144510,210051445,VIC,166,161,0.9698795180722892,10757,75.86232796338484
21005144512,210051445,VIC,192,170,0.8854166666666666,10757,74.30995253963377
21005144518,210051445,VIC,273,258,0.945054945054945,10757,80.72227477700376
21005144519,210051445,VIC,215,179,0.8325581395348837,10757,72.80293910017456
21005144521,210051445,VIC,196,182,0.9285714285714286,10757,76.51655119068519
21005144525,210051445,VIC,240,218,0.9083333333333332,10757,77.7738581709175
21005144526,210051445,VIC,238,225,0.9453781512605042,10757,79.7611429985768
21005144527,210051445,VIC,176,169,0.9602272727272728,10757,76.4660438984106
21005144530,210051445,VIC,172,166,0.9651162790697676,10757,76.30120356567016
21005144532,210051445,VIC,201,182,0.9054726368159204,10757,75.72558208064792
21005144545,210051445,VIC,177,170,0.96045197740113,10757,76.58922117082571
21005144550,210051445,VIC,190,184,0.968421052631579,10757,78.34597732369588
21005144551,210051445,VIC,190,179,0.9421052631578948,10757,76.79057566164603
21005144552,210051445,VIC,218,205,0.9403669724770642,10757,78.81962810809637
21005144554,210051445,VIC,214,196,0.9158878504672896,10757,77.25823488156567
21005144555,210051445,VIC,285,251,0.8807017543859649,10757,77.45081228418356
21101126033,211011260,VIC,165,159,0.9636363636363636,8735,83.89537236052749
21101126040,211011260,VIC,168,157,0.9345238095238096,8735,82.87317642895935
21101126041,211011260,VIC,197,184,0.934010152284264,8735,86.06164208158272
21101144601,211011446,VIC,229,212,0.925764192139738,11748,87.85494719275138
21101144605,211011446,VIC,180,168,0.9333333333333332,11748,84.87432572278637
21101144607,211011446,VIC,288,251,0.8715277777777778,11748,86.25237077875555
21101144608,211011446,VIC,200,174,0.87,11748,83.32879163702219
21101144613,211011446,VIC,166,153,0.9216867469879518,11748,82.44454728166656
21101144618,211011446,VIC,171,153,0.8947368421052632,11748,81.63866461306777
21101144620,211011446,VIC,203,188,0.9261083743842364,11748,86.44275302288882
21101144625,211011446,VIC,183,177,0.9672131147540984,11748,87.35926514201253
21101144630,211011446,VIC,228,200,0.8771929824561403,11748,84.98127224231965
21101144634,211011446,VIC,173,150,0.8670520231213873,11748,80.96316623263203
21101144636,211011446,VIC,172,153,0.8895348837209303,11748,81.45285631891743
21101144641,211011446,VIC,188,176,0.9361702127659576,11748,86.03716647963279
21101144645,211011446,VIC,181,168,0.9281767955801103,11748,84.73199944923559
21101144650,211011446,VIC,191,180,0.9424083769633508,11748,86.31725727026546
21103126512,211031265,VIC,191,186,0.9738219895287958,9905,91.07920503235468
21103126513,211031265,VIC,214,199,0.9299065420560748,9905,89.84819650014498
21103126514,211031265,VIC,202,193,0.9554455445544554,9905,90.6105219646264
21103126520,211031265,VIC,168,168,1.0,9905,89.96725632235949
21103126529,211031265,VIC,165,155,0.9393939393939394,9905,86.23420485882635
21103126635,211031266,VIC,199,167,0.8391959798994975,9485,82.13308923847701
21103126637,211031266,VIC,179,146,0.8156424581005587,9485,78.91860298674507
21103126641,211031266,VIC,176,148,0.8409090909090909,9485,79.76381045870681
21103126643,211031266,VIC,180,158,0.8777777777777778,9485,82.48644498583053
21103126644,211031266,VIC,181,155,0.856353591160221,9485,81.54739016082912
21103126646,211031266,VIC,165,150,0.9090909090909092,9485,82.46078353550381
21103126705,211031267,VIC,191,161,0.8429319371727748,10754,81.70176224530555
21103126709,211031267,VIC,185,164,0.8864864864864865,10754,83.83422788052354
21103126727,211031267,VIC,183,154,0.8415300546448088,10754,80.94190221086066
21103126732,211031267,VIC,165,150,0.9090909090909092,10754,83.19862733799414
21103126737,211031267,VIC,195,172,0.882051282051282,10754,84.24932645100834
21103126743,211031267,VIC,172,160,0.9302325581395348,10754,84.6690430962408
21104127001,211041270,VIC,182,148,0.8131868131868132,8907,78.33216583391874
21104127002,211041270,VIC,175,151,0.8628571428571429,8907,80.22304425750639
21104127012,211041270,VIC,222,178,0.8018018018018018,8907,80.71606641174448
21105127806,211051278,VIC,175,159,0.9085714285714286,10146,84.57289653624855
21105127807,211051278,VIC,172,169,0.9825581395348836,10146,87.96556942905839
21105127809,211051278,VIC,191,184,0.9633507853403142,10146,88.75951790048657
21105127818,211051278,VIC,164,159,0.9695121951219512,10146,86.21936769210058
21105127820,211051278,VIC,170,155,0.9117647058823528,10146,83.54901740712036
21105127822,211051278,VIC,208,189,0.908653846153846,10146,87.04071547387414
21105127829,211051278,VIC,247,227,0.9190283400809716,10146,89.46417892053871
21105127830,211051278,VIC,260,227,0.8730769230769231,10146,87.27307243574117
21105127831,211051278,VIC,223,207,0.9282511210762332,10146,89.18815650575814
21105127832,211051278,VIC,169,158,0.9349112426035504,10146,85.05473793258257
21105127834,211051278,VIC,201,184,0.9154228855721394,10146,86.97928003149002
21105127835,211051278,VIC,189,179,0.9470899470899472,10146,87.92591649551464
21105127836,211051278,VIC,165,155,0.9393939393939394,10146,85.1327362297707
21105127846,211051278,VIC,241,228,0.946058091286307,10146,90.72366085032311
21105127847,211051278,VIC,194,188,0.9690721649484536,10146,89.50443408914215
21105128106,211051281,VIC,200,189,0.945,11999,88.4748816538387
21105128109,211051281,VIC,218,207,0.9495412844036696,11999,90.00340230260586
21105128110,211051281,VIC,242,225,0.9297520661157024,11999,89.65747796294261
21105128111,211051281,VIC,168,168,1.0,11999,88.58207748528555
21105128112,211051281,VIC,192,192,1.0,11999,91.0929111959123
21105128113,211051281,VIC,268,261,0.9738805970149254,11999,93.06653137907092
21105128115,211051281,VIC,201,198,0.9850746268656716,11999,90.91924974629502
21105128116,211051281,VIC,186,174,0.935483870967742,11999,87.08397027885925
21105128117,211051281,VIC,207,187,0.9033816425120772,11999,86.72793035547073
21105128118,211051281,VIC,213,210,0.9859154929577464,11999,91.7232900005865
21105128120,211051281,VIC,183,180,0.9836065573770492,11999,89.44227728997659
21105128121,211051281,VIC,181,181,1.0,11999,90.04802406053942
21105128124,211051281,VIC,195,168,0.8615384615384616,11999,83.4964541245026
21105128127,211051281,VIC,209,199,0.9521531100478468,11999,89.76453655443036
21105128131,211051281,VIC,172,164,0.9534883720930232,11999,86.29786210101246
21105128132,211051281,VIC,221,211,0.9547511312217196,11999,90.29467642449886
21105128133,211051281,VIC,181,161,0.8895027624309392,11999,84.08086799082238
21105128134,211051281,VIC,168,150,0.8928571428571429,11999,82.26830197508147
21105128138,211051281,VIC,179,170,0.9497206703910616,11999,87.11251250618454
21105128142,211051281,VIC,168,163,0.9702380952380952,11999,86.80522090932183
21105128145,211051281,VIC,214,205,0.9579439252336448,11999,90.11381685950742
21201128905,212011289,VIC,166,162,0.9759036144578314,9597,85.81995272987689
21201128909,212011289,VIC,168,160,0.9523809523809524,9597,84.88054428808583
21201128914,212011289,VIC,179,171,0.9553072625698324,9597,86.28348938164471
21201128918,212011289,VIC,169,166,0.9822485207100592,9597,86.49082976100584
21201128925,212011289,VIC,170,164,0.9647058823529412,9597,85.7378812724236
21201128926,212011289,VIC,166,138,0.8313253012048193,9597,77.83983950589662
21201128929,212011289,VIC,182,174,0.956043956043956,9597,86.64121209622795
21201128934,212011289,VIC,179,172,0.9608938547486032,9597,86.56281899058327
21201128935,212011289,VIC,171,168,0.9824561403508772,9597,86.75224560495735
21201128936,212011289,VIC,188,185,0.9840425531914894,9597,88.62252414104397
21201128937,212011289,VIC,174,163,0.9367816091954024,9597,84.80759802008316
21201128945,212011289,VIC,176,169,0.9602272727272728,9597,86.21224003504418
21201128953,212011289,VIC,218,198,0.908256880733945,9597,86.63185776276623
21201154607,212011546,VIC,168,153,0.9107142857142856,12745,83.15548837331323
21201154608,212011546,VIC,169,146,0.863905325443787,12745,80.92718663839045
21201154609,212011546,VIC,307,278,0.9055374592833876,12745,89.57211448740597
21201154610,212011546,VIC,233,222,0.9527896995708156,12745,90.7047364618786
21201154615,212011546,VIC,250,213,0.852,12745,85.4669402186146
21201154616,212011546,VIC,190,179,0.9421052631578948,12745,87.47503186016608
21201154617,212011546,VIC,191,170,0.8900523560209425,12745,84.3777872816784
21201154619,212011546,VIC,170,167,0.9823529411764704,12745,87.61829298587875
21201154620,212011546,VIC,186,168,0.9032258064516128,12745,85.03920976981613
21201154621,212011546,VIC,165,154,0.9333333333333332,12745,84.7384278722808
21201154622,212011546,VIC,164,144,0.8780487804878049,12745,80.77971069653448
21201154624,212011546,VIC,214,210,0.9813084112149532,12745,91.35232699646691
21201154627,212011546,VIC,243,232,0.9547325102880658,12745,91.24700535049207
21201154629,212011546,VIC,193,181,0.9378238341968912,12745,87.91934318775672
21201154630,212011546,VIC,176,172,0.9772727272727272,12745,88.01382049796315
21201154631,212011546,VIC,241,228,0.946058091286307,12745,90.71089384078353
21201154632,212011546,VIC,170,157,0.923529411764706,12745,84.14424454297217
21201154633,212011546,VIC,212,209,0.9858490566037736,12745,91.51679686810132
21201154634,212011546,VIC,173,145,0.838150289017341,12745,80.01245370786968
21201154637,212011546,VIC,203,193,0.9507389162561576,12745,89.10173557009267
21201154639,212011546,VIC,207,191,0.9227053140096618,12745,87.84297157885737
21201154641,212011546,VIC,170,164,0.9647058823529412,12745,86.7390542315535
21201154642,212011546,VIC,264,241,0.9128787878787878,12745,89.48154930569997
21201154643,212011546,VIC,173,162,0.9364161849710982,12745,85.25085124871636
21201154644,212011546,VIC,184,181,0.9836956521739132,12745,89.24147590348373
21201154646,212011546,VIC,211,186,0.8815165876777251,12745,85.79778958747085
21201154647,212011546,VIC,230,222,0.9652173913043478,12745,91.34360395061958
21201154650,212011546,VIC,331,296,0.8942598187311178,12745,89.02940240547741
21201155201,212011552,VIC,236,198,0.8389830508474576,12560,79.7440014622144
21201155202,212011552,VIC,186,172,0.9247311827956988,12560,82.32356838886328
21201155207,212011552,VIC,216,182,0.8425925925925926,12560,79.17184083759048
21201155209,212011552,VIC,270,241,0.8925925925925926,12560,84.34366820041649
21201155210,212011552,VIC,257,222,0.8638132295719845,12560,81.88783099044691
21201155212,212011552,VIC,176,164,0.9318181818181818,12560,81.63812466558085
21201155214,212011552,VIC,165,152,0.9212121212121211,12560,79.08148777910878
21201155219,212011552,VIC,201,192,0.9552238805970148,12560,85.09949685631734
21201155221,212011552,VIC,213,200,0.9389671361502347,12560,84.59966221560599
21201155223,212011552,VIC,168,159,0.9464285714285714,12560,80.92224911033554
21201155225,212011552,VIC,284,268,0.943661971830986,12560,87.0130900678212
21201155226,212011552,VIC,244,209,0.8565573770491803,12560,81.29792914329909
21201155228,212011552,VIC,183,169,0.9234972677595628,12560,81.25607052684428
21201155233,212011552,VIC,192,189,0.984375,12560,85.83741955565617
21201155235,212011552,VIC,260,243,0.9346153846153846,12560,86.14029826526681
21201155237,212011552,VIC,257,223,0.867704280155642,12560,82.2125898815732
21201155239,212011552,VIC,198,191,0.9646464646464646,12560,85.15454625173018
21201155241,212011552,VIC,264,247,0.9356060606060606,12560,86.56602335394209
21201155244,212011552,VIC,299,266,0.8896321070234113,12560,84.11096026882919
21201155247,212011552,VIC,238,211,0.8865546218487395,12560,82.54122104675713
21201155248,212011552,VIC,194,177,0.9123711340206184,12560,82.0266494917883
21201155249,212011552,VIC,221,218,0.986425339366516,12560,87.70225538578651
21201155250,212011552,VIC,197,182,0.9238578680203046,12560,82.53330059730467
21201155254,212011552,VIC,231,227,0.9826839826839828,12560,87.92521391423048
21202129301,212021293,VIC,195,191,0.9794871794871794,11306,85.62011280658199
21202129308,212021293,VIC,167,167,1.0,11306,83.76528038289891
21202129312,212021293,VIC,168,146,0.8690476190476191,11306,76.19483202266959
21202129314,212021293,VIC,306,294,0.9607843137254902,11306,88.14700390699993
21202129318,212021293,VIC,194,188,0.9690721649484536,11306,84.86073381102301
21202129319,212021293,VIC,185,173,0.9351351351351352,11306,82.11671653490967
21202129327,212021293,VIC,168,157,0.9345238095238096,11306,79.99478950566277
21202129329,212021293,VIC,205,195,0.951219512195122,11306,84.62338516851578
21202129332,212021293,VIC,204,191,0.9362745098039216,11306,83.94799038699423
21202129335,212021293,VIC,234,222,0.9487179487179488,11306,86.11500148202919
21202129342,212021293,VIC,187,184,0.983957219251337,11306,84.99135218370552
21202129357,212021293,VIC,195,191,0.9794871794871794,11306,85.41919235950769
21202155308,212021553,VIC,202,190,0.9405940594059404,9206,85.43453618837272
21202155309,212021553,VIC,180,157,0.8722222222222222,9206,79.66448355519783
21202155310,212021553,VIC,168,148,0.8809523809523809,9206,78.82309913056052
21202155311,212021553,VIC,205,189,0.9219512195121952,9206,84.91142172850643
21202155317,212021553,VIC,222,202,0.90990990990991,9206,84.96097744958436
21202155321,212021553,VIC,277,253,0.9133574007220217,9206,86.90141070781229
21202155326,212021553,VIC,231,228,0.987012987012987,9206,89.87091000649309
21202155330,212021553,VIC,195,185,0.9487179487179488,9206,85.62482062882574
21202155335,212021553,VIC,246,224,0.9105691056910568,9206,85.97382597837456
21202155336,212021553,VIC,164,151,0.9207317073170732,9206,80.48880807867168
21203130002,212031300,VIC,169,150,0.8875739644970414,9511,75.66794256366933
21203130004,212031300,VIC,195,165,0.8461538461538461,9511,75.38881118707158
21203130005,212031300,VIC,166,143,0.8614457831325302,9511,73.28513030820558
21203130010,212031300,VIC,222,222,1.0,9511,85.94180518724534
21203130028,212031300,VIC,185,169,0.9135135135135136,9511,78.75070624222903
21203130033,212031300,VIC,203,175,0.8620689655172413,9511,77.06515515507124
21203130041,212031300,VIC,204,194,0.9509803921568628,9511,82.00766356324968
21203130044,212031300,VIC,429,375,0.8741258741258742,9511,81.18454425957786
21203130046,212031300,VIC,203,193,0.9507389162561576,9511,81.92210387986437
21203130048,212031300,VIC,175,169,0.9657142857142856,9511,80.26987322413603
21203130049,212031300,VIC,179,164,0.9162011173184358,9511,77.99110912978931
21203130050,212031300,VIC,190,184,0.968421052631579,9511,82.24203769076011
21203130053,212031300,VIC,238,234,0.9831932773109244,9511,85.59328294982926
21203130055,212031300,VIC,228,204,0.8947368421052632,9511,80.1656842107652
21203130306,212031303,VIC,185,167,0.9027027027027028,9238,83.77881924353693
21203130308,212031303,VIC,173,143,0.8265895953757225,9238,78.68185024935013
21203130309,212031303,VIC,182,168,0.9230769230769232,9238,84.4911949669889
21203130316,212031303,VIC,346,336,0.9710982658959536,9238,91.8300416876697
21203130317,212031303,VIC,265,247,0.9320754716981132,9238,88.88731020153857
21203130318,212031303,VIC,246,237,0.9634146341463414,9238,90.06627448673315
21203130324,212031303,VIC,212,191,0.9009433962264152,9238,84.84549620643119
21203130326,212031303,VIC,172,169,0.9825581395348836,9238,86.20121072004862
21203130327,212031303,VIC,172,172,1.0,9238,87.24468016299075
21203130328,212031303,VIC,196,188,0.9591836734693876,9238,87.18154728288002
21203130337,212031303,VIC,292,288,0.9863013698630136,9238,92.32554646999566
21203130339,212031303,VIC,167,164,0.9820359281437124,9238,85.5700047194076
21203130347,212031303,VIC,186,180,0.967741935483871,9238,86.81392654849527
21203130350,212031303,VIC,183,178,0.9726775956284152,9238,87.07358290541016
21203130401,212031304,VIC,194,167,0.8608247422680413,10463,78.77986962165625
21203130404,212031304,VIC,181,161,0.8895027624309392,10463,79.1139149228473
21203130405,212031304,VIC,179,169,0.9441340782122905,10463,81.9549624631929
21203130408,212031304,VIC,234,224,0.9572649572649572,10463,86.27579212254838
21203130412,212031304,VIC,164,152,0.926829268292683,10463,79.20883203428588
21203130421,212031304,VIC,325,305,0.9384615384615383,10463,86.89953256313174
21203130422,212031304,VIC,325,301,0.926153846153846,10463,86.28944972289506
21203130423,212031304,VIC,302,287,0.9503311258278144,10463,87.50842755655017
21203130427,212031304,VIC,181,154,0.850828729281768,10463,77.39815533064926
21203130428,212031304,VIC,188,158,0.8404255319148937,10463,77.41517102027095
21203130445,212031304,VIC,179,167,0.9329608938547486,10463,81.76551768930943
21203130447,212031304,VIC,172,172,1.0,10463,84.34569238729706
21203130449,212031304,VIC,257,240,0.933852140077821,10463,85.89131926159459
21203130452,212031304,VIC,220,214,0.9727272727272728,10463,86.722624641794
21203130453,212031304,VIC,181,178,0.9834254143646408,10463,84.3350620184793
21203130456,212031304,VIC,418,395,0.944976076555024,10463,87.61164481683187
21203130457,212031304,VIC,214,214,1.0,10463,87.89826013841278
21203130461,212031304,VIC,245,242,0.9877551020408164,10463,88.59139652238878
21203130462,212031304,VIC,164,157,0.9573170731707316,10463,81.06672911935429
21203130463,212031304,VIC,195,182,0.9333333333333332,10463,82.95773155726263
21203130464,212031304,VIC,238,228,0.957983193277311,10463,86.8714124288872
21203130465,212031304,VIC,215,200,0.9302325581395348,10463,84.24715750536014
21203130607,212031306,VIC,213,184,0.863849765258216,8846,80.22321397379667
21203130608,212031306,VIC,209,193,0.9234449760765552,8846,83.7100029190558
21203130612,212031306,VIC,243,208,0.8559670781893004,8846,81.41420434504361
21203130615,212031306,VIC,278,239,0.8597122302158273,8846,82.57485299935125
21203130616,212031306,VIC,194,166,0.8556701030927835,8846,78.84453018864748
21203130617,212031306,VIC,243,222,0.9135802469135802,8846,84.76193250301411
21203130618,212031306,VIC,192,181,0.9427083333333334,8846,83.32871705097257
21203130619,212031306,VIC,271,241,0.8892988929889298,8846,84.01972209445564
21203130621,212031306,VIC,192,176,0.9166666666666666,8846,82.04155342250034
21203130622,212031306,VIC,223,210,0.9417040358744396,8846,85.25995055610048
21203130623,212031306,VIC,221,202,0.9140271493212668,8846,83.54515872411868
21203130624,212031306,VIC,188,180,0.9574468085106383,8846,84.05008814069741
21203130627,212031306,VIC,211,180,0.8530805687203792,8846,79.49718818926277
21203130628,212031306,VIC,191,175,0.9162303664921466,8846,81.83131525648437
21203130632,212031306,VIC,206,191,0.9271844660194176,8846,83.47643747080222
21203130633,212031306,VIC,169,136,0.8047337278106509,8846,73.14763202633381
21203130636,212031306,VIC,203,174,0.8571428571428571,8846,79.43238204265154
21203130638,212031306,VIC,197,171,0.868020304568528,8846,79.41398109225773
21203130639,212031306,VIC,186,165,0.8870967741935484,8846,79.55501122928821
21203130640,212031306,VIC,237,213,0.8987341772151899,8846,83.62464541700326
21203155701,212031557,VIC,261,235,0.9003831417624522,10727,82.44952195858156
21203155702,212031557,VIC,190,157,0.8263157894736842,10727,74.60875282477348
21203155704,212031557,VIC,354,305,0.8615819209039548,10727,80.81027584748132
21203155705,212031557,VIC,206,189,0.9174757281553398,10727,80.7766132575319
21203155706,212031557,VIC,175,167,0.9542857142857144,10727,80.46868107113488
21203155709,212031557,VIC,212,201,0.9481132075471698,10727,83.06899945933623
21203155710,212031557,VIC,165,139,0.8424242424242424,10727,73.03334376272679
21203155714,212031557,VIC,264,237,0.8977272727272727,10727,82.08208388301462
21203155717,212031557,VIC,297,270,0.9090909090909092,10727,83.54482252084577
21203155718,212031557,VIC,230,226,0.982608695652174,10727,85.8674112643203
21203155719,212031557,VIC,229,200,0.8733624454148472,10727,79.84535812793351
21203155720,212031557,VIC,246,229,0.9308943089430894,10727,83.36228378595482
21203155721,212031557,VIC,234,219,0.935897435897436,10727,83.68585627629474
21203155722,212031557,VIC,278,252,0.9064748201438848,10727,83.23101766488352
21203155723,212031557,VIC,232,227,0.978448275862069,10727,85.68562126293992
21203155728,212031557,VIC,167,167,1.0,10727,81.97496927753703
21203155731,212031557,VIC,208,190,0.9134615384615384,10727,80.93168559926886
21203155733,212031557,VIC,272,242,0.8897058823529411,10727,81.69649509766622
21203155735,212031557,VIC,204,193,0.946078431372549,10727,82.46044744772232
21203155736,212031557,VIC,346,317,0.916184971098266,10727,83.94444461144766
21203155737,212031557,VIC,172,161,0.936046511627907,10727,79.21408914346813
21203155738,212031557,VIC,204,196,0.9607843137254902,10727,83.3783636338046
21203155739,212031557,VIC,202,169,0.8366336633663366,10727,76.18310595380945
21203155740,212031557,VIC,242,213,0.8801652892561983,10727,80.28462823660676
21203155742,212031557,VIC,396,370,0.9343434343434344,10727,85.12001720698139
21203155743,212031557,VIC,176,164,0.9318181818181818,10727,79.35574625985083
21204131205,212041312,VIC,178,163,0.9157303370786516,9312,73.48390759149224
21204131207,212041312,VIC,166,158,0.9518072289156626,9312,74.28724402285894
21204131214,212041312,VIC,171,168,0.9824561403508772,9312,76.59636952967115
21204131223,212041312,VIC,166,162,0.9759036144578314,9312,75.42891915713096
21204131225,212041312,VIC,176,145,0.8238636363636364,9312,67.92748999281584
21204131227,212041312,VIC,168,165,0.9821428571428572,9312,76.21276345089487
21204131229,212041312,VIC,207,172,0.8309178743961353,9312,71.11882159341512
21204131233,212041312,VIC,187,183,0.9786096256684492,9312,77.89762931644177
21204131236,212041312,VIC,171,160,0.935672514619883,9312,73.81944671581388
