SAL_CODE_2021,Suburb,Median_age_persons,Median_tot_prsnl_inc_weekly,Median_tot_hhd_inc_weekly,Median_mortgage_repay_monthly,Median_rent_weekly,Average_household_size,owned_outright,owned_mortgage,renting_total,renting_private,renting_social,total_dwellings,pct_owned_outright,pct_owned_mortgage,pct_renting,pct_renting_social,mortgage_stress_ratio,mortgage_stress_level,high_mortgage_count,rent_stress_ratio,rent_stress_level,high_rent_count,pct_apartments,pct_houses,pct_small_dwellings,Average_num_psns_per_bedroom,pct_low_income,pct_high_income,single_parent_families,total_households,pct_young_adults,pct_families_age,pct_retirees,total_population,homeownership_lockout_score,family_lockout_score,first_buyer_lockout_score,crisis_score
SAL21128,SAL21128,52,715,1375,1528,1300,2.3,32,26,0,0,0,65,49.2,40.0,0.0,0.0,25.6,Manageable (<30%),6,94.5,Extreme (>50%),0,0.0,103.1,0.0,0.7,49.2,0.0,3,65,15.9,24.2,41.4,157,36.6,39.6,19.4,38.5
SAL31677,SAL31677,32,475,1013,1300,280,2.9,351,327,1194,780,287,1946,18.0,16.8,61.4,14.7,29.6,Manageable (<30%),8,27.6,Manageable (<30%),101,22.6,68.8,5.2,1.0,69.2,4.0,872,1946,30.0,24.5,22.1,6210,47.0,25.7,44.6,38.5
SAL50785,SAL50785,57,537,924,2600,265,2.1,31,7,11,0,0,50,62.0,14.0,22.0,0.0,64.9,Extreme (>50%),0,28.7,Manageable (<30%),0,0.0,102.0,18.0,0.7,64.0,0.0,9,50,9.9,21.3,58.9,141,23.2,28.2,43.1,38.4
SAL13952,SAL13952,30,518,1103,1603,300,2.8,188,223,734,280,390,1178,16.0,18.9,62.3,33.1,33.5,Moderate (30-40%),28,27.2,Manageable (<30%),29,6.6,90.3,6.1,0.9,63.0,5.4,669,1178,29.2,22.5,22.4,3700,47.3,24.4,46.0,38.4
SAL12259,SAL12259,43,608,1069,1733,328,2.1,380,300,689,379,215,1427,26.6,21.0,48.3,15.1,37.4,Moderate (30-40%),59,30.7,Moderate (30-40%),231,22.1,49.9,8.1,0.8,69.4,8.8,457,1427,24.6,22.7,37.1,3288,40.8,27.1,42.3,38.3
SAL11884,SAL11884,30,758,1931,2600,650,2.4,285,310,2272,1908,20,3005,9.5,10.3,75.6,0.7,31.1,Moderate (30-40%),262,33.7,Moderate (30-40%),3758,98.8,0.2,32.7,1.4,32.3,26.9,248,3005,63.1,24.2,8.2,8305,62.0,29.2,56.7,38.3
SAL11983,SAL11983,62,487,834,1300,300,1.9,449,108,252,155,0,852,52.7,12.7,29.6,0.0,36.0,Moderate (30-40%),14,36.0,Moderate (30-40%),35,4.3,71.9,8.0,0.7,88.4,3.4,151,852,9.4,15.9,65.2,1764,29.2,32.3,33.9,38.2
SAL50694,SAL50694,22,269,862,0,80,4.3,0,0,61,0,51,65,0.0,0.0,93.8,78.5,0.0,Manageable (<30%),0,9.3,Manageable (<30%),0,0.0,98.5,0.0,1.4,100.0,0.0,64,65,30.7,21.6,10.5,306,56.4,25.6,44.3,38.2
SAL11318,SAL11318,48,416,492,867,175,2.0,28,11,10,0,0,59,47.5,18.6,16.9,0.0,40.7,Severe (40-50%),0,35.6,Moderate (30-40%),0,0.0,83.1,23.7,1.0,94.9,0.0,20,59,14.0,26.4,41.3,121,25.5,38.8,32.3,38.2
SAL13943,SAL13943,47,606,1044,1742,340,2.1,639,445,829,561,132,1978,32.3,22.5,41.9,6.7,38.5,Moderate (30-40%),68,32.6,Moderate (30-40%),195,13.0,70.9,6.3,0.8,71.8,7.5,582,1978,21.7,22.3,40.3,4557,37.6,27.6,40.1,38.1
SAL10863,SAL10863,57,485,816,1528,280,1.9,43,22,19,7,0,91,47.3,24.2,20.9,0.0,43.2,Severe (40-50%),0,34.3,Moderate (30-40%),0,0.0,94.5,13.2,0.8,89.0,11.0,16,91,6.4,21.1,56.4,204,25.2,33.6,32.4,38.1
SAL70021,SAL70021,26,397,752,0,74,3.2,6,0,37,0,33,51,11.8,0.0,72.5,64.7,0.0,Manageable (<30%),0,9.8,Manageable (<30%),0,0.0,84.3,5.9,1.3,127.5,5.9,23,51,38.9,19.7,15.9,239,48.5,32.8,39.5,38.0
SAL11482,SAL11482,38,431,1285,2167,450,3.4,576,535,1119,659,265,2297,25.1,23.3,48.7,11.5,38.9,Moderate (30-40%),218,35.0,Moderate (30-40%),1124,6.8,56.0,5.7,1.1,53.9,9.4,888,2297,26.2,25.4,28.5,8269,42.7,25.2,43.1,38.0
SAL10822,SAL10822,40,463,933,1517,189,2.6,18,6,39,0,32,70,25.7,8.6,55.7,45.7,37.5,Moderate (30-40%),0,20.3,Manageable (<30%),0,0.0,95.7,0.0,0.7,75.7,20.0,42,70,18.4,25.5,31.6,196,39.5,22.6,44.5,38.0
SAL10163,SAL10163,56,615,1013,1733,360,2.0,1551,768,1613,812,445,4357,35.6,17.6,37.0,10.2,39.5,Moderate (30-40%),134,35.5,Moderate (30-40%),919,9.9,52.6,7.3,0.7,72.2,6.0,1035,4357,16.7,19.9,51.5,9735,35.2,28.7,38.5,38.0
SAL40404,SAL40404,36,468,851,1083,233,2.4,327,397,804,291,342,1629,20.1,24.4,49.4,21.0,29.4,Manageable (<30%),13,27.4,Manageable (<30%),18,7.9,58.7,8.9,0.9,84.1,2.3,614,1629,27.2,22.5,29.8,4331,41.4,29.5,39.6,38.0
SAL12898,SAL12898,57,499,839,1300,280,2.0,1351,475,981,547,229,2947,45.8,16.1,33.3,7.8,35.8,Moderate (30-40%),50,33.4,Moderate (30-40%),119,11.1,72.3,9.0,0.7,86.1,4.0,725,2947,15.3,18.0,52.9,6675,31.8,31.3,35.8,37.9
SAL20314,SAL20314,33,627,1267,1950,381,2.2,1184,1049,3452,2710,160,5965,19.8,17.6,57.9,2.7,35.5,Moderate (30-40%),436,30.1,Moderate (30-40%),1889,53.1,22.0,17.6,1.0,56.1,15.8,1108,5965,43.8,24.0,22.6,14353,49.0,27.5,48.6,37.9
SAL40377,SAL40377,41,460,907,1575,200,2.2,59,64,139,26,88,278,21.2,23.0,50.0,31.7,40.1,Severe (40-50%),8,22.1,Manageable (<30%),0,1.4,66.5,1.1,0.8,74.5,5.4,79,278,26.9,25.7,33.0,670,39.9,23.5,44.1,37.9
SAL14421,SAL14421,61,481,778,1300,300,1.9,154,37,49,22,3,242,63.6,15.3,20.2,1.2,38.6,Moderate (30-40%),3,38.6,Moderate (30-40%),11,0.0,72.7,12.0,0.8,88.4,6.2,33,242,10.1,19.3,64.4,503,25.3,34.5,32.0,37.8
SAL11510,SAL11510,45,595,1107,2167,190,2.3,101,91,211,52,154,424,23.8,21.5,49.8,36.3,45.2,Severe (40-50%),33,17.2,Manageable (<30%),81,10.4,65.1,16.5,0.9,72.4,15.3,118,424,21.5,24.3,39.0,987,37.0,26.4,45.2,37.8
SAL12103,SAL12103,43,519,881,1170,253,2.0,59,31,104,64,0,200,29.5,15.5,52.0,0.0,30.6,Moderate (30-40%),0,28.7,Manageable (<30%),0,15.5,68.0,16.0,0.9,75.0,5.0,67,200,24.8,25.5,34.8,483,41.4,30.2,41.3,37.8
SAL14169,SAL14169,45,531,987,1733,300,2.3,869,533,1010,388,461,2501,34.7,21.3,40.4,18.4,40.5,Severe (40-50%),130,30.4,Moderate (30-40%),262,6.1,70.9,6.5,0.8,72.0,7.7,956,2501,22.1,22.6,38.5,6226,36.2,27.1,40.6,37.8
SAL10600,SAL10600,59,517,823,1560,280,2.0,67,21,30,12,0,118,56.8,17.8,25.4,0.0,43.7,Severe (40-50%),3,34.0,Moderate (30-40%),0,7.6,72.9,27.1,0.8,80.5,12.7,14,118,11.1,19.2,58.3,271,26.9,36.0,35.5,37.8
SAL11371,SAL11371,40,631,1300,2167,380,2.4,614,521,1252,719,434,2499,24.6,20.8,50.1,17.4,38.5,Moderate (30-40%),277,29.2,Manageable (<30%),673,69.0,28.5,7.0,1.0,61.7,16.7,602,2499,25.5,27.8,30.7,6347,41.4,25.2,43.4,37.7
SAL11436,SAL11436,61,607,1010,2146,380,2.1,978,432,379,200,59,2147,45.6,20.1,17.7,2.7,49.0,Severe (40-50%),212,37.6,Moderate (30-40%),264,4.3,75.4,5.4,0.7,76.0,17.1,342,2147,14.7,17.0,56.1,5205,26.7,29.5,35.8,37.6
SAL40401,SAL40401,36,485,864,867,240,2.2,248,343,807,434,238,1461,17.0,23.5,55.2,16.3,23.2,Manageable (<30%),0,27.8,Manageable (<30%),11,1.2,49.5,4.9,0.8,83.8,3.4,667,1461,28.9,23.5,28.2,3588,44.5,28.2,39.3,37.6
SAL12065,SAL12065,54,457,677,867,220,1.8,290,100,171,107,28,603,48.1,16.6,28.4,4.6,29.6,Manageable (<30%),5,32.5,Moderate (30-40%),0,1.8,93.7,5.0,0.7,102.0,1.7,160,603,15.8,20.2,49.5,1263,29.5,33.1,31.9,37.6
SAL31716,SAL31716,65,424,734,1144,220,1.7,77,14,17,5,0,121,63.6,11.6,14.0,0.0,36.0,Moderate (30-40%),0,30.0,Manageable (<30%),0,0.0,78.5,22.3,0.8,114.0,3.3,10,121,4.0,10.5,83.8,247,19.0,40.1,28.2,37.6
SAL30213,SAL30213,59,507,884,1394,320,2.0,691,318,501,284,84,1571,44.0,20.2,31.9,5.3,36.4,Moderate (30-40%),24,36.2,Moderate (30-40%),64,17.5,67.3,9.9,0.7,80.3,3.2,435,1571,13.4,20.0,56.9,3278,31.9,31.3,34.8,37.6
SAL33157,SAL33157,60,577,926,1517,340,1.9,421,161,258,172,30,879,47.9,18.3,29.4,3.4,37.8,Moderate (30-40%),18,36.7,Moderate (30-40%),46,6.5,58.4,13.1,0.7,79.4,9.9,145,879,10.3,20.1,59.1,1843,30.0,32.2,34.2,37.5
SAL11327,SAL11327,42,661,933,1665,300,2.1,11,11,30,4,0,59,18.6,18.6,50.8,0.0,41.2,Severe (40-50%),0,32.2,Moderate (30-40%),0,0.0,54.2,35.6,1.0,49.2,18.6,12,59,23.5,27.9,25.0,136,42.8,32.2,44.6,37.4
SAL11708,SAL11708,41,425,780,1300,170,2.4,16,6,36,3,30,80,20.0,7.5,45.0,37.5,38.5,Moderate (30-40%),0,21.8,Manageable (<30%),0,0.0,96.2,3.8,0.9,80.0,6.2,28,80,21.5,22.9,34.1,223,36.8,25.5,42.4,37.4
SAL30057,SAL30057,58,490,931,1701,350,2.0,98,41,45,18,0,191,51.3,21.5,23.6,0.0,42.2,Severe (40-50%),14,37.6,Moderate (30-40%),10,2.6,90.1,4.7,0.7,77.5,7.3,15,191,13.2,21.4,55.6,453,28.2,29.6,34.4,37.3
SAL60073,SAL60073,31,512,944,1083,260,2.5,329,370,928,277,542,1678,19.6,22.1,55.3,32.3,26.5,Manageable (<30%),18,27.5,Manageable (<30%),13,8.3,88.2,3.6,0.9,76.2,3.2,985,1678,29.0,22.1,24.2,4592,44.2,26.4,40.8,37.3
SAL10879,SAL10879,63,530,866,1647,370,2.1,798,282,117,65,0,1239,64.4,22.8,9.4,0.0,43.9,Severe (40-50%),28,42.7,Severe (40-50%),58,0.3,90.1,1.6,0.7,84.5,6.8,199,1239,13.7,15.1,60.2,2773,22.9,31.6,30.8,37.3
SAL11875,SAL11875,67,520,744,960,290,1.7,189,25,54,23,0,330,57.3,7.6,16.4,0.0,29.8,Manageable (<30%),0,39.0,Moderate (30-40%),28,32.1,53.3,14.2,0.8,103.6,3.6,46,330,10.3,12.9,71.1,661,24.6,38.3,28.1,37.2
SAL13987,SAL13987,62,499,854,1322,310,1.9,1529,481,823,500,132,2988,51.2,16.1,27.5,4.4,35.7,Moderate (30-40%),43,36.3,Moderate (30-40%),191,20.5,54.1,7.6,0.7,84.1,4.3,630,2988,14.1,15.7,60.7,6376,29.6,31.4,33.7,37.2
SAL30537,SAL30537,60,508,846,1278,250,1.9,252,81,226,132,27,585,43.1,13.8,38.6,4.6,34.9,Moderate (30-40%),3,29.6,Manageable (<30%),6,9.7,70.1,11.8,0.8,81.2,4.6,110,585,13.0,16.6,60.3,1320,32.6,30.3,36.8,37.2
SAL32307,SAL32307,50,529,932,1300,310,2.1,656,330,741,422,143,1826,35.9,18.1,40.6,7.8,32.2,Moderate (30-40%),16,33.3,Moderate (30-40%),58,5.8,63.7,6.3,0.7,77.1,5.6,575,1826,19.8,20.6,44.6,4151,36.6,28.7,37.2,37.1
SAL14261,SAL14261,44,679,1169,1733,380,1.9,150,146,355,252,60,749,20.0,19.5,47.4,8.0,34.2,Moderate (30-40%),18,32.5,Moderate (30-40%),166,35.8,22.3,10.0,0.8,65.2,7.1,181,749,25.7,23.0,39.3,1602,41.8,27.4,41.1,37.1
SAL70006,SAL70006,27,246,855,217,92,4.3,0,0,67,0,68,75,0.0,0.0,89.3,90.7,5.9,Manageable (<30%),0,10.8,Manageable (<30%),0,0.0,97.3,0.0,1.4,86.7,0.0,36,75,38.6,21.1,10.6,350,56.7,23.4,46.9,37.1
SAL14424,SAL14424,39,1368,2001,3000,500,1.7,252,268,1359,782,407,1925,13.1,13.9,70.6,21.1,34.6,Moderate (30-40%),231,25.0,Manageable (<30%),1428,72.8,0.5,39.1,1.0,43.2,49.0,272,1925,34.9,30.9,27.3,3792,51.4,29.9,50.6,37.0
SAL12974,SAL12974,50,479,798,1199,300,2.0,318,142,114,37,5,627,50.7,22.6,18.2,0.8,34.7,Moderate (30-40%),20,37.6,Moderate (30-40%),21,1.3,91.5,21.7,0.9,92.8,5.6,156,627,16.9,24.4,43.9,1607,26.9,38.1,30.5,37.0
SAL40397,SAL40397,38,452,902,1083,230,2.4,78,97,213,92,77,403,19.4,24.1,52.9,19.1,27.7,Manageable (<30%),0,25.5,Manageable (<30%),0,11.4,68.7,4.2,0.8,79.2,2.2,136,403,26.5,28.8,25.7,1033,42.2,26.4,39.8,37.0
SAL40256,SAL40256,41,493,889,1148,250,2.2,489,578,980,288,503,2130,23.0,27.1,46.0,23.6,29.8,Manageable (<30%),24,28.1,Manageable (<30%),16,1.2,76.9,6.2,0.7,81.5,2.7,790,2130,24.3,25.3,33.1,5239,39.4,28.0,37.9,37.0
SAL40002,SAL40002,31,726,1365,1733,400,1.8,1445,1234,5266,3604,715,8254,17.5,15.0,63.8,8.7,29.3,Manageable (<30%),281,29.3,Manageable (<30%),3585,66.9,4.3,26.1,1.0,53.5,17.5,800,8254,52.4,22.3,20.2,18202,53.0,29.3,49.8,36.9
SAL13266,SAL13266,50,519,949,1343,275,1.9,18,6,31,17,0,52,34.6,11.5,59.6,0.0,32.7,Moderate (30-40%),0,29.0,Manageable (<30%),0,0.0,78.8,0.0,0.6,57.7,34.6,16,52,16.1,22.3,42.9,112,42.3,21.4,43.0,36.9
SAL30332,SAL30332,43,595,994,1300,265,2.0,254,299,646,364,181,1241,20.5,24.1,52.1,14.6,30.2,Moderate (30-40%),8,26.7,Manageable (<30%),33,15.4,63.3,13.9,0.8,73.4,6.4,376,1241,24.1,27.0,34.0,2723,41.6,28.5,40.1,36.9
SAL50320,SAL50320,48,487,845,1300,240,2.2,556,529,661,228,281,1825,30.5,29.0,36.2,15.4,35.5,Moderate (30-40%),39,28.4,Manageable (<30%),10,4.8,86.1,7.3,0.7,84.3,7.3,516,1825,19.6,20.6,42.6,4366,33.9,29.0,36.1,36.9
SAL50353,SAL50353,24,435,1368,1941,350,2.0,296,101,717,476,33,1139,26.0,8.9,62.9,2.9,32.7,Moderate (30-40%),50,25.6,Manageable (<30%),339,70.5,6.1,25.6,1.0,55.1,24.2,97,1139,63.6,12.5,16.2,3975,53.0,28.4,53.8,36.9
SAL11891,SAL11891,47,601,1066,2000,320,2.0,109,33,96,21,3,258,42.2,12.8,37.2,1.2,43.3,Severe (40-50%),14,30.0,Manageable (<30%),14,0.0,41.1,28.3,1.0,64.0,4.7,50,258,26.6,22.8,40.5,654,35.0,32.3,42.5,36.9
SAL10527,SAL10527,41,497,917,1560,185,2.3,215,176,342,79,240,755,28.5,23.3,45.3,31.8,39.3,Moderate (30-40%),26,20.2,Manageable (<30%),8,0.8,90.6,7.3,0.8,78.7,11.7,260,755,21.7,24.0,33.4,2049,35.7,25.6,41.3,36.9
SAL32525,SAL32525,51,546,933,1244,300,2.0,560,344,676,391,122,1631,34.3,21.1,41.4,7.5,30.8,Moderate (30-40%),18,32.2,Moderate (30-40%),36,4.1,65.7,9.0,0.7,78.6,4.8,459,1631,19.1,21.4,46.2,3646,36.6,29.5,36.4,36.9
SAL40914,SAL40914,60,475,717,867,200,1.7,138,74,110,38,32,336,41.1,22.0,32.7,9.5,27.9,Manageable (<30%),0,27.9,Manageable (<30%),0,2.1,76.2,11.3,0.7,102.1,0.0,46,336,13.0,17.6,60.6,624,29.9,33.6,31.4,36.9
SAL32484,SAL32484,47,488,840,1609,400,2.3,34,28,5,0,0,64,53.1,43.8,7.8,0.0,44.2,Severe (40-50%),6,47.6,Severe (40-50%),0,0.0,84.4,21.9,1.1,71.9,0.0,10,64,9.5,28.0,39.7,189,24.0,37.4,27.5,36.9
SAL30423,SAL30423,37,596,978,1083,250,2.1,306,247,861,521,162,1462,20.9,16.9,58.9,11.1,25.6,Manageable (<30%),8,25.6,Manageable (<30%),19,15.2,58.5,8.3,0.8,73.5,6.4,515,1462,30.1,24.2,29.3,3494,45.2,26.5,42.2,36.8
SAL20476,SAL20476,59,558,950,1603,350,1.9,844,461,636,471,23,2341,36.1,19.7,27.2,1.0,38.9,Moderate (30-40%),61,36.8,Moderate (30-40%),106,3.4,70.7,3.5,0.7,76.1,5.4,589,2341,15.8,17.9,53.8,5246,31.5,28.7,34.9,36.8
SAL14201,SAL14201,33,1172,2028,2500,530,1.8,495,1431,5846,3613,1717,8046,6.2,17.8,72.7,21.3,28.4,Manageable (<30%),939,26.1,Manageable (<30%),7376,91.1,0.5,30.9,1.1,46.9,33.6,871,8046,47.1,27.3,17.9,16379,55.7,28.7,50.8,36.8
SAL14257,SAL14257,54,601,1015,1863,370,2.1,661,290,384,161,106,1391,47.5,20.8,27.6,7.6,42.4,Severe (40-50%),69,36.5,Moderate (30-40%),230,3.9,67.9,5.6,0.7,69.9,8.5,362,1391,17.0,20.2,49.4,3230,30.6,28.0,36.6,36.8
SAL32859,SAL32859,55,518,917,1299,300,2.1,1126,486,1045,651,116,2821,39.9,17.2,37.0,4.1,32.7,Moderate (30-40%),48,32.7,Moderate (30-40%),77,8.1,68.2,8.6,0.8,78.9,5.4,751,2821,16.8,19.7,50.4,6533,34.0,29.8,35.8,36.8
SAL11645,SAL11645,38,1045,1756,3000,420,2.0,1015,823,3210,1782,1061,5231,19.4,15.7,61.4,20.3,39.4,Moderate (30-40%),610,23.9,Manageable (<30%),2961,46.0,5.0,28.3,1.0,48.2,42.7,881,5231,35.1,26.7,28.4,11680,46.8,27.3,49.6,36.8
SAL32611,SAL32611,37,666,1268,1647,410,2.1,3154,2766,8948,5895,952,15462,20.4,17.9,57.9,6.2,30.0,Manageable (<30%),542,32.3,Moderate (30-40%),6337,54.6,23.8,18.1,0.9,55.0,10.4,3772,15462,35.4,23.4,29.8,36786,47.9,27.9,44.7,36.8
SAL14443,SAL14443,48,605,1151,1900,380,2.2,1613,1125,1821,1130,428,4754,33.9,23.7,38.3,9.0,38.1,Moderate (30-40%),304,33.0,Moderate (30-40%),858,7.4,61.9,7.4,0.8,66.9,11.2,1370,4754,19.8,23.6,41.4,11072,35.8,27.1,38.3,36.7
SAL12266,SAL12266,32,521,1227,1712,350,3.1,994,918,2875,2356,132,4950,20.1,18.5,58.1,2.7,32.2,Moderate (30-40%),237,28.5,Manageable (<30%),1001,69.8,25.5,6.1,1.4,52.2,9.6,1061,4950,30.8,25.9,18.6,17092,45.9,23.6,44.6,36.7
SAL11404,SAL11404,47,460,730,1083,350,2.1,37,11,8,3,0,64,57.8,17.2,12.5,0.0,34.2,Moderate (30-40%),0,47.9,Severe (40-50%),0,0.0,96.9,7.8,0.7,84.4,0.0,13,64,17.0,19.9,40.4,171,27.0,35.0,29.1,36.7
SAL70024,SAL70024,45,542,900,1520,150,2.0,32,28,71,9,40,143,22.4,19.6,49.7,28.0,39.0,Moderate (30-40%),0,16.7,Manageable (<30%),0,2.1,80.4,13.3,0.8,77.6,0.0,49,143,18.7,27.0,35.6,396,36.4,26.1,42.3,36.7
SAL40547,SAL40547,41,625,1107,1704,300,1.8,70,27,115,32,44,258,27.1,10.5,44.6,17.1,35.5,Moderate (30-40%),7,27.1,Manageable (<30%),46,29.8,26.4,22.9,0.9,71.3,13.2,31,258,33.4,20.0,38.4,575,39.9,31.1,43.2,36.6
SAL60276,SAL60276,31,667,1464,1848,380,2.0,169,123,723,413,155,1065,15.9,11.5,67.9,14.6,29.1,Manageable (<30%),53,26.0,Manageable (<30%),579,62.0,18.6,26.0,1.0,51.3,19.0,128,1065,53.7,19.8,21.6,3390,54.1,27.9,51.6,36.6
SAL51573,SAL51573,61,513,744,1044,225,1.6,180,24,59,8,5,282,63.8,8.5,20.9,1.8,32.4,Moderate (30-40%),0,30.2,Moderate (30-40%),0,0.0,87.9,11.0,0.7,105.0,1.8,29,282,19.4,17.2,58.0,536,24.9,34.8,32.3,36.6
SAL33138,SAL33138,33,510,1043,1200,280,2.7,748,786,2537,1682,517,4240,17.6,18.5,59.8,12.2,26.6,Manageable (<30%),20,26.8,Manageable (<30%),126,1.2,60.1,4.5,0.9,66.4,4.4,1906,4240,29.0,24.1,23.8,12982,46.0,24.5,42.5,36.6
SAL70226,SAL70226,32,255,596,0,80,3.1,0,0,86,0,83,93,0.0,0.0,92.5,89.2,0.0,Manageable (<30%),0,13.4,Manageable (<30%),0,14.0,90.3,0.0,1.2,86.0,0.0,68,93,29.0,30.3,16.4,317,56.8,23.6,43.6,36.6
SAL14100,SAL14100,56,408,564,1120,175,2.0,60,10,3,0,0,83,72.3,12.0,3.6,0.0,45.8,Severe (40-50%),0,31.0,Moderate (30-40%),0,0.0,86.7,25.3,1.0,101.2,0.0,6,83,6.8,27.7,45.8,177,14.9,39.1,29.6,36.6
SAL70019,SAL70019,38,318,828,845,100,2.9,13,0,50,0,32,64,20.3,0.0,78.1,50.0,23.6,Manageable (<30%),0,12.1,Manageable (<30%),0,0.0,59.4,37.5,1.3,67.2,0.0,28,64,26.5,26.8,29.2,257,48.1,30.9,48.2,36.6
SAL14316,SAL14316,56,607,889,1950,320,2.1,190,55,40,12,0,309,61.5,17.8,12.9,0.0,50.6,Extreme (>50%),10,36.0,Moderate (30-40%),19,0.0,96.4,5.2,0.7,75.7,8.1,35,309,19.9,18.8,50.8,762,23.8,28.9,36.3,36.6
SAL12255,SAL12255,49,550,1023,1700,350,2.2,513,347,510,266,163,1448,35.4,24.0,35.2,11.3,38.3,Moderate (30-40%),36,34.2,Moderate (30-40%),156,4.6,71.9,3.9,0.7,68.9,4.6,571,1448,20.7,19.8,43.3,3529,34.9,26.6,37.6,36.6
SAL10264,SAL10264,38,611,1183,1950,252,2.3,321,393,859,286,504,1621,19.8,24.2,53.0,31.1,38.0,Moderate (30-40%),107,21.3,Manageable (<30%),234,9.8,51.4,6.0,0.8,65.8,10.5,682,1621,26.5,24.7,30.5,4039,40.9,23.0,44.0,36.5
SAL13039,SAL13039,40,554,1037,1500,300,2.2,1086,839,1761,848,666,3843,28.3,21.8,45.8,17.3,33.4,Moderate (30-40%),94,28.9,Manageable (<30%),305,4.9,81.2,7.4,0.8,70.4,6.0,1283,3843,25.1,21.5,35.0,9956,39.2,26.6,39.9,36.5
SAL12370,SAL12370,34,589,1303,1733,370,2.6,1652,2189,6692,5353,713,10896,15.2,20.1,61.4,6.5,30.7,Moderate (30-40%),445,28.4,Manageable (<30%),2847,65.0,24.3,9.8,1.1,52.1,7.1,3545,10896,32.3,26.2,21.9,31078,48.0,24.1,45.2,36.5
SAL31388,SAL31388,33,454,998,1300,250,2.9,953,996,2639,700,1349,4805,19.8,20.7,54.9,28.1,30.1,Moderate (30-40%),66,25.1,Manageable (<30%),133,3.0,89.1,5.3,1.0,68.4,4.9,2547,4805,27.6,23.2,25.4,15273,43.0,24.8,42.0,36.5
SAL13554,SAL13554,59,623,1007,1700,338,2.0,318,135,269,181,27,821,38.7,16.4,32.8,3.3,39.0,Moderate (30-40%),20,33.6,Moderate (30-40%),87,13.8,52.5,6.7,0.7,71.9,9.0,176,821,15.2,18.1,56.1,1815,32.4,27.9,36.8,36.5
SAL14283,SAL14283,34,506,1160,1733,300,2.8,413,417,988,348,558,1878,22.0,22.2,52.6,29.7,34.5,Moderate (30-40%),82,25.9,Manageable (<30%),77,5.9,88.6,6.2,0.9,63.5,5.8,1014,1878,26.1,23.7,25.9,5929,41.8,24.1,42.6,36.5
SAL10718,SAL10718,32,461,1163,1800,330,3.2,271,296,644,238,320,1268,21.4,23.3,50.8,25.2,35.7,Moderate (30-40%),57,28.4,Manageable (<30%),149,3.5,88.2,3.4,1.0,58.9,7.3,672,1268,27.8,22.5,24.6,4446,42.3,23.3,42.8,36.5
SAL50467,SAL50467,63,536,665,754,250,1.4,125,5,33,0,0,172,72.7,2.9,19.2,0.0,26.2,Manageable (<30%),0,37.6,Moderate (30-40%),0,0.0,0.0,64.0,1.1,100.0,6.4,10,172,7.1,14.1,71.4,311,23.1,52.7,27.4,36.4
SAL11894,SAL11894,32,462,1159,1850,300,3.3,188,252,448,130,246,920,20.4,27.4,48.7,26.7,36.8,Moderate (30-40%),54,25.9,Manageable (<30%),137,7.2,85.8,1.8,1.0,63.4,10.9,525,920,28.6,24.0,23.5,3263,40.9,23.0,42.3,36.4
SAL31806,SAL31806,27,351,1262,1084,150,3.9,0,0,80,0,70,87,0.0,0.0,92.0,80.5,19.8,Manageable (<30%),0,11.9,Manageable (<30%),0,0.0,92.0,0.0,1.1,55.2,0.0,30,87,33.7,24.9,18.5,406,57.1,16.8,52.3,36.3
SAL60268,SAL60268,29,503,1012,869,250,2.8,41,86,265,86,156,407,10.1,21.1,65.1,38.3,19.8,Manageable (<30%),0,24.7,Manageable (<30%),0,4.4,93.1,0.0,0.9,72.0,1.5,277,407,31.5,22.6,16.9,1199,48.7,23.6,41.6,36.3
SAL11905,SAL11905,35,530,928,1300,305,2.1,18,16,21,11,0,59,30.5,27.1,35.6,0.0,32.3,Moderate (30-40%),0,32.9,Moderate (30-40%),6,6.8,103.4,0.0,0.8,78.0,0.0,16,59,31.2,20.4,32.5,157,37.3,27.1,37.1,36.3
SAL11865,SAL11865,64,480,883,1517,340,2.0,1038,231,288,231,0,1602,64.8,14.4,18.0,0.0,39.6,Moderate (30-40%),44,38.5,Moderate (30-40%),88,4.6,81.1,5.0,0.6,81.1,5.5,255,1602,10.5,13.9,67.9,3381,24.4,30.5,31.9,36.2
SAL60538,SAL60538,36,496,858,867,225,2.3,331,399,768,229,425,1532,21.6,26.0,50.1,27.7,23.3,Manageable (<30%),12,26.2,Manageable (<30%),19,15.5,80.0,7.6,0.8,84.3,2.2,751,1532,27.1,23.8,27.8,3804,41.2,28.6,37.2,36.2
SAL50858,SAL50858,40,531,904,1196,230,2.3,93,164,234,54,132,516,18.0,31.8,45.3,25.6,30.5,Moderate (30-40%),8,25.4,Manageable (<30%),3,0.0,89.1,5.8,0.8,79.7,3.5,191,516,24.3,23.8,32.7,1298,38.8,26.9,37.5,36.2
SAL50947,SAL50947,39,716,1138,1350,295,1.9,475,529,1786,1227,223,2900,16.4,18.2,61.6,7.7,27.4,Manageable (<30%),48,25.9,Manageable (<30%),35,16.8,32.2,8.2,0.7,63.3,4.8,817,2900,31.1,26.6,29.6,6335,47.0,24.3,43.8,36.2
SAL21169,SAL21169,35,612,1257,1900,306,2.3,334,551,1128,436,564,2088,16.0,26.4,54.0,27.0,34.9,Moderate (30-40%),113,24.3,Manageable (<30%),233,1.4,56.7,9.2,0.9,61.6,10.3,646,2088,32.8,24.7,25.4,5252,43.8,24.2,44.1,36.2
