SA1_CODE_2021,separate_house,semi_attached,flat_apartment,other_dwelling,total_dwellings,pct_separate,pct_semi_attached,pct_apartment,pct_other,pct_low_density,pct_medium_density,pct_high_density,median_age,pct_age_55_plus,total_population,median_personal_income,median_household_income,median_family_income,tertiary_qualified,total_qualified,pct_tertiary,urban_proximity_score,subdivision_potential_score,high_subdivision_potential,luxury_apartment_demand_score,high_luxury_demand,downsizing_wave_score,high_downsizing_potential,transform_prob_5yr,transform_prob_10yr,transform_prob_15yr,redevelopment_readiness_score,readiness_percentile,readiness_category
30103101914,89,0,0,0,96,92.71,0.0,0.0,0.0,92.71,0.0,0.0,38,15.36,332,1375,3827,3827,91,165,55.15,30.95,53.04,False,94.66,True,74.93,False,41.77,66.09,80.25,64.5,63.4,High
21102126208,113,0,0,0,117,96.58,0.0,0.0,0.0,96.58,0.0,0.0,46,36.36,374,831,3218,3312,118,204,57.84,42.24,57.64,False,94.66,True,95.05,True,45.11,69.87,83.46,73.17,84.42,High
12101168329,152,0,6,0,161,94.41,0.0,3.73,0.0,94.41,0.0,3.73,43,31.3,476,1196,3449,4416,190,272,69.85,68.22,68.24,False,94.66,True,90.5,True,46.28,71.14,84.49,80.41,95.84,Very High
20602150003,93,49,5,0,169,55.03,28.99,2.96,0.0,55.03,28.99,2.96,41,22.44,410,1328,3022,3471,184,238,77.31,52.06,53.09,False,94.66,True,74.07,False,41.66,65.97,80.15,68.52,73.85,High
12203142704,72,0,0,0,82,87.8,0.0,0.0,0.0,87.8,0.0,0.0,38,24.82,278,1215,3700,3562,72,130,55.38,18.57,47.98,False,94.65,True,84.3,False,42.11,66.48,80.6,62.85,58.9,High
30401108413,165,0,0,0,169,97.63,0.0,0.0,0.0,97.63,0.0,0.0,42,26.81,511,906,2763,2971,191,300,63.67,75.56,71.25,False,94.65,True,83.89,False,45.96,70.8,84.22,81.12,96.56,Very High
20701152111,75,28,5,0,123,60.98,22.76,4.07,0.0,60.98,22.76,4.07,35,26.32,399,919,3333,3849,169,219,77.17,49.05,55.26,False,94.65,True,81.44,False,42.99,67.5,81.47,70.41,78.38,High
20601149627,124,42,4,0,194,63.92,21.65,2.06,0.0,63.92,21.65,2.06,36,23.66,486,1144,2860,3312,218,301,72.43,70.41,65.66,False,94.64,True,78.56,False,44.38,69.07,82.8,77.08,91.5,Very High
50301103517,139,10,8,0,164,84.76,6.1,4.88,0.0,84.76,6.1,4.88,41,31.48,467,1297,3916,4694,233,287,81.18,66.16,67.4,False,94.64,True,91.1,True,46.21,71.07,84.44,79.89,95.24,Very High
21402138121,92,0,0,0,96,95.83,0.0,0.0,0.0,95.83,0.0,0.0,47,35.35,314,911,3666,3471,97,175,55.43,26.54,51.24,False,94.64,True,94.79,True,44.01,68.65,82.44,68.04,72.68,High
11501155830,143,0,0,0,143,100.0,0.0,0.0,0.0,100.0,0.0,0.0,45,36.74,460,1005,2937,2916,171,281,60.85,64.54,66.74,False,94.64,True,94.55,True,46.52,71.4,84.71,80.23,95.66,Very High
20701114718,97,17,0,0,130,74.62,13.08,0.0,0.0,74.62,13.08,0.0,51,44.08,422,551,2625,2968,165,245,67.35,55.14,62.9,False,94.63,True,96.33,True,46.12,70.97,84.36,77.64,92.28,Very High
50607114607,101,4,0,0,106,95.28,3.77,0.0,0.0,95.28,3.77,0.0,41,27.63,333,971,3416,3643,116,206,56.31,31.19,53.14,False,94.63,True,86.77,False,43.31,67.86,81.78,67.53,71.4,High
11504162528,128,0,0,0,122,104.92,0.0,0.0,0.0,104.92,0.0,0.0,40,20.54,448,922,3250,3203,135,235,57.45,61.68,65.57,False,94.63,True,79.33,False,44.46,69.16,82.87,75.5,88.78,Very High
80104112204,110,10,0,0,122,90.16,8.2,0.0,0.0,90.16,8.2,0.0,30,6.67,435,1227,3349,3125,131,231,56.71,58.42,64.24,False,94.63,True,65.69,False,42.5,66.94,80.99,71.04,79.8,High
12103140846,98,12,4,0,118,83.05,10.17,3.39,0.0,83.05,10.17,3.39,41,27.65,358,1352,4208,4625,138,213,64.79,37.93,55.89,False,94.63,True,87.37,False,43.85,68.47,82.3,69.85,77.01,High
12502171105,183,0,0,0,191,95.81,0.0,0.0,0.0,95.81,0.0,0.0,39,26.5,600,894,2722,2944,219,339,64.6,89.02,76.81,False,94.63,True,83.35,False,46.79,71.68,84.93,85.34,99.22,Very High
30910126714,73,0,0,0,83,87.95,0.0,0.0,0.0,87.95,0.0,0.0,40,17.75,231,1144,3583,3583,69,124,55.65,10.91,44.83,False,94.62,True,77.11,False,40.6,64.72,79.04,58.56,47.17,Medium
11602162817,125,0,0,0,125,100.0,0.0,0.0,0.0,100.0,0.0,0.0,37,14.38,459,1093,3410,3250,129,229,56.33,64.3,66.64,False,94.62,True,73.51,False,43.91,68.54,82.35,74.88,87.72,High
80104104424,132,12,0,0,142,92.96,8.45,0.0,0.0,92.96,8.45,0.0,31,7.5,507,1100,3200,3027,144,249,57.83,74.78,70.93,False,94.61,True,66.15,False,43.7,68.3,82.16,76.42,90.47,Very High
21303135218,145,49,0,5,206,70.39,23.79,0.0,2.43,70.39,23.79,0.0,35,15.51,574,1278,2862,3202,178,288,61.81,85.92,75.52,False,94.61,True,73.02,False,45.32,70.1,83.65,81.75,97.12,Very High
30503112111,171,0,9,0,195,87.69,0.0,4.62,0.0,87.69,0.0,4.62,41,27.35,607,1449,4726,5087,230,329,69.91,89.77,77.12,False,94.61,True,87.26,False,47.3,72.23,85.36,86.56,99.55,Very High
20701114811,143,0,0,0,154,92.86,0.0,0.0,0.0,92.86,0.0,0.0,47,35.49,448,769,2571,2968,171,246,69.51,61.68,65.57,False,94.61,True,91.49,True,45.96,70.8,84.22,78.53,93.51,Very High
21304135929,85,0,0,0,89,95.51,0.0,0.0,0.0,95.51,0.0,0.0,30,5.88,306,1359,3027,3022,94,157,59.87,24.67,50.48,False,94.61,True,63.95,False,39.84,63.81,78.23,59.72,50.29,Medium
11801134110,55,114,8,0,186,29.57,61.29,4.3,0.0,29.57,61.29,4.3,40,23.57,488,1609,3750,4615,203,286,70.98,70.85,46.21,False,94.6,True,65.76,False,39.31,63.17,77.65,68.12,72.88,High
20801117317,89,72,0,0,178,50.0,40.45,0.0,0.0,50.0,40.45,0.0,42,29.15,446,1243,2849,3654,158,255,61.96,61.22,53.95,False,94.6,True,78.04,False,42.32,66.73,80.81,71.59,80.99,High
20801116952,79,3,3,0,101,78.22,2.97,2.97,0.0,78.22,2.97,2.97,54,52.14,234,1337,3874,4718,98,154,63.64,11.26,44.97,False,94.6,True,99.59,True,43.55,68.14,82.01,64.29,62.8,High
12102140635,144,0,0,0,144,100.0,0.0,0.0,0.0,100.0,0.0,0.0,46,38.04,439,985,3038,3187,158,265,59.62,59.49,64.67,False,94.6,True,96.17,True,46.38,71.25,84.58,78.99,94.1,Very High
50502109617,154,47,0,0,208,74.04,22.6,0.0,0.0,74.04,22.6,0.0,41,29.1,591,1137,3162,3568,197,339,58.11,88.0,76.38,False,94.59,True,87.66,False,47.23,72.15,85.3,86.08,99.43,Very High
20903121407,143,0,0,0,144,99.31,0.0,0.0,0.0,99.31,0.0,0.0,42,25.73,443,1130,3146,3340,151,259,58.3,60.5,65.09,False,94.59,True,84.23,False,44.99,69.74,83.35,76.33,90.28,Very High
11602162916,131,0,0,0,136,96.32,0.0,0.0,0.0,96.32,0.0,0.0,33,5.52,435,1237,2912,2849,152,249,61.04,58.42,64.24,False,94.59,True,63.24,False,42.18,66.57,80.67,70.41,78.38,High
11903137112,147,5,0,0,155,94.84,3.23,0.0,0.0,94.84,3.23,0.0,47,37.28,456,1060,3031,3214,163,273,59.71,63.57,66.34,False,94.58,True,95.37,True,46.55,71.43,84.73,80.1,95.49,Very High
30203104010,167,3,0,0,173,96.53,1.73,0.0,0.0,96.53,1.73,0.0,39,18.3,519,1333,3303,3791,170,299,56.86,77.09,71.87,False,94.57,True,77.22,False,45.24,70.01,83.58,79.93,95.28,Very High
80107108237,129,10,0,0,146,88.36,6.85,0.0,0.0,88.36,6.85,0.0,52,45.94,394,1379,3571,3856,130,234,55.56,47.65,59.85,False,94.57,True,99.35,True,45.98,70.82,84.24,75.96,89.65,Very High
11602162924,110,0,0,0,110,100.0,0.0,0.0,0.0,100.0,0.0,0.0,32,5.8,431,1099,3038,2985,128,215,59.53,57.41,63.83,False,94.57,True,63.93,False,42.2,66.59,80.69,70.26,78.06,High
20802118103,105,16,0,0,134,78.36,11.94,0.0,0.0,78.36,11.94,0.0,44,31.73,353,918,2963,3307,114,189,60.32,36.52,55.31,False,94.57,True,89.63,True,44.03,68.68,82.47,69.95,77.28,High
11504162312,170,4,0,0,171,99.42,2.34,0.0,0.0,99.42,2.34,0.0,33,9.18,599,1321,3218,3187,182,316,57.59,88.89,76.75,False,94.56,True,67.87,False,44.88,69.62,83.26,81.41,96.82,Very High
30302105930,151,0,0,0,158,95.57,0.0,0.0,0.0,95.57,0.0,0.0,39,29.46,448,1228,3020,3416,158,264,59.85,61.68,65.57,False,94.56,True,87.49,False,45.46,70.26,83.78,77.52,92.09,Very High
30403109420,160,0,0,0,163,98.16,0.0,0.0,0.0,98.16,0.0,0.0,37,20.17,466,1031,2523,2974,204,279,73.12,65.93,67.3,False,94.56,True,75.79,False,44.3,68.97,82.72,75.96,89.65,Very High
10102101203,166,9,0,0,181,91.71,4.97,0.0,0.0,91.71,4.97,0.0,34,16.64,607,1615,3812,4068,174,317,54.89,89.77,77.12,False,94.55,True,76.2,False,45.97,70.8,84.22,83.78,98.52,Very High
50502109410,160,0,0,0,178,89.89,0.0,0.0,0.0,89.89,0.0,0.0,40,28.72,491,1196,3416,3860,166,296,56.08,71.49,69.58,False,94.54,True,87.86,False,46.16,71.01,84.39,80.77,96.22,Very High
11501155703,131,42,0,0,173,75.72,24.28,0.0,0.0,75.72,24.28,0.0,44,29.65,543,1083,3150,3428,173,298,58.05,81.42,73.65,False,94.53,True,88.17,False,46.85,71.75,84.98,84.05,98.65,Very High
50704117826,182,41,0,0,245,74.29,16.73,0.0,0.0,74.29,16.73,0.0,46,37.79,606,1162,2839,3365,231,373,61.93,89.66,77.08,False,94.53,True,95.2,True,48.22,73.19,86.12,88.49,99.89,Very High
30304107122,206,0,4,0,210,98.1,0.0,1.9,0.0,98.1,0.0,1.9,40,25.12,609,1353,3166,3386,234,367,63.76,89.97,77.21,False,94.52,True,83.69,False,46.88,71.78,85.01,85.71,99.33,Very High
30503112901,211,0,11,0,229,92.14,0.0,4.8,0.0,92.14,0.0,4.8,38,22.02,645,1350,3908,4687,274,368,74.46,92.94,78.47,False,94.52,True,81.63,False,46.83,71.73,84.97,86.17,99.45,Very High
12101168402,102,14,3,0,123,82.93,11.38,2.44,0.0,82.93,11.38,2.44,41,27.18,379,931,2928,3625,163,227,71.81,43.59,58.19,False,94.52,True,84.96,False,43.92,68.55,82.36,71.04,79.8,High
30301104707,116,0,0,0,124,93.55,0.0,0.0,0.0,93.55,0.0,0.0,33,9.19,370,1424,3457,3799,110,197,55.84,41.22,57.23,False,94.52,True,68.4,False,41.62,65.92,80.11,66.14,67.91,High
21001123109,170,18,0,0,205,82.93,8.78,0.0,0.0,82.93,8.78,0.0,43,32.05,596,1113,3424,4049,196,350,56.0,88.56,76.62,False,94.52,True,91.21,True,47.68,72.62,85.68,87.13,99.7,Very High
21204156601,131,0,0,0,143,91.61,0.0,0.0,0.0,91.61,0.0,0.0,32,10.79,491,1055,3014,2785,146,244,59.84,71.49,69.58,False,94.51,True,68.78,False,43.79,68.41,82.24,75.99,89.71,Very High
30502111807,123,0,3,0,136,90.44,0.0,2.21,0.0,90.44,0.0,2.21,35,20.11,353,1416,3291,3643,137,216,63.43,36.52,55.31,False,94.5,True,79.0,False,42.67,67.13,81.15,67.27,70.73,High
20901119811,142,0,0,0,157,90.45,0.0,0.0,0.0,90.45,0.0,0.0,42,30.55,455,1070,3125,3474,155,266,58.27,63.32,66.24,False,94.5,True,88.98,True,45.75,70.57,84.03,78.41,93.34,Very High
12502171219,108,3,0,0,118,91.53,2.54,0.0,0.0,91.53,2.54,0.0,40,26.28,411,739,2568,2374,142,206,68.93,52.33,61.75,False,94.5,True,82.27,False,44.18,68.84,82.6,73.18,84.45,High
12302170421,222,37,0,0,265,83.77,13.96,0.0,0.0,83.77,13.96,0.0,33,10.87,920,1090,2924,2837,312,515,60.58,99.13,81.49,False,94.5,True,68.63,False,45.75,70.57,84.03,85.06,99.11,Very High
12103141130,134,7,4,0,150,89.33,4.67,2.67,0.0,89.33,4.67,2.67,44,30.02,453,1028,3522,3583,176,277,63.54,62.84,66.04,False,94.5,True,89.29,True,45.75,70.57,84.04,78.33,93.23,Very High
80109110606,180,4,0,0,195,92.31,2.05,0.0,0.0,92.31,2.05,0.0,59,53.38,474,1272,2609,3042,220,327,67.28,67.79,68.06,False,94.5,True,96.23,True,46.92,71.82,85.04,81.66,97.02,Very High
10106154237,86,0,0,0,93,92.47,0.0,0.0,0.0,92.47,0.0,0.0,36,17.96,284,1534,3424,3714,94,168,55.95,19.81,48.49,False,94.5,True,77.12,False,41.23,65.47,79.71,61.41,54.92,High
11602162802,177,0,0,0,183,96.72,0.0,0.0,0.0,96.72,0.0,0.0,31,8.1,691,1198,3187,3100,193,335,57.61,95.34,79.52,False,94.49,True,66.72,False,45.19,69.96,83.53,83.23,98.2,Very High
11504162301,71,5,0,0,75,94.67,6.67,0.0,0.0,94.67,6.67,0.0,32,8.27,266,1341,3083,3027,88,150,58.67,16.27,47.04,False,94.49,True,66.57,False,39.56,63.47,77.92,57.63,44.71,Medium
20701114830,145,0,0,0,160,90.62,0.0,0.0,0.0,90.62,0.0,0.0,43,32.29,449,1060,3175,3750,150,260,57.69,61.91,65.66,False,94.48,True,90.88,True,45.88,70.71,84.15,78.42,93.36,Very High
50502108943,165,3,0,0,174,94.83,1.72,0.0,0.0,94.83,1.72,0.0,43,34.77,532,996,2681,2818,197,303,65.02,79.54,72.88,False,94.48,True,91.41,True,47.11,72.02,85.2,84.24,98.76,Very High
12101139923,161,4,8,0,184,87.5,2.17,4.35,0.0,87.5,2.17,4.35,43,31.15,565,1166,3714,3536,267,378,70.63,84.7,75.01,False,94.48,True,90.64,True,47.35,72.28,85.41,85.72,99.34,Very High
30301105101,87,0,0,0,88,98.86,0.0,0.0,0.0,98.86,0.0,0.0,49,36.86,274,1066,3541,3583,92,166,55.42,17.76,47.65,False,94.47,True,96.17,True,43.55,68.14,82.02,65.51,66.19,High
80104104401,136,42,0,0,181,75.14,23.2,0.0,0.0,75.14,23.2,0.0,33,11.81,576,1199,3222,3296,185,323,57.28,86.2,75.63,False,94.47,True,70.51,False,45.01,69.77,83.38,81.17,96.59,Very High
11801134416,129,4,6,0,136,94.85,2.94,4.41,0.0,94.85,2.94,4.41,41,29.84,449,1201,4687,4785,160,236,67.8,61.91,65.66,False,94.47,True,89.73,False,45.74,70.56,84.03,78.13,92.95,Very High
11702132716,39,112,0,12,176,22.16,63.64,0.0,6.82,22.16,63.64,0.0,42,32.69,416,1116,2785,3374,160,256,62.5,53.61,34.94,False,94.46,True,69.37,False,37.71,61.2,75.84,62.16,56.99,High
30504113412,138,0,6,0,145,95.17,0.0,4.14,0.0,95.17,0.0,4.14,36,13.91,417,1557,3536,4550,182,258,70.54,53.85,62.37,False,94.46,True,73.21,False,43.13,67.66,81.61,71.4,80.59,High
80104104414,63,0,0,0,69,91.3,0.0,0.0,0.0,91.3,0.0,0.0,32,7.89,228,1180,3107,3200,63,108,58.33,10.54,44.67,False,94.46,True,66.26,False,39.08,62.89,77.39,55.69,39.55,Medium
30201102227,135,0,0,0,140,96.43,0.0,0.0,0.0,96.43,0.0,0.0,38,17.44,476,1189,3294,3315,128,226,56.64,68.22,68.24,False,94.46,True,76.34,False,44.51,69.21,82.92,76.82,91.11,Very High
20701115214,99,40,8,0,157,63.06,25.48,5.1,0.0,63.06,25.48,5.1,41,27.51,418,1244,4187,4666,201,261,77.01,54.09,58.51,False,94.46,True,84.25,False,43.88,68.5,82.32,73.05,84.16,High
11602163109,213,4,0,0,230,92.61,1.74,0.0,0.0,92.61,1.74,0.0,31,7.45,752,1244,3023,3023,245,412,59.47,97.27,80.41,False,94.46,True,65.5,False,45.18,69.95,83.53,83.57,98.41,Very High
30301104810,161,0,0,0,166,96.99,0.0,0.0,0.0,96.99,0.0,0.0,36,18.42,532,1383,3571,3874,167,302,55.3,79.54,72.88,False,94.46,True,77.77,False,45.46,70.25,83.77,80.83,96.29,Very High
50302103820,119,18,0,0,144,82.64,12.5,0.0,0.0,82.64,12.5,0.0,37,18.63,365,1492,3015,3359,130,218,59.63,39.84,56.67,False,94.45,True,76.63,False,42.59,67.04,81.08,67.74,71.94,High
50704117608,78,7,0,0,86,90.7,8.14,0.0,0.0,90.7,8.14,0.0,37,19.86,277,968,2874,3083,88,144,61.11,18.37,47.9,False,94.45,True,77.43,False,41.16,65.38,79.63,61.01,53.87,High
12601149606,102,4,0,0,112,91.07,3.57,0.0,0.0,91.07,3.57,0.0,50,41.03,290,850,2531,2963,134,189,70.9,21.04,49.0,False,94.45,True,95.71,True,43.72,68.33,82.18,66.45,68.75,High
12102140641,186,0,0,0,195,95.38,0.0,0.0,0.0,95.38,0.0,0.0,41,32.51,566,949,3077,3345,197,336,58.63,84.83,75.06,False,94.45,True,90.79,True,47.37,72.31,85.43,85.79,99.36,Very High
11602162903,171,0,0,0,170,100.59,0.0,0.0,0.0,100.59,0.0,0.0,32,5.92,574,1240,2968,2870,194,324,59.88,85.92,75.52,False,94.44,True,63.83,False,44.16,68.82,82.59,79.41,94.65,Very High
40103101102,111,3,0,0,128,86.72,2.34,0.0,0.0,86.72,2.34,0.0,43,32.68,355,982,2474,2562,136,174,78.16,37.07,55.54,False,94.44,True,87.98,True,43.85,68.47,82.29,69.68,76.64,High
80104104803,56,60,0,0,122,45.9,49.18,0.0,0.0,45.9,49.18,0.0,34,16.47,334,1292,2750,3019,122,193,63.21,31.45,39.48,False,94.44,True,63.14,False,37.69,61.17,75.8,57.53,44.46,Medium
12103141106,92,7,0,0,103,89.32,6.8,0.0,0.0,89.32,6.8,0.0,42,27.61,297,877,2687,3399,117,181,64.64,22.6,49.63,False,94.43,True,84.28,False,42.36,66.78,80.85,64.09,62.22,High
21303135222,156,18,0,0,195,80.0,9.23,0.0,0.0,80.0,9.23,0.0,40,26.15,566,1196,3125,3607,173,298,58.05,84.83,75.06,False,94.43,True,84.58,False,46.63,71.52,84.8,84.24,98.76,Very High
50302104206,149,45,0,0,211,70.62,21.33,0.0,0.0,70.62,21.33,0.0,43,33.84,529,972,2571,3225,213,312,68.27,78.97,72.65,False,94.42,True,89.84,True,46.88,71.78,85.01,83.65,98.45,Very High
11903137457,135,0,0,0,143,94.41,0.0,0.0,0.0,94.41,0.0,0.0,48,39.15,424,1110,3321,3562,134,238,56.3,55.65,63.11,False,94.42,True,98.11,True,46.34,71.21,84.55,78.2,93.05,Very High
80105105509,101,36,0,0,148,68.24,24.32,0.0,0.0,68.24,24.32,0.0,34,19.9,392,1129,2729,2924,156,245,63.67,47.09,58.61,False,94.42,True,76.03,False,42.84,67.33,81.33,69.61,76.48,High
11501155706,119,35,0,0,158,75.32,22.15,0.0,0.0,75.32,22.15,0.0,41,27.65,510,996,2976,3125,169,283,59.72,75.35,71.16,False,94.41,True,85.59,False,46.12,70.97,84.36,81.42,96.83,Very High
20801117022,121,64,0,5,197,61.42,32.49,0.0,2.54,61.42,32.49,0.0,43,33.14,528,962,2687,3388,186,288,64.58,78.76,67.66,False,94.41,True,86.13,True,45.62,70.43,83.92,81.18,96.6,Very High
11504162514,174,0,0,0,183,95.08,0.0,0.0,0.0,95.08,0.0,0.0,36,16.83,606,1071,3250,3360,178,313,56.87,89.66,77.08,False,94.41,True,75.62,False,45.87,70.7,84.14,83.56,98.4,Very High
11501162117,156,0,0,0,157,99.36,0.0,0.0,0.0,99.36,0.0,0.0,38,23.63,529,1010,3343,3517,155,276,56.16,78.97,72.65,False,94.41,True,82.64,False,46.01,70.85,84.26,81.85,97.18,Very High
21302134624,197,36,0,0,248,79.44,14.52,0.0,0.0,79.44,14.52,0.0,43,30.33,666,1236,3034,3352,218,369,59.08,94.22,79.02,False,94.4,True,88.43,True,47.71,72.66,85.71,88.26,99.87,Very High
11501129624,72,15,0,0,89,80.9,16.85,0.0,0.0,80.9,16.85,0.0,43,35.23,281,1099,3150,3100,98,170,57.65,19.22,48.25,False,94.39,True,93.75,True,43.34,67.89,81.81,65.35,65.75,High
31401138715,197,0,0,0,210,93.81,0.0,0.0,0.0,93.81,0.0,0.0,45,30.15,650,1116,3600,3646,208,378,55.03,93.27,78.61,False,94.39,True,89.53,True,47.78,72.73,85.76,88.22,99.87,Very High
30101100208,81,0,0,0,84,96.43,0.0,0.0,0.0,96.43,0.0,0.0,44,33.21,265,1096,3062,3083,85,145,58.62,16.09,46.97,False,94.39,True,91.44,True,42.82,67.31,81.31,63.77,61.41,High
30402109007,215,85,0,0,317,67.82,26.81,0.0,0.0,67.82,26.81,0.0,39,27.9,846,1092,2723,3125,310,487,63.66,98.66,79.91,False,94.39,True,83.82,False,47.31,72.24,85.37,88.26,99.87,Very High
20701114808,154,0,0,0,172,89.53,0.0,0.0,0.0,89.53,0.0,0.0,46,32.91,477,782,2774,3312,170,272,62.5,68.47,68.34,False,94.39,True,90.04,True,46.2,71.06,84.43,80.3,95.74,Very High
30504113513,100,7,4,0,121,82.64,5.79,3.31,0.0,82.64,5.79,3.31,38,27.24,323,1312,3416,3916,132,199,66.33,28.74,52.14,False,94.39,True,86.38,False,43.06,67.58,81.54,66.58,69.07,High
31401138655,105,0,0,0,105,100.0,0.0,0.0,0.0,100.0,0.0,0.0,41,21.14,350,1289,3471,3528,118,213,55.4,35.71,54.98,False,94.38,True,80.38,False,42.77,67.25,81.26,67.33,70.91,High
12801160607,145,11,0,0,164,88.41,6.71,0.0,0.0,88.41,6.71,0.0,48,36.08,474,1198,4321,4588,144,267,53.93,67.79,68.06,False,94.38,True,95.83,True,46.86,71.76,84.99,81.53,96.91,Very High
30201102321,164,33,0,0,207,79.23,15.94,0.0,0.0,79.23,15.94,0.0,34,17.11,643,1383,3187,3234,212,370,57.3,92.79,78.4,False,94.38,True,75.73,False,46.1,70.94,84.34,84.61,98.92,Very High
80108109502,120,0,0,0,129,93.02,0.0,0.0,0.0,93.02,0.0,0.0,38,25.07,355,1299,2732,3031,125,197,63.45,37.07,55.54,False,94.38,True,81.97,False,43.07,67.59,81.55,68.16,72.97,High
30402108809,213,0,0,0,223,95.52,0.0,0.0,0.0,95.52,0.0,0.0,39,31.02,606,1112,2519,2905,267,373,71.58,89.66,77.08,False,94.37,True,86.59,True,47.19,72.11,85.27,86.3,99.49,Very High
11502129747,131,10,0,0,141,92.91,7.09,0.0,0.0,92.91,7.09,0.0,40,23.33,480,1062,3215,3261,149,261,57.09,69.12,68.61,False,94.37,True,82.02,False,45.27,70.04,83.6,78.5,93.48,Very High
11502129743,89,25,0,0,121,73.55,20.66,0.0,0.0,73.55,20.66,0.0,45,28.73,369,882,2949,3033,136,227,59.91,40.93,57.11,False,94.37,True,86.58,False,43.92,68.56,82.37,70.56,78.75,High
40102100430,124,0,0,0,128,96.88,0.0,0.0,0.0,96.88,0.0,0.0,45,35.88,354,1079,2785,3200,140,225,62.22,36.79,55.42,False,94.36,True,93.06,True,44.45,69.15,82.86,70.84,79.33,High
30103101703,173,0,0,0,178,97.19,0.0,0.0,0.0,97.19,0.0,0.0,39,20.93,540,1167,3211,3349,161,282,57.09,80.91,73.44,False,94.35,True,79.6,False,45.76,70.58,84.04,81.7,97.06,Very High
12102157807,131,0,0,0,133,98.5,0.0,0.0,0.0,98.5,0.0,0.0,44,31.16,398,979,2723,2787,162,255,63.53,48.76,60.3,False,94.35,True,88.02,True,44.64,69.35,83.03,73.43,84.95,High
20801116829,106,14,0,0,120,88.33,11.67,0.0,0.0,88.33,11.67,0.0,46,27.91,344,995,2963,3250,108,181,59.67,34.09,54.32,False,94.34,True,85.81,False,43.35,67.91,81.82,68.15,72.95,High
30503112501,77,5,0,0,94,81.91,5.32,0.0,0.0,81.91,5.32,0.0,43,29.8,245,1213,3700,4545,71,130,54.62,12.78,45.6,False,94.34,True,89.28,False,42.3,66.71,80.79,62.14,56.94,High
21101126022,131,24,0,0,150,87.33,16.0,0.0,0.0,87.33,16.0,0.0,42,28.29,502,821,2644,2529,188,287,65.51,73.81,70.53,False,94.34,True,84.71,False,45.91,70.74,84.17,80.68,96.13,Very High
12203169318,124,0,0,0,126,98.41,0.0,0.0,0.0,98.41,0.0,0.0,43,29.64,415,1131,4250,4521,125,232,53.88,53.35,62.17,False,94.34,True,89.38,False,45.11,69.87,83.46,75.25,88.35,Very High
10201103923,108,0,0,0,117,92.31,0.0,0.0,0.0,92.31,0.0,0.0,44,29.89,368,895,3312,3094,114,203,56.16,40.64,56.99,False,94.33,True,88.83,False,44.18,68.84,82.61,71.02,79.75,High
12103141235,80,14,4,0,105,76.19,13.33,3.81,0.0,76.19,13.33,3.81,48,35.53,304,1139,4050,4643,124,189,65.61,24.22,50.3,False,94.33,True,95.19,True,43.86,68.48,82.31,67.31,70.84,High
30304107113,187,0,0,0,200,93.5,0.0,0.0,0.0,93.5,0.0,0.0,36,17.51,554,1206,2838,3160,206,336,61.31,83.13,74.36,False,94.33,True,74.91,False,45.33,70.11,83.66,81.24,96.65,Very High
12203142739,147,0,0,0,155,94.84,0.0,0.0,0.0,94.84,0.0,0.0,44,30.43,447,1158,3274,3666,141,250,56.4,61.45,65.47,False,94.32,True,89.28,True,45.64,70.45,83.94,77.83,92.57,Very High
20803119018,101,37,0,0,146,69.18,25.34,0.0,0.0,69.18,25.34,0.0,48,39.65,343,1125,2750,3333,125,199,62.81,33.82,53.75,False,94.32,True,96.3,True,44.58,69.28,82.97,70.54,78.7,High
50501107216,192,30,0,0,233,82.4,12.88,0.0,0.0,82.4,12.88,0.0,45,34.92,653,890,2924,3349,212,353,60.06,93.46,78.69,False,94.32,True,92.68,True,48.15,73.12,86.06,89.05,99.94,Very High
11103122808,145,0,0,0,157,92.36,0.0,0.0,0.0,92.36,0.0,0.0,40,29.07,461,1177,3374,3968,160,287,55.75,64.8,66.84,False,94.32,True,88.14,False,45.72,70.54,84.01,78.63,93.64,Very High
20601110629,64,61,0,0,140,45.71,43.57,0.0,0.0,45.71,43.57,0.0,35,22.73,308,1135,2480,3125,159,215,73.95,25.14,36.79,False,94.31,True,67.67,False,37.8,61.31,75.94,56.56,41.8,Medium
20701151915,58,70,7,0,159,36.48,44.03,4.4,0.0,36.48,44.03,4.4,42,29.59,419,1416,3299,4374,206,252,81.75,54.35,43.42,False,94.31,True,74.14,False,39.91,63.89,78.3,66.01,67.54,High
20303149009,200,0,0,0,216,92.59,0.0,0.0,0.0,92.59,0.0,0.0,44,33.69,659,1061,3067,3125,210,360,58.33,93.83,78.85,False,94.31,True,91.93,True,48.09,73.05,86.01,88.98,99.93,Very High
12602150122,99,44,0,0,155,63.87,28.39,0.0,0.0,63.87,28.39,0.0,38,26.7,442,1125,3071,3285,144,247,58.3,60.25,61.48,False,94.31,True,82.33,False,44.12,68.77,82.55,74.65,87.22,High
11602163317,109,6,0,0,116,93.97,5.17,0.0,0.0,93.97,5.17,0.0,37,20.66,455,880,2970,2911,138,232,59.48,63.32,66.24,False,94.31,True,78.58,False,44.44,69.13,82.85,75.76,89.31,Very High
11802156617,159,7,0,0,173,91.91,4.05,0.0,0.0,91.91,4.05,0.0,48,42.07,511,907,2899,2924,155,257,60.31,75.56,71.25,False,94.3,True,97.67,True,47.57,72.51,85.59,84.48,98.87,Very High
