SA1_CODE_2021,separate_house,semi_attached,flat_apartment,other_dwelling,total_dwellings,pct_separate,pct_semi_attached,pct_apartment,pct_other,pct_low_density,pct_medium_density,pct_high_density,median_age,pct_age_55_plus,total_population,median_personal_income,median_household_income,median_family_income,tertiary_qualified,total_qualified,pct_tertiary,urban_proximity_score,subdivision_potential_score,high_subdivision_potential,luxury_apartment_demand_score,high_luxury_demand,downsizing_wave_score,high_downsizing_potential,transform_prob_5yr,transform_prob_10yr,transform_prob_15yr,redevelopment_readiness_score,readiness_percentile,readiness_category
50703126111,52,0,0,0,55,94.55,0.0,0.0,0.0,94.55,0.0,0.0,45,39.78,181,1010,2772,2545,34,107,31.78,6.58,42.99,False,79.46,False,96.89,True,40.89,65.06,79.35,58.3,46.46,Medium
10102161115,92,0,0,0,102,90.2,0.0,0.0,0.0,90.2,0.0,0.0,44,39.1,312,1037,2928,2937,73,161,45.34,26.1,51.06,False,88.16,True,96.88,True,43.42,67.99,81.89,66.8,69.59,High
20701115509,104,19,0,0,136,76.47,13.97,0.0,0.0,76.47,13.97,0.0,46,37.84,370,1355,3356,3607,132,209,63.16,41.22,57.23,False,96.8,True,96.87,True,45.53,70.33,83.84,73.83,85.72,High
12104141324,97,15,17,0,145,66.9,10.34,11.72,0.0,66.9,10.34,11.72,48,38.98,372,1441,3457,4619,179,246,72.76,41.71,55.66,False,87.0,True,96.86,True,44.05,68.69,82.48,71.0,79.71,High
21105127409,91,0,0,0,97,93.81,0.0,0.0,0.0,93.81,0.0,0.0,50,44.53,274,1036,2725,2924,57,162,35.19,17.76,47.65,False,81.44,False,96.86,True,41.97,66.32,80.45,62.42,57.73,High
50502108942,140,0,0,0,148,94.59,0.0,0.0,0.0,94.59,0.0,0.0,46,39.26,433,1004,2884,3031,143,252,56.75,57.94,64.04,False,92.99,True,96.86,True,46.17,71.02,84.4,78.26,93.13,Very High
11903137244,106,0,0,0,111,95.5,0.0,0.0,0.0,95.5,0.0,0.0,51,44.34,318,808,2722,2772,106,199,53.27,27.46,51.62,False,90.72,True,96.85,True,43.84,68.46,82.28,67.87,72.25,High
21402138225,121,0,0,0,180,67.22,0.0,0.0,0.0,67.22,0.0,0.0,54,46.39,360,1044,3022,3225,78,209,37.32,38.44,54.51,False,84.15,False,96.85,True,43.49,68.07,81.96,69.29,75.69,High
12601149602,78,29,0,0,110,70.91,26.36,0.0,0.0,70.91,26.36,0.0,50,40.11,354,820,2722,3055,121,223,54.26,36.79,55.42,False,91.14,True,96.85,True,44.52,69.23,82.93,70.98,79.66,High
12601149647,191,22,0,0,217,88.02,10.14,0.0,0.0,88.02,10.14,0.0,46,37.36,645,1182,3718,4036,287,407,70.52,92.94,78.47,False,98.82,True,96.85,True,49.12,74.11,86.83,91.05,100.0,Very High
31401138220,138,0,0,0,143,96.5,0.0,0.0,0.0,96.5,0.0,0.0,49,40.58,414,925,2722,2916,118,228,51.75,53.1,62.07,False,90.1,True,96.85,True,45.49,70.29,83.81,75.98,89.69,Very High
12101168508,173,0,6,0,200,86.5,0.0,3.0,0.0,86.5,0.0,3.0,46,36.89,591,1600,4772,4924,298,381,78.22,88.0,76.38,False,96.85,True,96.83,True,48.57,73.55,86.4,88.93,99.93,Very High
31401138510,66,0,0,0,66,100.0,0.0,0.0,0.0,100.0,0.0,0.0,50,39.5,200,905,2821,2905,39,116,33.62,7.71,43.48,False,80.97,False,96.83,True,41.17,65.39,79.64,59.04,48.45,Medium
20802117753,82,17,7,0,111,73.87,15.32,6.31,0.0,73.87,15.32,6.31,43,37.18,312,1229,4036,4356,136,185,73.51,26.1,51.06,False,92.99,True,96.83,True,44.03,68.67,82.46,67.99,72.56,High
50704117510,161,17,0,0,190,84.74,8.95,0.0,0.0,84.74,8.95,0.0,44,37.34,533,1292,3718,4094,185,300,61.67,79.75,72.97,False,96.87,True,96.83,True,48.04,73.0,85.97,86.27,99.48,Very High
11501155604,120,0,0,0,120,100.0,0.0,0.0,0.0,100.0,0.0,0.0,46,38.97,467,725,2949,2750,169,253,66.8,66.16,67.4,False,96.29,True,96.82,True,47.1,72.01,85.19,81.73,97.1,Very High
12404146732,73,3,0,0,81,90.12,3.7,0.0,0.0,90.12,3.7,0.0,53,44.76,248,936,2714,2812,33,135,24.44,13.25,45.8,False,74.13,False,96.81,True,40.67,64.8,79.11,59.12,48.65,Medium
12203142418,140,21,13,0,171,81.87,12.28,7.6,0.0,81.87,12.28,7.6,44,39.19,541,967,2888,2905,161,327,49.24,81.08,73.51,False,82.28,True,96.81,True,46.39,71.26,84.59,83.04,98.1,Very High
11501129606,140,15,0,0,153,91.5,9.8,0.0,0.0,91.5,9.8,0.0,45,37.01,481,1275,4517,4558,204,297,68.69,69.35,68.7,False,98.91,True,96.8,True,47.61,72.55,85.62,83.41,98.32,Very High
10901117301,32,0,0,0,34,94.12,0.0,0.0,0.0,94.12,0.0,0.0,54,54.87,113,1023,2708,2607,7,63,11.11,4.74,42.12,False,65.32,False,96.78,True,38.8,62.55,77.08,54.11,35.51,Medium
40107102421,137,11,0,0,156,87.82,7.05,0.0,0.0,87.82,7.05,0.0,48,39.65,454,1071,2772,3604,190,267,71.16,63.07,66.14,False,96.12,True,96.76,True,46.87,71.77,85.0,80.68,96.13,Very High
20202103108,60,0,0,0,72,83.33,0.0,0.0,0.0,83.33,0.0,0.0,49,38.67,181,739,3031,3250,63,105,60.0,6.58,42.99,False,94.68,True,96.76,True,42.86,67.35,81.35,62.07,56.72,High
80107108405,139,3,0,0,148,93.92,2.03,0.0,0.0,93.92,2.03,0.0,49,44.44,342,1403,2704,3154,98,212,46.23,33.55,54.1,False,87.43,True,96.76,True,43.83,68.45,82.27,68.99,75.01,High
11502129742,82,0,0,0,91,90.11,0.0,0.0,0.0,90.11,0.0,0.0,45,37.64,271,951,3399,3049,45,155,29.03,17.2,47.42,False,80.0,False,96.75,True,41.72,66.04,80.21,61.85,56.1,High
20606113809,85,13,15,0,135,62.96,9.63,11.11,0.0,62.96,9.63,11.11,52,47.19,320,1704,4416,5083,130,206,63.11,27.96,47.8,False,86.53,True,96.75,True,42.64,67.1,81.13,65.75,66.83,High
30401108508,94,0,0,0,105,89.52,0.0,0.0,0.0,89.52,0.0,0.0,44,38.64,295,1183,3035,3159,102,165,61.82,22.15,49.45,False,95.31,True,96.75,True,44.04,68.68,82.47,67.28,70.76,High
80107108240,72,0,0,0,77,93.51,0.0,0.0,0.0,93.51,0.0,0.0,46,37.82,238,1264,3299,3444,74,142,52.11,11.8,45.2,False,92.66,True,96.74,True,42.98,67.49,81.46,63.27,60.07,High
12103141009,128,12,0,0,145,88.28,8.28,0.0,0.0,88.28,8.28,0.0,44,38.25,434,1149,3143,3230,173,262,66.03,58.18,64.14,False,96.87,True,96.74,True,46.64,71.52,84.8,79.28,94.49,Very High
12103141112,89,0,0,0,95,93.68,0.0,0.0,0.0,93.68,0.0,0.0,45,41.57,255,1019,2700,2937,107,156,68.59,14.4,46.27,False,95.32,True,96.73,True,43.5,68.08,81.96,64.77,64.15,High
30301105136,80,0,0,0,79,101.27,0.0,0.0,0.0,101.27,0.0,0.0,47,38.68,243,914,3021,2916,80,136,58.82,12.49,45.48,False,94.23,True,96.72,True,43.23,67.77,81.7,63.88,61.69,High
50501108001,129,3,0,0,140,92.14,2.14,0.0,0.0,92.14,2.14,0.0,50,43.21,405,882,2694,2555,86,245,35.1,50.69,61.09,False,81.2,False,96.71,True,44.21,68.87,82.63,72.94,83.94,High
12201141818,148,3,0,0,161,91.93,1.86,0.0,0.0,91.93,1.86,0.0,48,36.8,481,1424,4718,4928,190,282,67.38,69.35,68.7,False,98.81,True,96.71,True,47.59,72.53,85.6,83.36,98.29,Very High
20903121510,61,0,0,0,66,92.42,0.0,0.0,0.0,92.42,0.0,0.0,49,43.89,180,1142,2694,2833,25,105,23.81,6.52,42.97,False,73.57,False,96.71,True,40.07,64.09,78.48,56.76,42.34,Medium
50402105022,162,0,0,0,171,94.74,0.0,0.0,0.0,94.74,0.0,0.0,45,40.3,464,895,2694,3031,151,270,55.93,65.51,67.13,False,91.63,True,96.71,True,46.48,71.36,84.67,80.33,95.77,Very High
10901117429,93,0,0,0,100,93.0,0.0,0.0,0.0,93.0,0.0,0.0,47,38.78,312,1141,2968,3020,99,194,51.03,26.1,51.06,False,91.04,True,96.69,True,43.76,68.37,82.21,67.47,71.26,High
10701113409,72,0,0,0,72,100.0,0.0,0.0,0.0,100.0,0.0,0.0,47,37.9,219,1136,3250,3399,84,132,63.64,9.4,44.2,False,96.64,True,96.69,True,43.31,67.86,81.78,63.47,60.61,High
20804119417,102,28,16,0,153,66.67,18.3,10.46,0.0,66.67,18.3,10.46,47,43.15,394,1168,3036,3774,169,247,68.42,47.65,57.95,False,86.45,True,96.69,True,44.34,69.02,82.76,72.7,83.41,High
12104168919,100,6,0,0,111,90.09,5.41,0.0,0.0,90.09,5.41,0.0,49,36.71,346,1544,5167,5250,149,217,68.66,34.64,54.55,False,99.11,True,96.68,True,45.35,70.13,83.68,72.24,82.46,High
11501155821,93,0,0,0,98,94.9,0.0,0.0,0.0,94.9,0.0,0.0,47,39.67,305,974,2750,2874,111,183,60.66,24.44,50.39,False,93.63,True,96.67,True,43.97,68.61,82.41,67.58,71.52,High
21203145809,81,0,0,0,85,95.29,0.0,0.0,0.0,95.29,0.0,0.0,55,50.84,238,880,2687,2555,39,135,28.89,11.8,45.2,False,77.06,False,96.67,True,40.93,65.11,79.39,59.35,49.33,Medium
12102140613,125,25,0,0,163,76.69,15.34,0.0,0.0,76.69,15.34,0.0,46,37.4,607,1162,3480,3905,200,395,50.63,89.77,77.12,False,92.41,True,96.65,True,48.15,73.11,86.06,88.36,99.88,Very High
50301103540,159,14,0,0,180,88.33,7.78,0.0,0.0,88.33,7.78,0.0,46,37.47,483,1402,3437,4100,222,301,73.75,69.8,68.89,False,98.76,True,96.65,True,47.6,72.55,85.62,83.48,98.36,Very High
80104104301,91,14,0,0,122,74.59,11.48,0.0,0.0,74.59,11.48,0.0,47,40.6,298,1110,2681,3208,92,170,54.12,22.8,49.72,False,90.83,True,96.64,True,43.5,68.08,81.97,66.34,68.45,High
21205132102,99,0,0,0,108,91.67,0.0,0.0,0.0,91.67,0.0,0.0,46,39.46,332,850,2783,2766,134,194,69.07,30.95,53.04,False,95.9,True,96.63,True,44.7,69.41,83.08,70.23,77.98,High
20903121321,51,0,0,0,51,100.0,0.0,0.0,0.0,100.0,0.0,0.0,49,42.6,169,953,2678,2594,31,100,31.0,6.08,42.77,False,78.39,False,96.62,True,40.67,64.8,79.12,57.8,45.17,Medium
21105128514,64,0,0,0,74,86.49,0.0,0.0,0.0,86.49,0.0,0.0,48,40.78,179,1037,2678,2843,16,93,17.2,6.47,42.95,False,68.74,False,96.62,True,39.4,63.28,77.75,55.52,39.13,Medium
11301125724,77,0,0,0,82,93.9,0.0,0.0,0.0,93.9,0.0,0.0,51,41.75,206,1021,2678,2856,35,103,33.98,8.17,43.68,False,80.37,False,96.62,True,41.1,65.3,79.56,58.99,48.3,Medium
21001122802,118,0,0,0,123,95.93,0.0,0.0,0.0,95.93,0.0,0.0,49,43.82,340,815,2675,2795,56,167,33.53,33.01,53.88,False,80.04,False,96.6,True,42.83,67.31,81.31,66.93,69.89,High
12103140806,103,3,22,0,140,73.57,2.14,15.71,0.0,73.57,2.14,15.71,45,37.06,402,1198,3785,4166,173,239,72.38,49.85,60.74,False,83.36,True,96.6,True,44.41,69.1,82.82,73.18,84.45,High
10901117226,51,0,0,0,55,92.73,0.0,0.0,0.0,92.73,0.0,0.0,51,37.8,164,1104,3250,3349,53,107,49.53,5.91,42.69,False,91.37,True,96.59,True,42.36,66.78,80.85,60.98,53.77,High
50605114029,79,0,0,0,86,91.86,0.0,0.0,0.0,91.86,0.0,0.0,44,36.9,271,1220,4083,4333,69,143,48.25,17.2,47.42,False,91.82,True,96.58,True,43.23,67.77,81.7,64.77,64.15,High
11303126712,131,0,0,0,138,94.93,0.0,0.0,0.0,94.93,0.0,0.0,48,41.64,365,1232,2672,2794,68,200,34.0,39.84,56.67,False,80.35,False,96.58,True,43.34,67.9,81.81,69.2,75.48,High
12801160306,142,0,0,0,146,97.26,0.0,0.0,0.0,97.26,0.0,0.0,44,37.35,407,1279,3468,3899,106,243,43.62,51.24,61.31,False,89.01,True,96.58,True,45.2,69.97,83.54,75.04,87.99,Very High
12101168320,94,0,0,0,99,94.95,0.0,0.0,0.0,94.95,0.0,0.0,45,36.96,303,1212,3916,4333,115,188,61.17,24.0,50.21,False,96.87,True,96.58,True,44.34,69.02,82.76,68.23,73.15,High
10106154227,87,0,0,0,99,87.88,0.0,0.0,0.0,87.88,0.0,0.0,47,37.27,271,1430,3536,3528,74,157,47.13,17.2,47.42,False,90.82,True,96.57,True,43.1,67.62,81.58,64.51,63.44,High
11501129124,93,0,0,0,97,95.88,0.0,0.0,0.0,95.88,0.0,0.0,46,37.91,277,1034,3200,3541,103,177,58.19,18.37,47.9,False,94.73,True,96.56,True,43.68,68.28,82.13,65.87,67.18,High
20801116827,101,6,0,0,117,86.32,5.13,0.0,0.0,86.32,5.13,0.0,49,41.35,312,1047,2666,3214,114,191,59.69,26.1,51.06,False,92.78,True,96.55,True,43.96,68.6,82.4,67.87,72.25,High
12202142010,133,0,0,0,153,86.93,0.0,0.0,0.0,86.93,0.0,0.0,54,48.22,338,1176,2666,3036,104,214,48.6,32.49,53.67,False,88.32,True,96.55,True,43.84,68.46,82.29,68.82,74.61,High
20903121211,110,0,0,0,120,91.67,0.0,0.0,0.0,91.67,0.0,0.0,51,41.16,345,970,2666,2818,85,214,39.72,34.37,54.44,False,83.79,False,96.55,True,43.4,67.96,81.86,68.29,73.33,High
12103140854,54,4,0,0,60,90.0,6.67,0.0,0.0,90.0,6.67,0.0,45,36.93,176,1325,3916,3714,49,100,49.0,6.35,42.89,False,92.09,True,96.55,True,42.48,66.92,80.97,61.3,54.61,High
12003139505,80,0,4,0,89,89.89,0.0,4.49,0.0,89.89,0.0,4.49,51,37.76,241,1006,3250,4700,73,142,51.41,12.21,45.37,False,87.74,True,96.55,True,42.35,66.76,80.84,62.13,56.91,High
50501108216,96,8,0,0,112,85.71,7.14,0.0,0.0,85.71,7.14,0.0,54,49.68,312,930,2666,2957,98,174,56.32,26.1,51.06,False,91.61,True,96.55,True,43.82,68.43,82.26,67.58,71.52,High
30402108713,117,0,0,0,121,96.69,0.0,0.0,0.0,96.69,0.0,0.0,47,36.87,339,1233,4062,4437,127,188,67.55,32.75,53.78,False,98.57,True,96.54,True,45.14,69.9,83.49,71.46,80.72,High
12103141138,65,5,0,0,76,85.53,6.58,0.0,0.0,85.53,6.58,0.0,46,36.84,247,1091,4124,3750,103,144,71.53,13.09,45.73,False,99.17,True,96.53,True,43.87,68.5,82.32,65.26,65.5,High
80105105606,69,0,0,0,78,88.46,0.0,0.0,0.0,88.46,0.0,0.0,45,37.73,220,1562,3250,3562,97,131,74.05,9.52,44.25,False,98.33,True,96.52,True,43.51,68.09,81.98,63.89,61.72,High
40102100425,137,0,0,0,148,92.57,0.0,0.0,0.0,92.57,0.0,0.0,51,45.16,403,985,2661,2932,143,225,63.56,50.14,60.86,False,93.97,True,96.52,True,45.73,70.55,84.02,75.91,89.57,Very High
20803118923,79,0,14,0,109,72.48,0.0,12.84,0.0,72.48,0.0,12.84,47,39.69,262,1212,2718,3083,85,141,60.28,15.58,46.76,False,80.47,True,96.52,True,41.64,65.94,80.12,61.39,54.87,High
12601149624,145,15,0,0,167,86.83,8.98,0.0,0.0,86.83,8.98,0.0,44,37.38,511,1147,3405,3535,212,312,67.95,75.56,71.25,False,98.01,True,96.5,True,47.87,72.82,85.83,85.11,99.13,Very High
11501155522,158,0,0,0,164,96.34,0.0,0.0,0.0,96.34,0.0,0.0,45,38.45,515,1039,3021,3019,161,295,54.58,76.36,71.57,False,92.64,True,96.49,True,47.28,72.21,85.35,84.03,98.64,Very High
21402138136,163,0,0,0,188,86.7,0.0,0.0,0.0,86.7,0.0,0.0,53,47.3,444,1120,2656,3349,139,265,52.45,60.73,65.18,False,89.96,True,96.49,True,45.94,70.77,84.2,78.31,93.2,Very High
11802156415,101,0,3,0,116,87.07,0.0,2.59,0.0,87.07,0.0,2.59,43,36.65,322,1215,4562,5115,139,184,75.54,28.47,52.03,False,97.03,True,96.48,True,44.65,69.36,83.04,69.68,76.64,High
40303106502,148,7,0,0,155,95.48,4.52,0.0,0.0,95.48,4.52,0.0,45,38.39,422,1092,3028,3333,192,285,67.37,55.14,62.9,False,96.67,True,96.47,True,46.38,71.25,84.58,78.18,93.01,Very High
20801116817,134,21,0,5,175,76.57,12.0,0.0,2.86,76.57,12.0,0.0,51,43.79,459,1047,2652,2957,132,244,54.1,64.3,66.64,False,90.62,True,96.47,True,46.25,71.11,84.47,79.62,94.91,Very High
30303106039,78,0,0,0,83,93.98,0.0,0.0,0.0,93.98,0.0,0.0,42,42.13,254,924,2650,2457,96,151,63.58,14.23,46.2,False,93.89,True,96.45,True,43.27,67.82,81.74,64.29,62.8,High
31401138709,84,0,3,0,84,100.0,0.0,3.57,0.0,100.0,0.0,3.57,53,47.48,238,885,2650,2727,50,140,35.71,11.8,45.2,False,77.72,False,96.45,True,40.99,65.18,79.45,59.46,49.62,Medium
12203143204,141,0,0,0,148,95.27,0.0,0.0,0.0,95.27,0.0,0.0,49,39.07,430,953,2833,3083,103,233,44.21,57.16,63.72,False,87.14,True,96.45,True,45.35,70.13,83.68,76.45,90.52,Very High
11802156526,117,8,0,0,128,91.41,6.25,0.0,0.0,91.41,6.25,0.0,48,37.92,356,1175,3150,3791,131,214,61.21,37.36,55.66,False,95.6,True,96.44,True,45.07,69.82,83.42,72.18,82.32,High
12601149623,130,29,0,0,172,75.58,16.86,0.0,0.0,75.58,16.86,0.0,46,38.48,473,1120,2976,3522,193,294,65.65,67.59,67.98,False,96.14,True,96.42,True,47.12,72.04,85.22,82.05,97.34,Very High
10106154209,96,0,0,0,97,98.97,0.0,0.0,0.0,98.97,0.0,0.0,47,39.41,307,1072,2750,2928,95,162,58.64,24.9,50.57,False,92.96,True,96.41,True,43.89,68.51,82.33,67.49,71.31,High
50705119304,94,0,0,0,103,91.26,0.0,0.0,0.0,91.26,0.0,0.0,48,40.41,292,859,2643,2625,65,176,36.93,21.49,49.18,False,81.99,False,96.41,True,42.24,66.64,80.73,63.65,61.1,High
50301103512,165,29,29,0,234,70.51,12.39,12.39,0.0,70.51,12.39,12.39,45,37.82,706,1212,3173,4658,300,453,66.23,95.96,79.8,False,84.64,True,96.4,True,47.62,72.57,85.63,88.39,99.88,Very High
80101100503,113,0,0,0,126,89.68,0.0,0.0,0.0,89.68,0.0,0.0,48,38.98,313,1340,2840,3125,150,202,74.26,26.31,51.15,False,96.74,True,96.4,True,44.46,69.15,82.86,68.89,74.78,High
50301103520,123,0,0,0,141,87.23,0.0,0.0,0.0,87.23,0.0,0.0,44,36.53,386,1300,4633,4785,160,230,69.57,45.47,58.96,False,99.13,True,96.4,True,46.03,70.88,84.28,75.66,89.1,Very High
80101101303,130,0,0,0,138,94.2,0.0,0.0,0.0,94.2,0.0,0.0,47,36.7,376,1577,4125,4643,193,250,77.2,42.81,57.88,False,99.54,True,96.4,True,45.91,70.74,84.17,74.91,87.77,High
12003168103,132,3,0,0,143,92.31,2.1,0.0,0.0,92.31,2.1,0.0,49,44.89,528,859,2639,2727,174,277,62.82,78.76,72.56,False,93.62,True,96.39,True,47.54,72.48,85.57,85.02,99.09,Very High
50704118405,72,0,0,0,80,90.0,0.0,0.0,0.0,90.0,0.0,0.0,48,39.83,231,939,2666,2750,80,143,55.94,10.91,44.83,False,91.45,True,96.38,True,42.71,67.18,81.2,62.59,58.17,High
20702115903,80,18,0,0,97,82.47,18.56,0.0,0.0,82.47,18.56,0.0,53,44.4,268,774,2636,2750,87,166,52.41,16.66,47.2,False,89.82,True,96.38,True,42.91,67.41,81.39,64.04,62.11,High
11903137125,92,15,0,0,117,78.63,12.82,0.0,0.0,78.63,12.82,0.0,43,37.19,320,1181,3437,3791,92,186,49.46,27.96,51.82,False,91.8,True,96.37,True,43.95,68.58,82.39,68.18,73.02,High
20801117211,144,9,16,0,187,77.01,4.81,8.56,0.0,77.01,4.81,8.56,48,37.2,492,1166,3431,4603,208,295,70.51,71.7,69.66,False,89.88,True,96.37,True,46.64,71.52,84.8,81.8,97.15,Very High
12103140936,152,28,12,0,204,74.51,13.73,5.88,0.0,74.51,13.73,5.88,46,37.26,569,1183,3399,3468,228,342,66.67,85.24,75.23,False,91.86,True,96.37,True,47.75,72.7,85.74,86.67,99.58,Very High
11501129015,132,3,0,0,146,90.41,2.05,0.0,0.0,90.41,2.05,0.0,51,46.34,574,766,2633,2703,116,281,41.28,85.92,75.52,False,84.42,False,96.37,True,46.92,71.82,85.04,85.04,99.1,Very High
11502129730,61,0,0,0,63,96.83,0.0,0.0,0.0,96.83,0.0,0.0,46,39.37,221,909,2750,2625,20,117,17.09,9.63,44.29,False,69.11,False,96.37,True,39.66,63.59,78.03,56.58,41.86,Medium
12101168511,162,0,0,0,182,89.01,0.0,0.0,0.0,89.01,0.0,0.0,48,36.4,544,1485,5114,5341,276,348,79.31,81.58,73.72,False,99.91,True,96.37,True,48.46,73.44,86.31,87.5,99.77,Very High
50302104239,80,29,0,0,127,62.99,22.83,0.0,0.0,62.99,22.83,0.0,57,48.26,259,1512,3583,4617,131,188,69.68,15.07,42.54,False,98.55,True,96.36,True,43.23,67.77,81.7,64.5,63.4,High
12003139504,80,3,0,0,90,88.89,3.33,0.0,0.0,88.89,3.33,0.0,49,36.78,261,1075,3849,4625,90,147,61.22,15.4,46.68,False,96.84,True,96.36,True,43.71,68.32,82.17,65.38,65.85,High
31103131616,78,0,0,0,84,92.86,0.0,0.0,0.0,92.86,0.0,0.0,47,39.2,250,863,2781,2821,39,129,30.23,13.56,45.92,False,78.52,False,96.36,True,41.21,65.44,79.68,60.21,51.66,High
50704117820,182,16,0,0,213,85.45,7.51,0.0,0.0,85.45,7.51,0.0,46,38.04,560,1038,3087,3365,199,323,61.61,84.01,74.72,False,95.49,True,96.35,True,48.1,73.06,86.02,87.18,99.71,Very High
20701114616,69,25,0,0,100,69.0,25.0,0.0,0.0,69.0,25.0,0.0,50,46.34,369,874,2708,3042,144,235,61.28,40.93,56.54,False,93.59,True,96.35,True,44.95,69.7,83.32,72.63,83.27,High
21402138134,181,0,0,0,210,86.19,0.0,0.0,0.0,86.19,0.0,0.0,49,36.58,585,1191,4399,4716,201,303,66.34,87.31,76.09,False,98.43,True,96.35,True,48.65,73.63,86.46,88.98,99.93,Very High
60201104123,3,0,0,0,3,100.0,0.0,0.0,0.0,100.0,0.0,0.0,38,36.36,11,3500,6500,5500,0,3,0.0,3.12,41.27,False,65.8,False,96.35,True,38.65,62.37,76.91,53.54,34.15,Medium
11903137119,109,0,0,0,128,85.16,0.0,0.0,0.0,85.16,0.0,0.0,45,39.34,361,1036,2750,2833,125,203,61.58,38.7,56.2,False,93.94,True,96.34,True,44.94,69.68,83.31,72.17,82.3,High
30402108716,179,0,3,0,193,92.75,0.0,1.55,0.0,92.75,0.0,1.55,45,36.58,585,1449,4374,4534,239,336,71.13,87.31,76.09,False,97.65,True,96.34,True,48.56,73.54,86.39,88.79,99.91,Very High
12101168327,73,7,0,0,84,86.9,8.33,0.0,0.0,86.9,8.33,0.0,44,36.47,255,1230,4625,4687,108,154,70.13,14.4,46.27,False,99.2,True,96.33,True,43.94,68.57,82.38,65.64,66.54,High
12003139525,101,0,21,0,128,78.91,0.0,16.41,0.0,78.91,0.0,16.41,53,47.6,437,922,2625,2899,124,269,46.1,58.94,64.45,False,70.45,True,96.33,True,43.37,67.93,81.84,72.82,83.68,High
11802156620,49,7,14,0,70,70.0,10.0,20.0,0.0,70.0,10.0,20.0,59,53.91,256,1187,2625,3437,53,168,31.55,14.55,46.33,False,58.41,False,96.33,True,38.56,62.25,76.81,55.49,39.06,Medium
20701114718,97,17,0,0,130,74.62,13.08,0.0,0.0,74.62,13.08,0.0,51,44.08,422,551,2625,2968,165,245,67.35,55.14,62.9,False,94.63,True,96.33,True,46.12,70.97,84.36,77.64,92.28,Very High
21103126807,137,5,0,0,151,90.73,3.31,0.0,0.0,90.73,3.31,0.0,50,43.88,392,964,2625,2666,108,245,44.08,47.09,59.62,False,85.85,True,96.33,True,44.5,69.2,82.9,72.85,83.75,High
30401108416,126,0,0,0,136,92.65,0.0,0.0,0.0,92.65,0.0,0.0,50,42.25,355,931,2625,2823,137,222,61.71,37.07,55.54,False,93.19,True,96.33,True,44.74,69.46,83.12,71.46,80.72,High
20101100627,52,0,0,0,59,88.14,0.0,0.0,0.0,88.14,0.0,0.0,48,42.5,160,908,2625,2725,30,86,34.88,5.76,42.62,False,80.61,False,96.33,True,40.9,65.07,79.36,58.17,46.13,Medium
40107102436,147,32,9,0,210,70.0,15.24,4.29,0.0,70.0,15.24,4.29,47,41.49,523,1201,2625,3139,187,301,62.13,77.83,72.18,False,89.04,True,96.33,True,46.93,71.84,85.06,83.56,98.4,Very High
20903121415,117,0,0,0,128,91.41,0.0,0.0,0.0,91.41,0.0,0.0,47,39.18,365,1034,2777,3058,112,207,54.11,39.84,56.67,False,91.42,True,96.32,True,44.7,69.42,83.09,71.9,81.74,High
20801116921,84,21,7,0,136,61.76,15.44,5.15,0.0,61.76,15.44,5.15,51,42.94,340,1580,4604,4720,117,201,58.21,33.01,49.18,False,90.99,True,96.32,True,43.39,67.95,81.86,68.18,73.02,High
50301103010,180,0,0,0,202,89.11,0.0,0.0,0.0,89.11,0.0,0.0,48,36.52,586,1256,4521,4782,244,344,70.93,87.43,76.14,False,99.22,True,96.32,True,48.75,73.73,86.54,89.21,99.96,Very High
11802156409,79,3,15,0,115,68.7,2.61,13.04,0.0,68.7,2.61,13.04,48,41.07,375,1019,2727,3042,103,225,45.78,42.53,57.02,False,74.29,True,96.31,True,42.59,67.04,81.08,68.26,73.24,High
20803119018,101,37,0,0,146,69.18,25.34,0.0,0.0,69.18,25.34,0.0,48,39.65,343,1125,2750,3333,125,199,62.81,33.82,53.75,False,94.32,True,96.3,True,44.58,69.28,82.97,70.54,78.7,High
12103141008,141,37,0,0,187,75.4,19.79,0.0,0.0,75.4,19.79,0.0,47,40.15,528,1031,2616,2785,187,318,58.81,78.76,72.56,False,92.17,True,96.28,True,47.36,72.29,85.41,84.63,98.93,Very High
80107107310,134,0,0,0,132,101.52,0.0,0.0,0.0,101.52,0.0,0.0,46,37.37,388,1240,3296,3349,101,241,41.91,45.99,59.17,False,87.74,False,96.28,True,44.65,69.37,83.05,72.95,83.96,High
12602172202,115,4,0,0,135,85.19,2.96,0.0,0.0,85.19,2.96,0.0,46,37.43,382,989,3267,3295,143,237,60.34,44.43,58.54,False,95.67,True,96.27,True,45.53,70.33,83.84,74.43,86.81,High
21002123301,112,9,0,0,158,70.89,5.7,0.0,0.0,70.89,5.7,0.0,50,38.18,330,1345,3031,3285,89,222,40.09,30.5,52.86,False,85.79,False,96.27,True,43.35,67.9,81.82,67.47,71.26,High
20903120945,117,0,19,0,136,86.03,0.0,13.97,0.0,86.03,0.0,13.97,55,50.26,575,712,2615,3014,133,364,36.54,86.06,75.57,False,67.61,False,96.27,True,44.87,69.6,83.24,80.85,96.31,Very High
21105128314,110,0,0,0,114,96.49,0.0,0.0,0.0,96.49,0.0,0.0,48,45.03,322,900,2615,2865,55,171,32.16,28.47,52.03,False,78.73,False,96.27,True,42.3,66.7,80.79,65.05,64.89,High
