SA1_CODE_2021,SA2_CODE,SA3_CODE,total_commuters,total_car,total_public_transit,total_active_transport,car_dependency_ratio,public_transit_ratio,active_transport_ratio,total_population,sa2_employment,sa2_employment_density,sa3_employment,sa3_employment_density,car_dependency_score,commuter_volume_score,employment_proximity_score,transit_gap_score,tod_score,commute_pain_score
80110113905,801101139,80110,250,222,19,5,0.888,0.076,0.02,520,2424,0.6365546218487395,6984,0.6107564494971578,88.8,95.28976133497187,99.0484121337559,82.05120000000001,92.12173082724274,4.906602209949024
20302148504,203021485,20302,402,383,5,0,0.9527363184079602,0.012437810945273632,0.0,915,5648,0.5483495145631068,102683,0.484385761323861,95.27363184079603,99.5682685466658,73.64780738632689,94.0886364198906,92.11835841957259,5.7154047343919885
70102102003,701021020,70102,324,302,0,18,0.9320987654320988,0.0,0.05555555555555555,678,2404,0.5229497498368502,28054,0.512860825213433,93.20987654320987,98.69672078132075,79.3468242675118,93.20987654320987,92.08331935950352,5.391096311924632
31802158243,318021582,31802,360,345,0,9,0.9583333333333334,0.0,0.025,757,10247,0.5299167399286342,94017,0.4875894616741002,95.83333333333334,99.25861845934934,71.84852208783391,95.83333333333334,92.06395662203825,5.643508043402344
80107107705,801071077,80107,201,194,0,0,0.9651741293532339,0.0,0.0,469,1456,0.5380635624538064,47294,0.5286549446127363,96.51741293532339,87.75629002005046,87.35204708621694,96.51741293532339,92.05600289092023,5.123402653213104
21004154112,210041541,21004,215,208,3,0,0.9674418604651163,0.013953488372093023,0.0,614,5960,0.5337632097438653,23275,0.5164876619918338,96.74418604651163,90.62479787853309,83.00724403337429,95.39426717144403,92.02598930598384,5.200269343247936
30906124922,309061249,30906,243,239,0,0,0.9835390946502057,0.0,0.0,684,9551,0.521684509504042,34607,0.4965991275398921,98.35390946502058,94.5677834551452,72.33199663669879,98.35390946502058,92.01368909639362,5.406679859444754
70101100404,701011004,70101,251,222,3,17,0.8844621513944223,0.01195219123505976,0.06772908366533864,529,2047,0.5682953914491949,16782,0.6205442981807425,88.44621513944223,95.37950326628291,96.40264213181554,87.38908906207838,92.01177436823272,4.890570746723251
20302148525,203021485,20302,240,236,4,0,0.9833333333333333,0.016666666666666666,0.0,757,5648,0.5483495145631068,102683,0.484385761323861,98.33333333333333,94.2516654808874,73.64780738632689,96.69444444444444,92.00783889930938,5.39338365126581
70103103212,701031032,70103,273,257,4,6,0.9413919413919414,0.014652014652014652,0.02197802197802198,556,4552,0.5427447239775843,10537,0.50216842205595,94.13919413919413,96.94715736368929,79.86587219455404,92.75986528733782,91.98898583242904,5.2841535653543374
10102100819,101021008,10102,207,203,0,4,0.9806763285024155,0.0,0.01932367149758454,449,4315,0.5066337912410473,35546,0.5486086459957095,98.06763285024155,89.09271715930406,81.13034409158527,98.06763285024155,91.98770039122905,5.234397247243321
10602161825,106021618,10602,247,244,0,3,0.9878542510121457,0.0,0.012145748987854251,608,8492,0.5341216428706208,42052,0.4832507843114722,98.78542510121457,94.98091973352307,70.49269128775629,98.78542510121457,91.98552672821546,5.446464024551642
50503130432,505031304,50503,261,249,12,0,0.9540229885057471,0.04597701149425287,0.0,562,8388,0.5446399584442568,104250,0.4999856119248367,95.40229885057471,96.16858547312593,79.36178125606365,91.01598625974368,91.98545005935478,5.312328664507713
31802158210,318021582,31802,281,272,0,4,0.9679715302491103,0.0,0.014234875444839857,741,10247,0.5299167399286342,94017,0.4875894616741002,96.79715302491103,97.37322941594981,71.84852208783391,96.79715302491103,91.98024975480725,5.461205420979242
30906124939,309061249,30906,242,238,0,0,0.9834710743801653,0.0,0.0,588,9551,0.521684509504042,34607,0.4965991275398921,98.34710743801654,94.45782937714249,72.33199663669879,98.34710743801654,91.97730185949078,5.4022670393183905
10102100907,101021009,10102,253,230,12,8,0.9090909090909091,0.04743083003952569,0.03162055335968379,514,6248,0.550872861929113,35546,0.5486086459957095,90.9090909090909,95.53149860940431,91.44217709074445,86.59719726913403,91.97124109151996,5.033940242744124
80107108706,801071087,80107,247,233,8,0,0.9433198380566802,0.032388663967611336,0.0,612,1592,0.5206017004578156,47294,0.5286549446127363,94.33198380566802,94.98091973352307,83.08041200439817,91.2766968807881,91.97082153128257,5.200926711969396
80107107303,801071073,80107,235,218,11,3,0.9276595744680851,0.04680851063829787,0.01276595744680851,505,3178,0.5546247818499127,47294,0.5286549446127363,92.76595744680851,93.6630877692258,89.5782129228381,88.42372114078769,91.96332400813755,5.068575887215247
31802148403,318021484,31802,218,218,0,0,1.0,0.0,0.0,454,5413,0.5354104846686449,94017,0.4875894616741002,100.0,91.15193066425199,73.08146303602614,100.0,91.96187180648081,5.389071729816501
80101101516,801011015,80101,337,314,19,0,0.9317507418397626,0.05637982195845697,0.0,747,2878,0.5113717128642502,56414,0.5319014529374605,93.17507418397626,98.94250048509153,81.03575124506824,87.92188009051766,91.95211807718339,5.425627332883288
80104103403,801041034,80104,196,187,6,3,0.9540816326530612,0.030612244897959183,0.015306122448979591,460,3405,0.5555555555555556,49565,0.5652813576332657,95.40816326530613,86.50151995343121,92.90270681068495,92.4875052061641,91.94301317490523,5.040607639153081
51002126904,510021269,51002,416,387,8,9,0.9302884615384616,0.019230769230769232,0.021634615384615384,802,2346,0.5516106277921468,12642,0.4968753684706992,93.02884615384616,99.6297134726085,78.58078390789728,91.2398298816568,91.94059227306614,5.612510499606096
31401138614,314011386,31401,245,225,13,0,0.9183673469387755,0.053061224489795916,0.0,638,13299,0.5469913215152388,48196,0.5367874724344552,91.83673469387756,94.79739344156263,90.33091326563611,86.96376509787589,91.93647107293462,5.055916716672578
40102100771,401021007,40102,277,266,8,3,0.9602888086642599,0.02888086642599278,0.010830324909747292,554,11240,0.5082982860760639,40926,0.5133524829722915,96.028880866426,97.1921285815924,75.20171722398291,93.25548358508517,91.93508272435321,5.404141574879818
31802158207,318021582,31802,263,256,0,0,0.973384030418251,0.0,0.0,620,10247,0.5299167399286342,94017,0.4875894616741002,97.33840304182509,96.31087898583533,71.84852208783391,97.33840304182509,91.93216963422992,5.427539811427593
80104103914,801041039,80104,199,187,9,0,0.9396984924623115,0.04522613065326633,0.0,470,4556,0.6087653661143774,49565,0.5652813576332657,93.96984924623115,87.27281547118557,95.93129487096566,89.71995656675337,91.9280389707166,4.978820841932074
80101101810,801011018,80101,235,214,15,3,0.9106382978723404,0.06382978723404255,0.01276595744680851,391,1878,0.6856516976998904,56414,0.5319014529374605,91.06382978723404,93.6630877692258,94.38142746264796,85.25124490719783,91.92586822891073,4.975574494789279
70101100703,701011007,70101,243,215,6,12,0.8847736625514403,0.024691358024691357,0.04938271604938271,477,1657,0.5877970911670806,16782,0.6205442981807425,88.47736625514403,94.5677834551452,97.58788241381541,86.29273992785652,91.90813201414993,4.863749664354067
70104104102,701041041,70104,248,230,9,3,0.9274193548387096,0.036290322580645164,0.012096774193548387,507,2460,0.552064631956912,19255,0.5179416828061115,92.74193548387096,95.07389560830477,86.74527844253282,89.37630072840791,91.90562863738717,5.1169926055922685
30908126001,309081260,30908,307,301,3,3,0.9804560260586319,0.009771986970684038,0.009771986970684038,888,3612,0.5009708737864078,26921,0.49943416878466873,98.0456026058632,98.29894573442857,67.34687277666386,97.08750225466584,91.88604954347322,5.618110862133699
21002123402,210021234,21002,327,312,12,3,0.9541284403669725,0.03669724770642202,0.009174311926605505,868,2320,0.520529504150774,16545,0.5018350571749219,95.41284403669725,98.76059116486644,74.4716544854796,91.91145526470837,91.87879138770559,5.527279039192211
30102101121,301021011,30102,451,438,8,0,0.9711751662971175,0.017738359201773836,0.0,1177,4658,0.5573770491803278,43545,0.4662505085979827,97.11751662971176,99.76068818317056,67.75960481210788,95.39481123494969,91.86661519275242,5.937456307686292
70104104304,701041043,70104,234,223,3,8,0.9529914529914529,0.01282051282051282,0.03418803418803419,551,3437,0.5243325705568268,19255,0.5179416828061115,95.2991452991453,93.52402819998706,81.36965590841471,94.07736138505369,91.85853389984254,5.20293833185533
80104103711,801041037,80104,299,265,20,11,0.8862876254180602,0.06688963210702341,0.03678929765886288,663,2704,0.5633333333333334,49565,0.5652813576332657,88.62876254180601,98.07095271974646,93.57334583791476,82.70041722128389,91.85750172235768,5.055191825364191
31601141519,316011415,31601,686,660,3,10,0.9620991253644315,0.004373177842565598,0.014577259475218658,1754,6296,0.5268619246861924,28509,0.4835640138408305,96.20991253644316,99.9337041588513,69.03782096888946,95.78916947870361,91.85055740388091,6.284753109135205
50403129812,504031298,50403,373,347,11,5,0.9302949061662198,0.029490616621983913,0.013404825737265416,818,8435,0.5379464285714286,74465,0.5020428251665273,93.02949061662198,99.39201862751439,78.90983765603778,90.28599357430873,91.83996872354155,5.5113049911604355
70102102007,701021020,70102,266,252,10,0,0.9473684210526315,0.03759398496240601,0.0,647,2404,0.5229497498368502,28054,0.512860825213433,94.73684210526315,96.52351076903176,79.3468242675118,91.17530668777205,91.83868559509436,5.293182939537078
30907155625,309071556,30907,253,249,0,0,0.9841897233201581,0.0,0.0,646,5885,0.5153239929947461,77856,0.49256620819678354,98.41897233201581,95.53149860940431,69.82286074639416,98.41897233201581,91.83350789810804,5.449787480188204
80104104617,801041046,80104,211,197,6,3,0.933649289099526,0.02843601895734597,0.014218009478672985,498,6010,0.5485078032308114,49565,0.5652813576332657,93.36492890995261,89.90120302697109,92.22964232585214,90.71000202151794,91.8332611393946,5.001172967347803
21203130316,212031303,21203,346,336,4,0,0.9710982658959537,0.011560693641618497,0.0,915,9238,0.5309195402298851,108886,0.47767492871243694,97.10982658959537,99.07994308259491,68.3170558178643,95.98716963480236,91.8300416876697,5.680269150468626
31402157801,314021578,31402,273,265,8,0,0.9706959706959707,0.029304029304029304,0.0,693,7688,0.5152469673614369,43987,0.4994946799450393,97.06959706959707,96.94715736368929,72.47388590647435,94.22506675253928,91.82926989349441,5.4486408358712035
20403149103,204031491,20403,353,342,0,11,0.9688385269121813,0.0,0.031161473087818695,815,6753,0.5284864611050243,36635,0.47904543968617197,96.88385269121812,99.18100381605329,68.15818834486772,96.88385269121812,91.8278651593986,5.686400975330739
31802158220,318021582,31802,220,220,0,0,1.0,0.0,0.0,464,10247,0.5299167399286342,94017,0.4875894616741002,100.0,91.51494081883449,71.84852208783391,100.0,91.82418666321713,5.3981627015177525
80110113509,801101135,80110,298,259,23,8,0.8691275167785235,0.07718120805369127,0.026845637583892617,549,2915,0.6009070294784581,6984,0.6107564494971578,86.91275167785236,98.03780479917211,98.0099120367376,80.20472050808522,91.79889656904861,4.954412367477141
21101144824,211011448,21101,228,220,5,0,0.9649122807017544,0.021929824561403508,0.0,630,8074,0.5265423242467718,81543,0.5123721316007741,96.49122807017544,92.74222236595304,79.65849556949745,94.37519236688212,91.7883762884438,5.243065091148828
30905124512,309051245,30905,265,257,0,0,0.969811320754717,0.0,0.0,706,4563,0.5179341657207719,17940,0.49787694613271166,96.98113207547169,96.45559795614773,71.76160985705971,96.98113207547169,91.7795673959921,5.414937929648667
70103103205,701031032,70103,215,210,5,0,0.9767441860465116,0.023255813953488372,0.0,460,4552,0.5427447239775843,10537,0.50216842205595,97.67441860465115,90.62479787853309,79.86587219455404,95.40292049756624,91.77067329408783,5.250271933086859
80107107801,801071078,80107,221,207,9,0,0.9366515837104072,0.04072398190045249,0.0,495,4338,0.5496705524581855,47294,0.5286549446127363,93.66515837104072,91.67825496410322,89.07048379794321,89.85074015683546,91.76871061291945,5.060426326007067
30905124513,309051245,30905,432,412,8,7,0.9537037037037037,0.018518518518518517,0.016203703703703703,1171,4563,0.5179341657207719,17940,0.49787694613271166,95.37037037037037,99.68711596921285,71.76160985705971,93.6042524005487,91.7670301503788,5.789685055409782
10102161133,101021611,10102,180,177,0,3,0.9833333333333333,0.0,0.016666666666666666,416,9026,0.545740371243727,35546,0.5486086459957095,98.33333333333333,81.50669426298428,90.74041135760947,98.33333333333333,91.76675721708385,5.111855414078062
10102101016,101021010,10102,185,178,0,0,0.9621621621621622,0.0,0.0,433,2925,0.5752212389380531,35546,0.5486086459957095,96.21621621621622,83.26757648276309,93.34696979496798,96.21621621621622,91.75777501193063,5.028015718491622
21004153904,210041539,21004,243,227,16,0,0.934156378600823,0.06584362139917696,0.0,597,2907,0.5550887912927248,23275,0.5164876619918338,93.4156378600823,94.5677834551452,86.35599249725115,87.26481396806042,91.73427007683276,5.135214761899411
80107107405,801071074,80107,211,203,3,0,0.9620853080568721,0.014218009478672985,0.0,475,2760,0.5239179954441914,47294,0.5286549446127363,96.2085308056872,89.90120302697109,83.93013065131622,94.84063700276273,91.72386306090573,5.153492956201036
21105128118,211051281,21105,213,210,3,0,0.9859154929577465,0.014084507042253521,0.0,574,11999,0.5184049079754601,79479,0.5119222445509353,98.59154929577466,90.26906409675959,77.42828730353793,97.20293592541162,91.7232900005865,5.290398888049713
21004154107,210041541,21004,197,194,3,0,0.9847715736040609,0.015228426395939087,0.0,626,5960,0.5337632097438653,23275,0.5164876619918338,98.47715736040608,86.77478817670267,83.00724403337429,96.97750521786183,91.7224987256343,5.207735045455532
12403146035,124031460,12403,296,283,10,0,0.956081081081081,0.033783783783783786,0.0,1035,11426,0.544043424435768,77619,0.4872198857573285,95.6081081081081,97.97716835909708,74.19838626220813,92.37810445580715,91.71388144899471,5.443669578652581
80104103516,801041035,80104,217,204,13,0,0.9400921658986175,0.059907834101382486,0.0,555,3929,0.5353590407412454,49565,0.5652813576332657,94.00921658986175,90.97163831576223,89.8688635922644,88.37732803839539,91.7066836529658,5.061921625847807
11103122818,111031228,11103,227,217,3,7,0.9559471365638766,0.013215859030837005,0.030837004405286344,647,7946,0.5477733351716532,90057,0.5031117318435754,95.59471365638767,92.59912036737597,81.25485091520599,94.33134739661162,91.70172649547023,5.190167407414598
21401137019,214011370,21401,276,269,0,0,0.9746376811594203,0.0,0.0,702,11310,0.5146523480160174,68544,0.4921274258513365,97.46376811594203,97.13957700019404,69.08875557855248,97.46376811594203,91.69150827373971,5.481379381030413
12801160617,128011606,12801,323,298,15,6,0.9226006191950464,0.04643962848297214,0.018575851393188854,1024,4885,0.5459930703028948,59577,0.5054681203071311,92.26006191950464,98.67570014876141,81.9327663152448,87.97553892014685,91.69084196749394,5.333317547077752
30601114136,306011141,30601,217,209,0,3,0.9631336405529954,0.0,0.013824884792626729,665,7294,0.5291642484039466,29713,0.5142970886557967,96.31336405529954,90.97163831576223,81.20795873488132,96.31336405529954,91.68976526935471,5.185988332363685
80104103714,801041037,80104,192,183,6,0,0.953125,0.03125,0.0,483,2704,0.5633333333333334,49565,0.5652813576332657,95.3125,85.35751245068236,93.57334583791476,92.333984375,91.68032134028766,5.016001586299969
50602112333,506021123,50602,240,216,11,8,0.9,0.04583333333333333,0.03333333333333333,548,9416,0.5953464845725848,41035,0.544866687911621,90.0,94.2516654808874,94.00346031951362,85.875,91.66369170816895,4.936317240141589
51002126902,510021269,51002,244,232,0,7,0.9508196721311475,0.0,0.028688524590163935,497,2346,0.5516106277921468,12642,0.4968753684706992,95.08196721311475,94.68824784942758,78.58078390789728,95.08196721311475,91.66361474296511,5.230704528058921
30901122720,309011227,30901,239,222,0,17,0.9288702928870293,0.0,0.07112970711297072,512,7678,0.5485461170250768,34101,0.5135692771084337,92.88702928870293,94.14817928982602,84.87080395834681,92.88702928870293,91.66212922296863,5.090802681932728
80107108301,801071083,80107,217,206,3,3,0.9493087557603687,0.013824884792626729,0.013824884792626729,535,743,0.5288256227758007,47294,0.5286549446127363,94.93087557603687,90.97163831576223,85.18004980272946,93.61846715793497,91.66169840148282,5.111548308454158
80104104413,801041044,80104,180,174,3,0,0.9666666666666667,0.016666666666666666,0.0,399,4875,0.5913391557496361,49565,0.5652813576332657,96.66666666666667,81.50669426298428,95.16808421188799,95.05555555555554,91.65784734349512,5.025213796890299
80101101919,801011019,80101,200,193,7,0,0.965,0.035,0.0,433,3777,0.5358206837849341,56414,0.5319014529374605,96.5,87.52991397710367,87.36296164543043,93.1225,91.6438165222172,5.117689236277008
50701125912,507011259,50701,284,255,17,3,0.897887323943662,0.05985915492957746,0.01056338028169014,712,5634,0.5562796208530806,61606,0.5318932172952066,89.7887323943662,97.50177866890887,90.1522378888817,84.41405475104146,91.63787961129964,5.075298383691923
10102101212,101021012,10102,181,176,5,0,0.9723756906077348,0.027624309392265192,0.0,350,7404,0.5809792843691148,35546,0.5486086459957095,97.23756906077348,81.87455533277279,93.61457861716576,94.55144836848692,91.63545478442308,5.060249596273569
80104112003,801041120,80104,223,208,11,0,0.9327354260089686,0.04932735426008968,0.0,538,2827,0.5323917137476459,49565,0.5652813576332657,93.27354260089686,91.99194748075804,89.30292348489749,88.67260552192884,91.63484653375855,5.047633985586764
80107107208,801071072,80107,231,214,5,12,0.9264069264069265,0.021645021645021644,0.05194805194805195,538,2075,0.540505339932274,47294,0.5286549446127363,92.64069264069265,93.16586896061057,87.81611797425782,90.63548284327506,91.6328096236393,5.045895227431127
10602111612,106021116,10602,294,291,0,0,0.9897959183673469,0.0,0.0,977,4442,0.5089950727626905,42052,0.4832507843114722,98.9795918367347,97.89793674406572,63.84693745553328,98.9795918367347,91.62856443269374,5.628944995560842
80107107105,801071071,80107,228,209,9,0,0.9166666666666666,0.039473684210526314,0.0,446,2983,0.5849019607843138,47294,0.5286549446127363,91.66666666666666,92.74222236595304,91.63742642778604,88.04824561403508,91.62164322341329,4.980911836591386
21002123522,210021235,21002,255,252,0,0,0.9882352941176471,0.0,0.0,671,5371,0.4989317231769624,16545,0.5018350571749219,98.82352941176471,95.69642972640838,67.45359291119591,98.82352941176471,91.61141220604406,5.479940062779803
80104103510,801041035,80104,238,219,15,0,0.9201680672268907,0.06302521008403361,0.0,534,3929,0.5353590407412454,49565,0.5652813576332657,92.01680672268907,94.0260979238083,89.8688635922644,86.21742814772968,91.61006759944397,5.039266881819331
21101125805,211011258,21101,199,194,5,0,0.9748743718592965,0.02512562814070352,0.0,573,5736,0.5528674698795181,81543,0.5123721316007741,97.48743718592965,87.27281547118557,84.62866244098053,95.03800409080579,91.60635241300422,5.165193814624719
30905124505,309051245,30905,322,308,6,3,0.9565217391304348,0.018633540372670808,0.009316770186335404,853,4563,0.5179341657207719,17940,0.49787694613271166,95.65217391304348,98.65710497380505,71.76160985705971,93.86983526870105,91.59730655564096,5.526450048299933
30907125651,309071256,30907,274,263,0,0,0.9598540145985401,0.0,0.0,658,9426,0.5260044642857142,77856,0.49256620819678354,95.98540145985402,97.00455986029364,72.49611926783521,95.98540145985402,91.59329254158213,5.391280287176308
70104103816,701041038,70104,271,243,0,10,0.8966789667896679,0.0,0.03690036900369004,528,2595,0.5765385469895579,19255,0.5179416828061115,89.66789667896678,96.84043722915725,88.52839402367246,89.66789667896678,91.59175831296506,5.02660480483368
50501107104,505011071,50501,215,202,10,0,0.9395348837209302,0.046511627906976744,0.0,492,7748,0.5606773283160865,84091,0.5234715919348112,93.95348837209302,90.62479787853309,89.29281741155165,89.58355868036777,91.58575406274424,5.050261573731169
10102101228,101021012,10102,166,166,0,0,1.0,0.0,0.0,396,7404,0.5809792843691148,35546,0.5486086459957095,100.0,76.19898454175022,93.61457861716576,100.0,91.58261108595822,5.117993812416755
80104104404,801041044,80104,273,241,21,8,0.8827838827838828,0.07692307692307693,0.029304029304029304,594,4875,0.5913391557496361,49565,0.5652813576332657,88.27838827838828,96.94715736368929,95.16808421188799,81.48774302620456,91.57789366546015,4.955179024320604
70102102108,701021021,70102,186,186,0,0,1.0,0.0,0.0,412,3219,0.535964035964036,28054,0.512860825213433,100.0,83.58531142875623,82.43119785266154,100.0,91.56183299915917,5.231108616854587
50403129809,504031298,50403,265,249,4,0,0.939622641509434,0.01509433962264151,0.0,593,8435,0.5379464285714286,74465,0.5020428251665273,93.9622641509434,96.45559795614773,78.90983765603778,92.5439658241367,91.55794916084291,5.246379550515634
30601114236,306011142,30601,273,258,0,4,0.945054945054945,0.0,0.014652014652014652,653,8568,0.5102733607289619,29713,0.5142970886557967,94.5054945054945,96.94715736368929,76.10277472349784,94.5054945054945,91.5574494065536,5.304714474168946
20302148522,203021485,20302,288,276,12,0,0.9583333333333334,0.041666666666666664,0.0,693,5648,0.5483495145631068,102683,0.484385761323861,95.83333333333334,97.66994372938362,73.64780738632689,91.84027777777779,91.54790570719157,5.430325576107748
50701126002,507011260,50701,249,227,19,0,0.9116465863453815,0.07630522088353414,0.0,546,1367,0.5588716271463614,61606,0.5318932172952066,91.16465863453816,95.17899877110149,90.46310070499968,84.20831922065773,91.53301514821142,5.033620997408554
31202134409,312021344,31202,381,368,3,4,0.9658792650918635,0.007874015748031496,0.010498687664041995,968,6977,0.517006298629122,58954,0.4844565333508641,96.58792650918635,99.44942112411876,67.33797943211952,95.82739165478331,91.5203319928124,5.742558488102938
21201154633,212011546,21201,212,209,3,0,0.9858490566037735,0.014150943396226415,0.0,657,12745,0.5393111035883548,58786,0.49674671714184315,98.58490566037736,90.09119720587285,76.6824590906151,97.18983624065503,91.51679686810132,5.285424823741839
51003127229,510031272,51003,1097,1019,25,30,0.9288969917958068,0.022789425706472195,0.027347310847766638,2435,8867,0.5211896784811615,14957,0.5054065013178347,92.88969917958067,99.98868119785266,76.43506241510899,90.77279628123107,91.51677614233297,6.503435997163898
31802158240,318021582,31802,360,341,0,3,0.9472222222222222,0.0,0.008333333333333333,773,10247,0.5299167399286342,94017,0.4875894616741002,94.72222222222221,99.25861845934934,71.84852208783391,94.72222222222221,91.50840106648269,5.578076066087534
80104104401,801041044,80104,247,221,21,5,0.8947368421052632,0.08502024291497975,0.020242914979757085,576,4875,0.5913391557496361,49565,0.5652813576332657,89.47368421052632,94.98091973352307,95.16808421188799,81.86660984444917,91.50402743108995,4.933067825516037
60105102907,601051029,60105,282,265,3,5,0.9397163120567376,0.010638297872340425,0.01773049645390071,647,2547,0.5040569958440531,28824,0.5225241556840636,93.97163120567376,97.42093008214216,76.95694004268805,92.97193300135808,91.50351281558557,5.305118538565454
31802148424,318021484,31802,332,315,8,0,0.9487951807228916,0.024096385542168676,0.0,735,5413,0.5354104846686449,94017,0.4875894616741002,94.87951807228916,98.87054524286916,73.08146303602614,92.59326462476413,91.48858987145805,5.510737603445301
30905124515,309051245,30905,257,250,7,0,0.9727626459143969,0.027237354085603113,0.0,685,4563,0.5179341657207719,17940,0.49787694613271166,97.27626459143968,95.87106267382445,71.76160985705971,94.62671652863783,91.48681826299895,5.401711658484063
31401138326,314011383,31401,308,274,24,3,0.8896103896103896,0.07792207792207792,0.00974025974025974,838,10841,0.5519014407167948,48196,0.5367874724344552,88.96103896103897,98.32562576806157,90.98336136084342,82.02900995108787,91.48167658211153,5.100439967110333
31802147014,318021470,31802,220,215,5,0,0.9772727272727273,0.022727272727272728,0.0,484,4813,0.565237815619495,94017,0.4875894616741002,97.72727272727273,91.51494081883449,76.90357997542203,95.50619834710744,91.4767271663546,5.275477185574167
51103128007,511031280,51103,218,215,3,0,0.9862385321100917,0.013761467889908258,0.0,422,4790,0.5498794627482494,18574,0.485379047220843,98.62385321100918,91.15193066425199,74.68226505400686,97.26664422186684,91.45823791666733,5.314910192250219
80104112006,801041120,80104,215,202,13,0,0.9395348837209302,0.06046511627906977,0.0,476,2827,0.5323917137476459,49565,0.5652813576332657,93.95348837209302,90.62479787853309,89.30292348489749,88.27257977285018,91.45667738666165,5.050261573731169
20403149121,204031491,20403,228,228,0,0,1.0,0.0,0.0,652,6753,0.5284864611050243,36635,0.47904543968617197,100.0,92.74222236595304,68.15818834486772,100.0,91.45430437875945,5.43372200355424
31203135927,312031359,31203,212,201,3,8,0.9481132075471698,0.014150943396226415,0.03773584905660377,559,7967,0.5485781174688426,12067,0.5160807458728937,94.81132075471697,90.09119720587285,85.71809714766187,93.4696511213955,91.44247200532058,5.083111911828276
80110113511,801101135,80110,294,253,19,15,0.8605442176870748,0.06462585034013606,0.05102040816326531,501,2915,0.6009070294784581,6984,0.6107564494971578,86.05442176870748,97.89793674406572,98.0099120367376,80.49308158637605,91.44244029668783,4.893893759027124
80110113906,801101139,80110,221,197,11,9,0.8914027149321267,0.049773755656108594,0.04072398190045249,532,2424,0.6365546218487395,6984,0.6107564494971578,89.14027149321268,91.67825496410322,99.0484121337559,84.70342540079032,91.43961005334626,4.815961286103344
20302148509,203021485,20302,258,249,9,0,0.9651162790697675,0.03488372093023256,0.0,711,5648,0.5483495145631068,102683,0.484385761323861,96.51162790697676,95.95918763340016,73.64780738632689,93.14494321254733,91.43646325133085,5.362985222337926
80104103703,801041037,80104,225,205,13,4,0.9111111111111111,0.057777777777777775,0.017777777777777778,490,2704,0.5633333333333334,49565,0.5652813576332657,91.11111111111111,92.2967466528685,93.57334583791476,85.8469135802469,91.43282896591263,4.938709666003638
80104112010,801041120,80104,181,178,3,0,0.9834254143646409,0.016574585635359115,0.0,480,2827,0.5323917137476459,49565,0.5652813576332657,98.34254143646409,81.87455533277279,89.30292348489749,96.71255456182656,91.43122332757963,5.11775243259486
31202134406,312021344,31202,325,316,9,0,0.9723076923076923,0.027692307692307693,0.0,715,6977,0.517006298629122,58954,0.4844565333508641,97.23076923076923,98.72097535735075,67.33797943211952,94.53822485207101,91.43001867114393,5.626644838498091
31401138225,314011382,31401,265,241,18,3,0.909433962264151,0.06792452830188679,0.011320754716981131,656,8780,0.5350396099939062,48196,0.5367874724344552,90.9433962264151,96.45559795614773,88.16538386908996,84.76610893556426,91.42372554478477,5.077821171382602
21002123218,210021232,21002,702,672,7,11,0.9572649572649573,0.009971509971509971,0.01566951566951567,2217,7132,0.5014765855716495,16545,0.5018350571749219,95.72649572649573,99.93532113058664,68.37647952913784,94.77195801982127,91.42368633758397,6.275213434895679
80101100608,801011006,80101,194,187,7,0,0.9639175257731959,0.03608247422680412,0.0,476,3959,0.5449415003441156,56414,0.5319014529374605,96.3917525773196,85.90970829829895,88.97831640902918,92.91369964927198,91.41664676715057,5.082736687893921
10102100807,101021008,10102,196,193,0,3,0.9846938775510204,0.0,0.015306122448979591,486,4315,0.5066337912410473,35546,0.5486086459957095,98.46938775510205,86.50151995343121,81.13034409158527,98.46938775510205,91.41121868189745,5.202338365543019
21401137427,214011374,21401,306,289,0,6,0.9444444444444444,0.0,0.0196078431372549,879,13253,0.5314166566422069,68544,0.4921274258513365,94.44444444444444,98.26903175732488,73.52572602030916,94.44444444444444,91.40807695348151,5.408689539387908
51003127233,510031272,51003,211,208,3,0,0.985781990521327,0.014218009478672985,0.0,435,8867,0.5211896784811615,14957,0.5054065013178347,98.5781990521327,89.90120302697109,76.43506241510899,97.17661328361896,91.40631434032811,5.280426280245396
21201154806,212011548,21201,264,259,5,0,0.9810606060606061,0.01893939393939394,0.0,660,5103,0.506803058893634,58786,0.49674671714184315,98.10606060606061,96.38687665739603,68.08744583144687,96.24799127640037,91.40077553357247,5.474053124736483
20301103407,203011034,20301,240,236,0,0,0.9833333333333333,0.0,0.0,723,3898,0.502708279597627,11301,0.5026464439798959,98.33333333333333,94.2516654808874,69.78364918181231,98.33333333333333,91.39889614729533,5.39338365126581
80101101805,801011018,80101,346,301,28,11,0.869942196531792,0.08092485549132948,0.031791907514450865,652,1878,0.6856516976998904,56414,0.5319014529374605,86.9942196531792,99.07994308259491,94.38142746264796,79.9542249991647,91.39337877849621,5.088574447294811
40403110503,404031105,40403,229,223,3,3,0.9737991266375546,0.013100436681222707,0.013100436681222707,644,1439,0.4928082191780822,34761,0.5343160613000907,97.37991266375546,92.89987711014811,74.8035379341569,96.10419328388093,91.3930551137661,5.295596881615165
80101101706,801011017,80101,233,223,5,0,0.9570815450643777,0.02145922746781116,0.0,609,1898,0.5038492168834616,56414,0.5319014529374605,95.70815450643777,93.383351659013,78.64344156264148,93.65433144835971,91.39238875764329,5.221187161908873
